end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
1.0,10.0,25.0,75.0,401220354.0,4012203541277,Kickoff,2.0,0.0,0.0,567.0,"Jason Myers 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"J.Myers kicks 65 yards from SEA 35 to end zone, Touchback.",0.0
2.0,10.0,25.0,75.0,401220354.0,4012203541292,Pass Incompletion,2.0,0.0,0.0,567.0,"C.J. Beathard Incomplete Pass, Int'd For Kyle Juszczyk",1.0,10.0,25.0,75.0,(9:27) (Shotgun) C.Beathard pass incomplete deep middle to K.Juszczyk.,0.0
3.0,3.0,32.0,68.0,401220354.0,4012203541314,Rush,2.0,0.0,0.0,562.0,C.J. Beathard 7 Yrd Rush,2.0,10.0,25.0,75.0,(9:22) (Shotgun) C.Beathard left end pushed ob at SF 32 for 7 yards (D.Reed).,7.0
4.0,15.0,20.0,80.0,401220354.0,4012203541340,Sack,2.0,0.0,0.0,527.0,C.J. Beathard Sacked by Benson Mayowa For 12 Yrd Loss to SF 20,3.0,3.0,32.0,68.0,(8:47) (Shotgun) C.Beathard sacked at SF 20 for -12 yards (B.Mayowa).,-12.0
1.0,10.0,68.0,68.0,401220354.0,4012203541359,Punt,2.0,0.0,0.0,497.0,"Mitch Wishnowsky 45 Yrd Punt, D.J. Reed Jr. 7 Yrd Punt Return, Freddie Swain 10 Yrd Pnlty",4.0,15.0,20.0,80.0,"(8:17) M.Wishnowsky punts 45 yards to SEA 35, Center-C.Holba. D.Reed to SEA 42 for 7 yards (D.Flannigan-Fowles; M.Cole). PENALTY on SEA-F.Swain, Illegal Block Above the Waist, 10 yards, enforced at SEA 42.",7.0
1.0,10.0,68.0,68.0,401220354.0,4012203541395,Official Timeout,2.0,0.0,0.0,486.0,Timeout,1.0,10.0,68.0,68.0,Timeout at 08:06.,0.0
2.0,10.0,68.0,68.0,401220354.0,4012203541412,Pass Incompletion,2.0,0.0,0.0,486.0,"Russell Wilson Incomplete Pass, Int'd For",1.0,10.0,68.0,68.0,(8:06) R.Wilson pass incomplete short left.,0.0
3.0,8.0,66.0,66.0,401220354.0,4012203541434,Rush,2.0,0.0,0.0,480.0,Russell Wilson 2 Yrd Rush,2.0,10.0,68.0,68.0,(8:00) (Shotgun) R.Wilson scrambles right end ran ob at SEA 34 for 2 yards (F.Warner).,2.0
4.0,19.0,77.0,77.0,401220354.0,4012203541460,Sack,2.0,0.0,0.0,441.0,Russell Wilson Sacked by Fred Warner For 11 Yrd Loss to SEA 23,3.0,8.0,66.0,66.0,(7:21) (Shotgun) R.Wilson sacked at SEA 23 for -11 yards (F.Warner).,-11.0
1.0,10.0,21.0,79.0,401220354.0,4012203541479,Punt,2.0,0.0,0.0,407.0,"Michael Dickson 61 Yrd Punt to SF 16 , River Cracraft 5 Yrd Return to 21",4.0,19.0,77.0,77.0,"(6:47) M.Dickson punts 61 yards to SF 16, Center-T.Ott. R.Cracraft to SF 21 for 5 yards (C.Barton).",5.0
1.0,10.0,21.0,79.0,401220354.0,4012203541504,Official Timeout,2.0,0.0,0.0,396.0,Timeout,1.0,10.0,21.0,79.0,Timeout at 06:36.,0.0
2.0,9.0,22.0,78.0,401220354.0,4012203541521,Pass Reception,2.0,0.0,0.0,396.0,C.J. Beathard  Pass Complete for 1 Yrd to George Kittle,1.0,10.0,21.0,79.0,(6:36) C.Beathard pass short right to G.Kittle to SF 22 for 1 yard (B.Wagner).,1.0
3.0,14.0,17.0,83.0,401220354.0,4012203541545,Pass Reception,2.0,0.0,0.0,354.0,C.J. Beathard  Pass Complete for Loss of 5 Yrds to George Kittle,2.0,9.0,22.0,78.0,(5:54) (Shotgun) C.Beathard pass short left to G.Kittle to SF 17 for -5 yards (K.Wright).,-5.0
1.0,10.0,62.0,38.0,401220354.0,4012203541569,Pass Reception,2.0,0.0,0.0,312.0,C.J. Beathard  Pass Complete for 45 Yrds to Richie James,3.0,14.0,17.0,83.0,(5:12) (Shotgun) C.Beathard pass deep right to R.James to SEA 38 for 45 yards (Sq.Griffin).,45.0
2.0,2.0,70.0,30.0,401220354.0,4012203541593,Rush,2.0,0.0,0.0,265.0,Jeff Wilson Jr. 8 Yrd Rush,1.0,10.0,62.0,38.0,(4:25) J.Wilson right end pushed ob at SEA 30 for 8 yards (Q.Diggs).,8.0
2.0,12.0,60.0,40.0,401220354.0,4012203541614,Penalty,2.0,0.0,0.0,229.0,"Jeff Wilson Jr. 5 Yrd Rush  , Justin Skule -10 Yrd Penalty",2.0,2.0,70.0,30.0,"(3:49) J.Wilson left end to SEA 25 for 5 yards (L.Collier). PENALTY on SF-J.Skule, Offensive Holding, 10 yards, enforced at SEA 30 - No Play.",-10.0
3.0,7.0,64.0,35.0,401220354.0,4012203541652,Pass Reception,2.0,0.0,0.0,199.0,C.J. Beathard  Pass Complete for 4 Yrds to Kyle Juszczyk,2.0,12.0,60.0,40.0,(3:19) (Shotgun) C.Beathard pass short middle to K.Juszczyk to SEA 36 for 4 yards (K.Wright).,4.0
1.0,10.0,78.0,22.0,401220354.0,4012203541676,Pass Reception,2.0,0.0,0.0,158.0,C.J. Beathard  Pass Complete for 14 Yrds to George Kittle,3.0,8.0,64.0,36.0,(2:38) (Shotgun) C.Beathard pass short left to G.Kittle to SEA 22 for 14 yards (U.Amadi).,14.0
1.0,10.0,78.0,22.0,401220354.0,4012203541700,Two-minute warning,2.0,0.0,0.0,120.0,Two-Minute Warning,1.0,10.0,78.0,22.0,Two-Minute Warning,0.0
2.0,8.0,80.0,20.0,401220354.0,4012203541717,Rush,2.0,0.0,0.0,120.0,Jeff Wilson Jr. 2 Yrd Rush,1.0,10.0,78.0,22.0,(2:00) J.Wilson up the middle to SEA 20 for 2 yards (R.Green).,2.0
3.0,7.0,82.0,19.0,401220354.0,4012203541738,Pass Reception,2.0,0.0,0.0,76.0,C.J. Beathard  Pass Complete for 2 Yrds to Richie James,2.0,8.0,80.0,20.0,(1:16) (Shotgun) C.Beathard pass short right to R.James to SEA 18 for 2 yards (Sq.Griffin).,2.0
4.0,6.0,82.0,18.0,401220354.0,4012203541762,Pass Incompletion,2.0,0.0,0.0,33.0,"C.J. Beathard Incomplete Pass, Int'd For Jeff Wilson Jr.",3.0,6.0,82.0,18.0,(:33) (Shotgun) C.Beathard pass incomplete short middle to J.Wilson (C.Dunlap).,0.0
-1.0,10.0,100.0,65.0,401220354.0,4012203541784,Field Goal Good,2.0,3.0,1.0,25.0,Tristan Vizcaino 36 Yd Field Goal ,4.0,6.0,82.0,18.0,Tristan Vizcaino 36 Yd Field Goal ,36.0
1.0,10.0,75.0,75.0,401220354.0,4012203541803,Kickoff,2.0,0.0,0.0,25.0,"Mitch Wishnowsky 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"M.Wishnowsky kicks 65 yards from SF 35 to end zone, Touchback.",0.0
1.0,15.0,80.0,80.0,401220354.0,4012203541818,Penalty,2.0,0.0,0.0,25.0,Tyler Lockett -5 Yrd Penalty,1.0,10.0,75.0,75.0,"(:25) (Shotgun) PENALTY on SEA-T.Lockett, False Start, 5 yards, enforced at SEA 25 - No Play.",-5.0
2.0,26.0,91.0,91.0,401220354.0,4012203541841,Sack,2.0,0.0,0.0,25.0,Russell Wilson Sacked by Dontae Johnson For 11 Yrd Loss to SEA 9,1.0,15.0,80.0,80.0,(:25) (Shotgun) R.Wilson sacked at SEA 9 for -11 yards (D.Johnson).,-11.0
1.0,10.0,18.0,65.0,401220354.0,4012203541860,End of Half,2.0,0.0,0.0,0.0,End Quarter 2,0.0,0.0,18.0,0.0,END QUARTER 2,0.0
1.0,10.0,18.0,82.0,401220354.0,4012203541879,Kickoff,3.0,0.0,0.0,900.0,"Jason Myers 58 Yrd Kickoff , Austin Walter 11 Yrd Return",0.0,0.0,65.0,65.0,J.Myers kicks 58 yards from SEA 35 to SF 7. A.Walter to SF 18 for 11 yards (C.Barton).,11.0
3.0,8.0,17.0,83.0,401220354.0,4012203541903,Rush,3.0,0.0,0.0,895.0,"Jeff Wilson Jr. Rush , Loss of 1 Yrd",1.0,10.0,18.0,82.0,(14:55) J.Wilson left end to SF 17 for -1 yards (J.Adams).,-1.0
1.0,10.0,36.0,64.0,401220354.0,4012203541924,Pass Reception,3.0,0.0,0.0,855.0,"C.J. Beathard Pass for 4 Yrds, Jeff Wilson Jr. Pass From C.J. Beathard for 4 Yrds, L.J. Collier 15 Y",2.0,11.0,17.0,83.0,"(14:15) C.Beathard pass short left to J.Wilson to SF 21 for 4 yards (D.Reed; J.Brooks) [L.Collier]. PENALTY on SEA-L.Collier, Roughing the Passer, 15 yards, enforced at SF 21.",19.0
2.0,17.0,39.0,71.0,401220354.0,4012203541959,Rush,3.0,0.0,0.0,824.0,Jeff Wilson Jr. 3 Yrd Rush,1.0,10.0,36.0,64.0,(13:44) J.Wilson up the middle to SF 39 for 3 yards (J.Brooks).,3.0
1.0,10.0,48.0,52.0,401220354.0,4012203541980,Pass Reception,3.0,0.0,0.0,785.0,C.J. Beathard  Pass Complete for 9 Yrds to George Kittle,2.0,7.0,39.0,61.0,(13:05) C.Beathard pass short middle to G.Kittle to SF 48 for 9 yards (Q.Diggs; D.Reed).,9.0
2.0,7.0,51.0,49.0,401220354.0,4012203542004,Pass Reception,3.0,0.0,0.0,744.0,C.J. Beathard  Pass Complete for 3 Yrds to Charlie Woerner,1.0,10.0,48.0,52.0,(12:24) C.Beathard pass short right to C.Woerner to SEA 49 for 3 yards (Sq.Griffin).,3.0
1.0,10.0,69.0,31.0,401220354.0,4012203542028,Rush,3.0,0.0,0.0,709.0,Jeff Wilson Jr. 18 Yrd Rush,2.0,7.0,51.0,49.0,(11:49) J.Wilson right end pushed ob at SEA 31 for 18 yards (Q.Diggs).,18.0
2.0,10.0,69.0,31.0,401220354.0,4012203542054,Pass Incompletion,3.0,0.0,0.0,668.0,"C.J. Beathard Incomplete Pass, Int'd For George Kittle",1.0,10.0,69.0,31.0,(11:08) C.Beathard pass incomplete deep right to G.Kittle.,0.0
3.0,14.0,65.0,35.0,401220354.0,4012203542076,Rush,3.0,0.0,0.0,663.0,"C.J. Beathard Rush , Loss of 4 Yrds",2.0,10.0,69.0,31.0,(11:03) (Shotgun) C.Beathard left end to SEA 35 for -4 yards (U.Amadi).,-4.0
1.0,10.0,71.0,29.0,401220354.0,4012203542097,Pass Reception,3.0,0.0,0.0,619.0,C.J. Beathard  Pass Complete for 6 Yrds to Jerick McKinnon,3.0,14.0,65.0,35.0,(10:19) (Shotgun) C.Beathard pass short left to J.McKinnon to SEA 29 for 6 yards (D.Reed; R.Neal).,6.0
-1.0,10.0,100.0,65.0,401220354.0,4012203542121,Field Goal Good,3.0,3.0,1.0,571.0,Tristan Vizcaino 47 Yd Field Goal ,4.0,8.0,71.0,29.0,Tristan Vizcaino 47 Yd Field Goal ,47.0
1.0,10.0,75.0,75.0,401220354.0,4012203542155,Kickoff,3.0,0.0,0.0,571.0,"Tristan Vizcaino 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"T.Vizcaino kicks 65 yards from SF 35 to end zone, Touchback.",0.0
2.0,8.0,73.0,73.0,401220354.0,4012203542170,Rush,3.0,0.0,0.0,571.0,Chris Carson 2 Yrd Rush,1.0,10.0,75.0,75.0,(9:31) C.Carson up the middle to SEA 27 for 2 yards (A.Armstead).,2.0
1.0,10.0,35.0,65.0,401220354.0,4012203542140,Official Timeout,3.0,0.0,0.0,570.0,Timeout,1.0,10.0,35.0,65.0,Timeout at 09:31.,0.0
3.0,8.0,73.0,73.0,401220354.0,4012203542191,Pass Incompletion,3.0,0.0,0.0,529.0,"Russell Wilson Incomplete Pass, Int'd For Will Dissly",2.0,8.0,73.0,73.0,(8:49) (Shotgun) R.Wilson pass incomplete short right to W.Dissly.,0.0
4.0,8.0,73.0,73.0,401220354.0,4012203542213,Pass Incompletion,3.0,0.0,0.0,525.0,"Russell Wilson Incomplete Pass, Int'd For DK Metcalf",3.0,8.0,73.0,73.0,(8:45) (Shotgun) R.Wilson pass incomplete short right to D.Metcalf (A.Witherspoon).,0.0
1.0,10.0,51.0,49.0,401220354.0,4012203542235,Punt,3.0,0.0,0.0,519.0,"Michael Dickson 43 Yrd Punt to SF 30 , River Cracraft 21 Yrd Return to 49",4.0,8.0,73.0,73.0,"(8:39) M.Dickson punts 43 yards to SF 30, Center-T.Ott. R.Cracraft to SEA 49 for 21 yards (M.Dickson).",21.0
1.0,10.0,51.0,49.0,401220354.0,4012203542260,Official Timeout,3.0,0.0,0.0,510.0,Timeout,1.0,10.0,51.0,49.0,Timeout at 08:30.,0.0
1.0,8.0,92.0,8.0,401220354.0,4012203542277,Pass Reception,3.0,0.0,0.0,510.0,C.J. Beathard  Pass Complete for 41 Yrds to George Kittle,1.0,10.0,51.0,49.0,(8:30) (Shotgun) C.Beathard pass deep right to G.Kittle to SEA 8 for 41 yards (Sq.Griffin). SEA-J.Reed was injured during the play.,41.0
2.0,4.0,96.0,4.0,401220354.0,4012203542304,Rush,3.0,0.0,0.0,470.0,Jeff Wilson Jr. 4 Yrd Rush,1.0,8.0,92.0,8.0,(7:50) J.Wilson up the middle to SEA 4 for 4 yards (J.Adams).,4.0
3.0,4.0,96.0,4.0,401220354.0,4012203542325,Pass Incompletion,3.0,0.0,0.0,430.0,"C.J. Beathard Incomplete Pass, Int'd For Kendrick Bourne",2.0,4.0,96.0,4.0,(7:10) (Shotgun) C.Beathard pass incomplete short right to K.Bourne.,0.0
4.0,15.0,85.0,15.0,401220354.0,4012203542347,Sack,3.0,0.0,0.0,425.0,C.J. Beathard Sacked by Rasheem Green For 11 Yrd Loss to SEA 15,3.0,4.0,96.0,4.0,(7:05) (Shotgun) C.Beathard sacked at SEA 15 for -11 yards (R.Green).,-11.0
1.0,10.0,35.0,65.0,401220354.0,4012203542385,Official Timeout,3.0,0.0,0.0,379.0,Timeout,1.0,10.0,35.0,65.0,Timeout at 06:19.,0.0
-1.0,10.0,100.0,65.0,401220354.0,4012203542366,Field Goal Good,3.0,3.0,1.0,379.0,Tristan Vizcaino 33 Yd Field Goal ,4.0,15.0,85.0,15.0,Tristan Vizcaino 33 Yd Field Goal ,33.0
1.0,10.0,75.0,75.0,401220354.0,4012203542400,Kickoff,3.0,0.0,0.0,379.0,"Mitch Wishnowsky 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"M.Wishnowsky kicks 65 yards from SF 35 to end zone, Touchback.",0.0
2.0,9.0,74.0,74.0,401220354.0,4012203542415,Rush,3.0,0.0,0.0,379.0,Russell Wilson 1 Yrd Rush,1.0,10.0,75.0,75.0,(6:19) (Shotgun) R.Wilson scrambles right end to SEA 26 for 1 yard (A.Al-Shaair).,1.0
3.0,9.0,74.0,74.0,401220354.0,4012203542436,Pass Incompletion,3.0,0.0,0.0,334.0,"Russell Wilson Incomplete Pass, Int'd For Freddie Swain",2.0,9.0,74.0,74.0,(5:34) (Shotgun) R.Wilson pass incomplete deep left to F.Swain.,0.0
3.0,9.0,74.0,74.0,401220354.0,4012203542458,Timeout,3.0,0.0,0.0,324.0,Timeout #1 SEA,3.0,9.0,74.0,74.0,Timeout #1 by SEA at 05:24.,0.0
4.0,9.0,74.0,74.0,401220354.0,4012203542475,Pass Incompletion,3.0,0.0,0.0,324.0,"Russell Wilson Incomplete Pass, Int'd For DK Metcalf",3.0,9.0,74.0,74.0,(5:24) (Shotgun) R.Wilson pass incomplete deep left to D.Metcalf.,0.0
1.0,10.0,27.0,73.0,401220354.0,4012203542497,Punt,3.0,0.0,0.0,317.0,"Michael Dickson 52 Yrd Punt to SF 22 , River Cracraft 5 Yrd Return to 27",4.0,9.0,74.0,74.0,"(5:17) M.Dickson punts 52 yards to SF 22, Center-T.Ott. R.Cracraft to SF 27 for 5 yards (N.Bellore).",5.0
1.0,10.0,27.0,73.0,401220354.0,4012203542522,Official Timeout,3.0,0.0,0.0,306.0,Timeout,1.0,10.0,27.0,73.0,Timeout at 05:06.,0.0
2.0,7.0,30.0,70.0,401220354.0,4012203542539,Rush,3.0,0.0,0.0,306.0,Jeff Wilson Jr. 3 Yrd Rush,1.0,10.0,27.0,73.0,(5:06) J.Wilson left tackle to SF 30 for 3 yards (A.Robinson).,3.0
2.0,5.0,29.0,71.0,401220354.0,4012203542560,Rush,3.0,0.0,0.0,273.0,"Jeff Wilson Jr. Rush , Loss of 1 Yrd",2.0,7.0,30.0,70.0,(4:33) J.Wilson up the middle to SF 29 for -1 yards (B.Wagner; R.Green).,-1.0
1.0,10.0,56.0,44.0,401220354.0,4012203542581,Pass Reception,3.0,0.0,0.0,232.0,C.J. Beathard  Pass Complete for 27 Yrds to Kendrick Bourne,3.0,8.0,29.0,71.0,(3:52) (Shotgun) C.Beathard pass short right to K.Bourne to SEA 44 for 27 yards (U.Amadi).,27.0
2.0,8.0,58.0,42.0,401220354.0,4012203542605,Rush,3.0,0.0,0.0,185.0,Jeff Wilson Jr. 2 Yrd Rush,1.0,10.0,56.0,44.0,(3:05) J.Wilson up the middle to SEA 42 for 2 yards (K.Wright).,2.0
3.0,8.0,58.0,42.0,401220354.0,4012203542626,Pass Incompletion,3.0,0.0,0.0,141.0,"C.J. Beathard Incomplete Pass, Int'd For Jeff Wilson Jr.",2.0,8.0,58.0,42.0,(2:21) (Shotgun) C.Beathard pass incomplete short left to J.Wilson.,0.0
4.0,3.0,63.0,37.0,401220354.0,4012203542648,Pass Reception,3.0,0.0,0.0,137.0,C.J. Beathard  Pass Complete for 5 Yrds to George Kittle,3.0,8.0,58.0,42.0,(2:17) (Shotgun) C.Beathard pass short right to G.Kittle to SEA 37 for 5 yards (R.Neal).,5.0
1.0,10.0,74.0,26.0,401220354.0,4012203542672,Pass Reception,3.0,0.0,0.0,92.0,C.J. Beathard  Pass Complete for 11 Yrds to Kendrick Bourne,4.0,3.0,63.0,37.0,(1:32) (Shotgun) C.Beathard pass short left to K.Bourne ran ob at SEA 26 for 11 yards.,11.0
2.0,9.0,75.0,25.0,401220354.0,4012203542701,Rush,3.0,0.0,0.0,56.0,Jeff Wilson Jr. 1 Yrd Rush,1.0,10.0,74.0,26.0,(:56) J.Wilson left end to SEA 25 for 1 yard (P.Ford).,1.0
1.0,10.0,88.0,12.0,401220354.0,4012203542722,Pass Reception,3.0,0.0,0.0,15.0,C.J. Beathard  Pass Complete for 13 Yrds to Ross Dwelley,2.0,9.0,75.0,25.0,(:15) C.Beathard pass short left to R.Dwelley ran ob at SEA 12 for 13 yards.,13.0
1.0,10.0,88.0,12.0,401220354.0,4012203542751,End Period,3.0,0.0,0.0,0.0,End Quarter 3,1.0,0.0,88.0,12.0,END QUARTER 3,0.0
2.0,5.0,93.0,7.0,401220354.0,4012203542770,Rush,4.0,0.0,0.0,900.0,Jeff Wilson Jr. 5 Yrd Rush,1.0,10.0,88.0,12.0,(15:00) (Shotgun) J.Wilson up the middle to SEA 7 for 5 yards (B.Wagner).,5.0
-1.0,10.0,100.0,15.0,401220354.0,4012203542791,Rushing Touchdown,4.0,6.0,1.0,862.0,Jeff Wilson Jr. 7 Yd Run (Tristan Vizcaino Kick),2.0,5.0,93.0,7.0,"Jeff Wilson Jr. 7 Yard Rush T.Vizcaino extra point is GOOD, Center-C.Holba, Holder-M.Wishnowsky.",7.0
1.0,10.0,75.0,75.0,401220354.0,4012203542847,Kickoff,4.0,0.0,0.0,862.0,"Mitch Wishnowsky 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"M.Wishnowsky kicks 65 yards from SF 35 to end zone, Touchback.",0.0
1.0,10.0,65.0,65.0,401220354.0,4012203542862,Pass Reception,4.0,0.0,0.0,861.0,Russell Wilson  Pass Complete for 10 Yrds to Chris Carson,1.0,10.0,75.0,75.0,"(14:22) R.Wilson pass short middle to C.Carson to SEA 35 for 10 yards (F.Warner, A.Al-Shaair).",10.0
1.0,10.0,41.0,41.0,401220354.0,4012203542886,Pass Reception,4.0,0.0,0.0,824.0,"Russell Wilson Pass for 9 Yrds, Tyler Lockett Pass From Russell Wilson for 9 Yrds, Dontae Johnson 15",1.0,10.0,65.0,65.0,"(13:44) (Shotgun) R.Wilson pass short right to T.Lockett ran ob at SEA 44 for 9 yards (F.Warner). PENALTY on SF-D.Johnson, Unnecessary Roughness, 15 yards, enforced at SEA 44.",24.0
2.0,1.0,32.0,32.0,401220354.0,4012203542926,Rush,4.0,0.0,0.0,802.0,Chris Carson 9 Yrd Rush,1.0,10.0,41.0,41.0,(13:22) C.Carson up the middle to SF 32 for 9 yards (T.Moore).,9.0
1.0,10.0,27.0,27.0,401220354.0,4012203542947,Pass Reception,4.0,0.0,0.0,767.0,Russell Wilson  Pass Complete for 5 Yrds to Tyler Lockett,2.0,1.0,32.0,32.0,(12:47) R.Wilson pass short left to T.Lockett to SF 27 for 5 yards (J.Ward).,5.0
1.0,7.0,7.0,7.0,401220354.0,4012203542971,Pass Reception,4.0,0.0,0.0,728.0,Russell Wilson  Pass Complete for 20 Yrds to Will Dissly,1.0,10.0,27.0,27.0,(12:08) R.Wilson pass short right to W.Dissly to SF 7 for 20 yards (A.Al-Shaair).,20.0
2.0,6.0,6.0,6.0,401220354.0,4012203542995,Rush,4.0,0.0,0.0,703.0,Rashaad Penny 1 Yrd Rush,1.0,7.0,7.0,7.0,"(11:43) (No Huddle, Shotgun) R.Penny up the middle to SF 6 for 1 yard (D.Jones).",1.0
3.0,6.0,6.0,6.0,401220354.0,4012203543016,Pass Incompletion,4.0,0.0,0.0,670.0,"Russell Wilson Incomplete Pass, Int'd For",2.0,6.0,6.0,6.0,(11:10) R.Wilson pass incomplete short right.,0.0
-1.0,10.0,0.0,15.0,401220354.0,4012203543038,Passing Touchdown,4.0,6.0,1.0,654.0,Tyler Lockett 6 Yd pass from Russell Wilson (Jason Myers PAT failed),3.0,6.0,6.0,6.0,Tyler Lockett 6 Yd pass from Russell Wilson (Jason Myers PAT failed),6.0
1.0,10.0,20.0,82.0,401220354.0,4012203543105,Kickoff,4.0,0.0,0.0,654.0,"Jason Myers 63 Yrd Kickoff , Austin Walter 18 Yrd Return",0.0,0.0,65.0,65.0,J.Myers kicks 63 yards from SEA 35 to SF 2. A.Walter to SF 20 for 18 yards (N.Bellore).,18.0
2.0,10.0,20.0,80.0,401220354.0,4012203543127,Pass Incompletion,4.0,0.0,0.0,650.0,"C.J. Beathard Incomplete Pass, Int'd For Richie James",1.0,10.0,20.0,80.0,(10:50) (Shotgun) C.Beathard pass incomplete short right to R.James.,0.0
3.0,6.0,24.0,76.0,401220354.0,4012203543149,Rush,4.0,0.0,0.0,645.0,Jeff Wilson Jr. 4 Yrd Rush,2.0,10.0,20.0,80.0,(10:45) J.Wilson left end to SF 24 for 4 yards (Q.Diggs).,4.0
1.0,10.0,36.0,64.0,401220354.0,4012203543170,Pass Reception,4.0,0.0,0.0,600.0,C.J. Beathard  Pass Complete for 12 Yrds to River Cracraft,3.0,6.0,24.0,76.0,(10:00) (Shotgun) C.Beathard pass short middle to R.Cracraft to SF 36 for 12 yards (U.Amadi).,12.0
2.0,6.0,40.0,60.0,401220354.0,4012203543194,Rush,4.0,0.0,0.0,559.0,Jeff Wilson Jr. 4 Yrd Rush,1.0,10.0,36.0,64.0,(9:19) (Shotgun) J.Wilson up the middle to SF 40 for 4 yards (J.Brooks).,4.0
3.0,5.0,41.0,59.0,401220354.0,4012203543215,Rush,4.0,0.0,0.0,516.0,Jeff Wilson Jr. 1 Yrd Rush,2.0,6.0,40.0,60.0,(8:36) J.Wilson up the middle to SF 41 for 1 yard (R.Neal).,1.0
1.0,10.0,41.0,59.0,401220354.0,4012203543236,Pass Incompletion,4.0,0.0,0.0,475.0,"C.J. Beathard Incomplete Pass, Int'd For George Kittle",3.0,5.0,41.0,85.0,(7:57) (Shotgun) C.Beathard pass incomplete short left to G.Kittle [P.Ford].,0.0
1.0,10.0,85.0,85.0,401220354.0,4012203543258,Punt,4.0,0.0,0.0,472.0,"Mitch Wishnowsky 44 Yrd Punt, Fair Catch by D.J. Reed Jr. at SEA 15",4.0,5.0,41.0,59.0,"(7:52) M.Wishnowsky punts 44 yards to SEA 15, Center-C.Holba, fair catch by D.Reed.",0.0
1.0,10.0,85.0,85.0,401220354.0,4012203543289,Official Timeout,4.0,0.0,0.0,466.0,Timeout,1.0,10.0,85.0,85.0,Timeout at 07:46.,0.0
1.0,10.0,73.0,73.0,401220354.0,4012203543306,Pass Reception,4.0,0.0,0.0,466.0,Russell Wilson  Pass Complete for 12 Yrds to DK Metcalf,1.0,10.0,85.0,85.0,(7:46) (Shotgun) R.Wilson pass short left to D.Metcalf to SEA 27 for 12 yards (J.Verrett).,12.0
1.0,10.0,64.0,63.0,401220354.0,4012203543330,Rush,4.0,0.0,0.0,442.0,Chris Carson 9 Yrd Rush,1.0,10.0,73.0,73.0,"(7:27) (No Huddle, Shotgun) C.Carson up the middle to SEA 36 for 9 yards (A.Al-Shaair).",9.0
1.0,10.0,64.0,64.0,401220354.0,4012203543351,Rush,4.0,0.0,0.0,417.0,Chris Carson Rush  For No Gain,2.0,1.0,64.0,64.0,(6:57) C.Carson up the middle to SEA 36 for no gain (A.Al-Shaair).,0.0
1.0,10.0,59.0,59.0,401220354.0,4012203543372,Rush,4.0,0.0,0.0,417.0,Chris Carson 5 Yrd Rush,2.0,1.0,64.0,64.0,(6:57) (Shotgun) C.Carson up the middle to SEA 41 for 5 yards (A.Al-Shaair).,5.0
1.0,10.0,48.0,48.0,401220354.0,4012203543393,Rush,4.0,0.0,0.0,376.0,Russell Wilson 11 Yrd Rush,1.0,10.0,59.0,59.0,(6:16) (Shotgun) R.Wilson scrambles up the middle to SF 48 for 11 yards (D.Jones). SF-D.Jones was injured during the play.,11.0
2.0,1.0,39.0,39.0,401220354.0,4012203543417,Pass Reception,4.0,0.0,0.0,337.0,Russell Wilson  Pass Complete for 9 Yrds to Tyler Lockett,1.0,10.0,48.0,48.0,(5:37) (Shotgun) R.Wilson pass short left to T.Lockett pushed ob at SF 39 for 9 yards (T.Moore).,9.0
1.0,10.0,36.0,36.0,401220354.0,4012203543446,Rush,4.0,0.0,0.0,319.0,Rashaad Penny 3 Yrd Rush,2.0,1.0,39.0,39.0,(5:19) (Shotgun) R.Penny up the middle to SF 36 for 3 yards (K.Street; D.Daniels). SEA-R.Penny was injured during the play.,3.0
2.0,10.0,36.0,36.0,401220354.0,4012203543470,Pass Incompletion,4.0,0.0,0.0,282.0,"Russell Wilson Incomplete Pass, Int'd For Tyler Lockett",1.0,10.0,36.0,36.0,(4:42) (Shotgun) R.Wilson pass incomplete deep right to T.Lockett.,0.0
1.0,10.0,20.0,20.0,401220354.0,4012203543492,Rush,4.0,0.0,0.0,276.0,Russell Wilson 16 Yrd Rush,2.0,10.0,36.0,36.0,(4:36) (Shotgun) R.Wilson scrambles right end ran ob at SF 20 for 16 yards (F.Warner).,16.0
2.0,1.0,11.0,11.0,401220354.0,4012203543518,Rush,4.0,0.0,0.0,267.0,Chris Carson 9 Yrd Rush,1.0,10.0,20.0,20.0,(4:27) (Shotgun) C.Carson up the middle to SF 11 for 9 yards (T.Moore).,9.0
1.0,10.0,10.0,10.0,401220354.0,4012203543539,Rush,4.0,0.0,0.0,225.0,Alex Collins 1 Yrd Rush,2.0,1.0,11.0,11.0,(3:45) (Shotgun) A.Collins left tackle to SF 10 for 1 yard (F.Warner).,1.0
3.0,4.0,4.0,4.0,401220354.0,4012203543560,Rush,4.0,0.0,0.0,204.0,Alex Collins 6 Yrd Rush,1.0,10.0,10.0,10.0,"(3:24) (No Huddle, Shotgun) A.Collins up the middle to SF 4 for 6 yards (K.Street; F.Warner).",6.0
