athlete_id,firstName,lastName,height,weight,dob,birth_city,birth_state
16180,Troy,Davis,74,251,1/6/91,Atlanta,GA
10827,Daniel,Muir,74,312,9/12/83,Washington,DC
11341,Cody,Wallace,76,296,11/26/84,Cuero,TX
16040,C.J.,Anderson,68,225,2/10/91,Vallejo,CA
15096,Bobby,Massie,78,316,8/1/89,Lynchburg,VA
9624,Thomas,Howard,75,245,7/14/83,Lubbock,TX
16008,Kemal,Ishmael,72,206,5/6/91,Miami,FL
16568,Stefan,Charles,77,302,6/9/88,Oshawa,ON
12433,Everette,Brown,73,263,8/7/87,Greenview,NC
15387,Micah,Pellerin,72,192,11/23/88,New Orleans,LA
15647,Chase,Ford,78,245,7/19/90,Corrigan,TX
16373,Rodney,Smith,78,219,3/11/90,Miami,FL
11411,Corey,Lynch,72,210,5/7/85,Cape Coral,FL
14187,Byron,Stingily,77,318,9/9/88,Country Club Hills,IL
14106,Greg,Salas,74,210,8/25/88,Chino,CA
16206,Rontez,Miles,72,203,11/25/88,Braddock,PA
5537,Jonathan,Vilma,73,230,4/16/82,Coral Gables,FL
11247,Jonathan,Stewart,70,245,3/21/87,Fort Lewis,WA
15044,Juron,Criner,75,220,12/12/89,Las Vegas,NV
15871,Menelik,Watson,77,315,12/22/88,England,Britain
16593,Matt,McGloin,73,210,12/2/89,Scranton,PA
14280,Ricardo,Lockette,74,211,5/21/86,Albany,GA
13054,Danny,Gorrer,72,180,6/1/86,Port Arthur,TX
16403,Josh,Kline,75,300,12/29/89,Hoffman Estates,IL
5096,Mat,McBriar,72,227,7/8/79,Australia,
16495,Dennis,Johnson,67,193,2/24/90,North Little Rock,AR
14066,Jalil,Brown,73,210,10/14/87,Phoenix,AZ
15995,Montori,Hughes,76,350,8/25/90,Murfreesboro,TN
4568,Seneca,Wallace,71,205,8/6/80,Sacramento,CA
16537,Christian,Tupou,76,305,5/7/89,Sacramento,CA
15924,Jeff,Baca,75,302,1/10/90,Laguna Hills,CA
6989,Michael,Brooks,75,276,8/28/91,Durham,NC
6262,Jeremy,Cain,73,245,3/24/80,Boynton Beach,FL
10057,Montell,Owens,70,225,5/4/84,Plainfield,NJ
13402,Austen,Lane,78,242,11/9/87,Iola,WI
13413,Jacques,McClendon,75,324,12/10/87,Cleveland,TN
15416,Danny,Noble,77,248,3/30/89,Elyria,OH
12490,Andre,Brown,72,227,12/15/86,Baltimore,MD
15519,Jack,Cornell,77,300,6/4/89,Quincy,IL
15000,Evan,Rodriguez,74,239,9/21/88,Bronx,NY
15971,Rex,Burkhead,70,215,7/2/90,Plano,TX
11329,Mario,Manningham,71,185,5/25/86,Warren,OH
8583,Geoff,Hangartner,77,305,4/22/82,Houston,TX
13530,Jake,Ballard,78,275,12/21/87,,
14506,Jeff,Tarpinian,75,240,10/16/87,Omaha,NE
14556,Josh,Victorian,70,190,7/10/88,New Orleans,LA
15932,Everett,Dawkins,74,298,6/13/90,Spartanburg,SC
16458,Ka'Lial,Glaud,74,220,11/9/90,,
15116,D.J.,Campbell,72,205,7/24/89,Las Vegas,NV
14923,Devon,Wylie,69,187,9/2/88,Sacramento,CA
16036,Ty,Powell,74,249,4/27/88,Marina,CA
14160,Cheta,Ozougwu,74,255,11/18/88,Houston,TX
15627,Tony,Dye,70,205,2/11/90,San Jose,CA
9689,Brad,Smith,74,213,12/12/83,Youngstown,OH
16345,Nick,Williams,70,184,11/23/90,East Windsor,NJ
14022,DeMarcus,Van Dyke,73,185,1/17/89,Fort Lauderdale,FL
8559,Dan,Orlovsky,77,215,8/18/83,Bridgeport,CT
15319,Ryan,Davis,74,260,2/24/89,Tampa,FL
14170,D.J.,Smith,72,240,2/24/89,Charlotte,NC
16498,Jawanza,Starling,73,206,6/21/91,Albany,GA
16375,Sam,Brenner,74,310,4/27/90,San Diego,CA
13991,Danny,Watkins,75,306,11/6/84,,
15868,Dallas,Thomas,77,316,10/30/89,Baton Rouge,LA
10497,Eric,Wright,70,193,7/24/85,San Francisco,CA
15403,Derek,Carrier,75,240,7/25/90,Edgerton,WI
13972,Derek,Sherrod,78,321,4/23/89,Chula Vista,CA
12569,Percy,Harvin,71,184,5/28/88,Chesapeake,VA
15913,Sanders,Commings,72,223,3/8/90,Thomson,GA
15639,Hebron,Fangupo,72,324,7/19/85,Santa Ana,CA
13353,Dorin,Dickerson,73,226,3/31/88,Imperial,PA
15454,Sean,Richardson,74,216,1/21/90,,
15615,Tracy,Robertson,76,300,9/26/89,Houston,TX
14119,David,Arkin,77,307,10/7/87,Wichita,KS
15006,Miles,Burris,74,235,6/27/88,Orangevale,CA
16520,Greg,Jenkins,73,208,8/23/89,Dade City,FL
13609,Bryan,McCann,71,185,9/29/87,Lawton,OK
15991,Justice,Cunningham,75,258,1/14/91,Pageland,SC
12672,Corvey,Irvin,74,295,5/3/85,Augusta,GA
14343,Orie,Lemon,73,242,9/9/87,Houston,TX
16626,Justin,Green,71,195,2/26/91,Louisville,KY
15741,Lance,Lewis,74,207,11/1/88,Concord,NC
4260,Shaun,Hill,75,220,1/9/80,Parsons,KS
14672,Victor,Aiyewa,73,219,2/4/89,Houston,TX
14802,Sterling,Moore,70,202,2/3/90,Oakland,CA
13302,Jared,Veldheer,80,321,6/14/87,Grand Rapids,MI
14896,Chris,Rainey,69,180,3/2/88,Lakeland,FL
15778,Josh,McNary,72,251,4/10/88,Houston,TX
16159,Da'Rick,Rogers,75,208,6/18/91,Calhoun,GA
8638,Jeremiah,Ratliff,76,303,8/29/81,,
15574,Sean,Cattouse,74,210,10/4/88,Chicago,IL
15952,Mike,Gillislee,71,210,11/1/90,DeLand,FL
15961,Travis,Bond,78,329,12/10/90,Powellsville,NC
15136,Quinton,Pointer,69,186,4/16/88,Fort Myers,FL
16268,Josh,Martin,75,245,11/7/91,Houston,TX
15555,Josh,Bellamy,72,208,5/18/89,St. Petersburg,FL
15024,Markus,Kuhn,76,303,5/5/86,Germany,
16335,Xavier,Nixon,78,330,9/17/90,,
16632,Daniel,Adongo,77,270,10/12/89,Kenya,
14111,Jason,Pinkston,76,305,9/5/87,Pittsburgh,PA
14865,Marshall,McFadden,73,235,8/4/86,Lamar,SC
16289,Shelton,Johnson,72,195,7/16/90,Oklahoma City,OK
16513,Chance,Casey,71,190,3/11/91,Southlake,TX
15373,Julian,Stanford,73,230,9/2/90,Bloomfield,CT
10521,Matt,Spaeth,79,262,11/24/83,,
16420,Joe,Unga,77,320,1/5/87,ROCHESTER,CA
15097,Rokevious,Watkins,76,340,2/24/89,Fairburn,GA
4549,Visanthe,Shiancoe,76,250,6/18/80,England,
12508,Quinn,Johnson,73,255,9/30/86,New Orleans,LA
14926,Melvin,Ingram,74,250,4/26/89,Hamlet,NC
14892,Edwin,Baker,68,210,6/1/91,Detroit,MI
15897,Khaled,Holmes,75,309,1/19/90,San Diego,CA
15055,Brad,Smelley,74,235,4/20/89,Tuscaloosa,AL
15231,Michael,Thomas,71,192,3/17/90,Houston,TX
15296,Joe,Banyard,71,213,11/12/88,Sweetwater,TX
16292,Robert,Steeples,73,194,11/27/89,St. Louis,MO
12839,Dallas,Reynolds,76,320,4/23/84,Salt Lake City,UT
14282,Ricky,Lumpkin,75,300,9/7/88,Mount Holly,NJ
15397,Saalim,Hakim,71,188,2/1/90,Atlanta,GA
12488,Kahlil,Bell,71,219,12/10/86,Santa Rosa,CA
15908,Barrett,Jones,76,308,5/25/90,Memphis,TN
16607,Justin,Veltung,71,182,3/30/91,Puyallup,WA
16041,Brian,Arnfelt,76,298,10/11/89,Lake Elmo,MN
15100,Chris,Greenwood,74,187,7/10/89,Detroit,MI
13289,Tony,Moeaki,75,252,6/8/87,Wheaton,IL
11128,Matt,Moore,75,219,8/9/84,Valencia,CA
15919,Tanner,Hawkinson,77,300,5/14/90,Mcpherson,KS
14061,Jerrell,Powe,74,331,3/15/87,Buckatunna,MS
14211,Richard,Gordon,76,265,6/7/87,Miami,FL
13825,Thomas,Austin,76,310,11/14/86,West Point,NY
14176,Frank,Kearse,77,310,10/28/88,Savannah,GA
10608,Eric,Frampton,71,202,2/6/84,San Jose,CA
15016,Trevin,Wade,70,190,8/1/89,Austin,TX
15366,Drew,Nowak,75,292,3/7/90,Green Bay,WI
16113,Lamaar,Thomas,72,185,4/23/90,Fort Washington,MD
15632,Jonathan,Grimes,70,210,12/21/89,Willingboro,NJ
14905,Adrien,Robinson,76,264,9/23/88,Indianapolis,IN
15518,Julian,Talley,73,192,6/9/89,Stratford,NJ
12734,Curtis,Taylor,74,212,7/13/85,Bogalusa,LA
12724,Bernard,Scott,70,195,2/10/84,Wichita Falls,TX
16354,Keelan,Johnson,71,209,9/26/89,Mesa,AZ
14915,Marvin,McNutt,74,225,7/4/89,,
14675,Chad,Spann,69,198,8/4/88,Indianapolis,IN
15257,Phillip,Supernaw,77,255,1/30/90,Hermitage,TN
16497,Ray,Graham,69,193,9/18/90,Elizabeth,NJ
15114,Jeris,Pendleton,74,330,11/7/83,Chicago,IL
10559,Leroy,Harris,75,303,6/6/84,Raleigh,NC
13433,Akwasi,Owusu-Ansah,72,210,4/10/88,Gainesville,FL
15318,Matt,Veldman,79,255,8/12/88,Pittsburgh,PA
15464,Rodney,Austin,76,311,12/4/88,,
15658,Stephen,Goodin,78,310,8/25/88,Hastings,NE
16324,Will,Compton,73,235,9/19/89,Bonne Terre,MO
16329,Martin,Wallace,78,311,4/22/90,New York,NY
15002,Brandon,Marshall,73,245,9/10/89,LAS VEGAS,NV
11762,Danny,Lansanah,73,235,8/28/85,Harrisburg,PA
15094,Brandon,Washington,74,318,8/13/88,Miami,FL
16235,Matt,Tobin,78,310,6/5/90,Worthington,IA
16302,Sheldon,Price,74,198,3/26/91,Long Beach,CA
16252,Tyler,Bray,78,215,12/27/91,Kingsburg,CA
15054,Dennis,Kelly,80,321,1/16/90,Chicago Heights,IL
10001,Tom,Johnson,75,288,8/30/84,Moss Point,MS
15065,Terrence,Frederick,70,187,2/10/90,Katy,TX
16140,Ryan,Griffin,76,218,11/17/89,Westlake Village,CA
11709,Ogemdi,Nwagbuo,76,312,12/24/85,San Diego,CA
14350,Brandon,Taylor,71,205,1/29/90,Bogalusa,LA
14447,Willie,Smith,77,310,11/13/86,Smithfield,NC
14460,Kenny,Wiggins,78,315,8/8/88,Elk Grove,CA
16015,Brad,Sorensen,77,230,3/13/88,,
16054,Marcus,Cromartie,72,195,12/3/90,Yuma,AZ
16001,JC,Tretter,76,307,2/12/91,Akron,NY
16219,Jumal,Rolle,72,190,5/28/90,Wilson,NC
15898,Ryan,Seymour,76,305,2/7/90,Charleston,SC
16314,Caylin,Hauptmann,75,300,7/10/91,Los Angeles,CA
16031,Rufus,Johnson,77,280,8/28/90,Dallas,TX
16147,Josh,Lenz,72,194,9/22/90,Dubuque,IA
15911,Tavarres,King,73,192,7/14/90,Cornelia,GA
15935,Zac,Dysert,75,221,2/8/90,Ada,OH
15927,Vinston,Painter,76,318,10/11/89,Norfolk,VA
16742,Justin,Britt,78,315,5/29/91,Lebanon,MO
13223,Taylor,Price,73,195,10/8/87,,
15554,Phil,Bates,73,220,9/20/89,Omaha,NE
15670,Cooper,Helfet,76,240,6/2/89,Kentfield,CA
16021,Tharold,Simon,75,202,3/6/91,Eunice,LA
16029,Jesse,Williams,75,325,11/2/90,Mobile,AL
16131,Marcus,Burley,70,190,7/16/90,Richmond,VA
16781,Paul,Richardson Jr.,72,180,4/13/92,LOS ANGELES,CA
16841,Kevin,Norwood,74,212,9/23/89,Biloxi,MS
16849,Eric,Pinkins,75,225,8/7/91,San Diego,CA
16873,Cassius,Marsh,76,254,7/7/92,Simi Valley,CA
16888,Kevin,Pierre-Louis,72,231,10/7/91,Norwalk,CT
16983,Brock,Coyle,73,245,10/12/90,Norwalk,CT
16997,Garry,Gilliam,77,305,11/26/90,Harrisburg,PA
13247,Bryan,Bulaga,77,314,3/21/89,Crystal Lake,IL
16786,Richard,Rodgers,76,257,1/22/92,Worcester,MA
16864,Corey,Linsley,75,301,7/27/91,Youngstown,OH
15174,Garth,Gerhart,73,310,10/21/88,Corona,CA
16296,Aaron,Adams,77,303,5/16/89,,
16735,Ha Ha,Clinton-Dix,73,208,12/21/92,Orlando,FL
16756,Khyri,Thornton,75,315,11/21/89,Panama City,FL
16800,Davante,Adams,73,215,12/24/92,Palo Alto,CA
16836,Jared,Abbrederis,73,195,12/17/90,West Allis,WI
16926,Carl,Bradford,73,252,8/15/92,Anaheim,CA
16949,Demetri,Goodson,71,197,6/11/89,Spring,TX
16960,Jeff,Janis,75,219,6/24/91,Oscoda,MI
16991,Jayrone,Elliott,75,240,11/11/91,Cleveland,OH
17221,Rajion,Neal,71,220,3/28/92,,
17230,Mike,Pennel Jr.,76,332,5/9/91,Aurora,CO
16713,Jake,Matthews,77,309,2/11/92,Missouri City,TX
8482,Courtney,Roby,72,189,1/10/83,Indianapolis,IN
15894,Sean,Renfree,77,225,4/28/90,New Orleans,LA
16744,Ra'Shede,Hageman,78,318,8/8/90,Minneapolis,MN
16747,Dezmen,Southward,74,208,10/1/90,Indianapolis,IN
16856,Tyler,Starr,77,250,1/25/91,,
16881,Prince,Shembo,72,254,12/24/91,Greensboro,NC
16905,Marquis,Spruill,72,224,5/14/91,Newark,NJ
16944,Devonta,Freeman,68,206,3/15/92,Miami,FL
17262,James,Stone,75,290,4/26/92,Nashville,TN
2219984,Mike,Johnson,78,304,4/2/87,Pensacola,FL
14424,Joe,Morgan,73,184,3/23/88,Canton,OH
13872,Andy,Tanner,72,183,5/16/88,,
15123,Senio,Kelemete,75,301,5/10/90,Seattle,WA
15724,Ty,Nsekhe,80,325,10/27/85,Brooklyn,NY
15725,A.J.,Davis,72,183,7/6/89,Birmingham,AL
15765,Austin,Johnson,74,240,6/16/89,Madison,MS
16698,Marcus,Ball,72,210,7/21/87,Atlanta,GA
16731,Brandin,Cooks,70,189,9/25/93,Stockton,CA
16774,Stanley,Jean-Baptiste,75,216,4/12/90,Miami,FL
16887,Ronald,Powell,75,247,5/14/91,Riverside,CA
16909,Khairi,Fortt,74,240,3/24/92,Stamford,CT
16938,Vinnie,Sunseri,72,210,9/27/93,Pittsburgh,PA
17139,Brian,Dixon,72,195,4/26/90,Pompano Beach,FL
17141,Kasim,Edebali,74,253,8/17/89,Germany,
17298,Ty,Zimmerman,73,204,6/23/90,,
17414,Devon,Walker,73,173,11/29/90,New Orleans,LA
8474,Kelvin,Hayden,72,195,7/23/83,Chicago,IL
12699,Zach,Miller,77,245,10/4/84,Wahoo,NE
13198,Jimmy,Clausen,74,210,9/21/87,Thousand Oaks,CA
16144,Demontre,Hurst,70,191,3/24/91,Del City,OK
16680,Michael,Ola,77,312,4/19/88,Riverdale,GA
16715,Kyle,Fuller,71,194,2/16/92,Baltimore,MD
16738,Will,Sutton,73,309,10/3/91,Irvine,CA
16778,Ego,Ferguson,74,300,9/22/91,Miami,FL
16821,David,Fales,74,213,10/4/90,Salinas,CA
16848,Charles,Leno Jr.,75,302,10/9/91,Oakland,CA
16863,Pat,O'Donnell,76,220,2/22/91,Lake Worth,FL
16906,Brock,Vereen,71,202,8/17/92,Valencia,CA
16942,Ka'Deem,Carey,70,215,10/30/92,TUCSON,AZ
17070,Christian,Jones,75,240,2/18/91,Winter Park,FL
17421,Senorise,Perry,72,210,9/19/91,Summerville,GA
16725,Sammy,Watkins,73,211,6/14/93,Fort Myers,FL
16762,Preston,Brown,73,255,10/27/92,Cincinnati,OH
16892,Seantrel,Henderson,79,351,1/21/92,Minneapolis,MN
14134,Chris,Hairston,78,330,4/26/89,Winston-Salem,NC
14671,Mario,Butler,73,187,10/20/88,Orange Park,FL
15356,Jacquies,Smith,74,260,3/18/90,Dallas,TX
16591,Jordan,Gay,72,200,3/29/90,Danville,KY
16623,Colton,Schmidt,71,224,10/27/90,Bakersfield,CA
16796,Cyrus,Kouandjio,79,322,7/21/93,Cameroon,
16816,Randell,Johnson,76,245,3/23/91,Miami,FL
16825,Cyril,Richardson,77,329,12/27/90,New Orleans,LA
16843,Ross,Cockrell,72,191,8/6/91,Waxhaw,NC
13165,Josh,Mauga,73,245,6/20/87,Ewa Beach,HI
16260,Frankie,Hammond,73,184,2/17/90,Davie,FL
16923,Zach,Fulton,77,321,9/23/91,Homewood,IL
13209,Joe,McKnight,71,205,4/16/88,Kenner,LA
16318,Demetrius,Harris,79,230,7/29/91,Little Rock,AR
16707,Dee,Ford,74,252,3/19/91,Odenville,AL
16750,Phillip,Gaines,72,193,4/4/91,Converse,TX
16945,De'Anthony,Thomas,68,176,1/5/93,Los Angeles,CA
16958,Laurent,Duvernay-Tardif,77,321,2/11/91,Quebec City,PQ
17021,Aaron,Murray,73,210,11/10/90,Tampa,FL
17051,Albert,Wilson,69,200,7/12/92,Port Saint Lucie,FL
17259,Daniel,Sorensen,74,208,3/5/90,Colton,CA
17427,Cairo,Santos,68,175,11/12/91,Saint Augustine,FL
9668,Derek,Hagan,74,210,9/21/84,Northridge,CA
11524,Marcus,Dixon,76,295,9/16/84,Rome,GA
13409,Marc,Mariani,73,190,5/2/87,Havre,MT
13430,Eric,Olsen,76,306,6/16/88,Staten Island,NY
16547,Maikon,Bonani,70,183,1/29/89,,
16576,Jason,Schepler,74,274,2/6/90,,
16708,Taylor,Lewan,79,309,7/22/91,Cave Creek,AZ
16794,Bishop,Sankey,70,213,9/15/92,Wadsworth,OH
16814,Zach,Mettenberger,77,244,7/16/91,Watkinsville,GA
16904,Marqueston,Huff,71,196,4/6/92,Salinas,CA
16910,DaQuan,Jones,76,320,12/17/91,Johnson City,NY
16920,Avery,Williamson,73,246,3/9/92,Milan,TN
17261,Josh,Stewart,70,178,10/22/92,,
17277,Eric,Ward,71,203,7/24/90,Los Angeles,CA
17442,Winston,Wright,70,190,3/16/91,,
16898,E.J.,Gaines,70,191,2/23/92,,
7439,Greg,Robinson,77,330,10/21/92,Thibodaux,LA
9392,Darius,Williams,77,267,3/16/82,Clarkston,GA
15187,Austin,Davis,74,221,6/2/89,Ringgold,GA
16716,Aaron,Donald,73,280,5/23/91,Pittsburgh,PA
16769,Lamarcus,Joyner,68,185,11/27/90,Fort Lauderdale,FL
16784,Tre,Mason,68,207,8/6/93,Amityville,NY
16937,Maurice,Alexander,74,220,2/16/91,St. Louis,MO
16954,Demetrius,Rhaney,74,305,6/22/92,Fort Lauderdale,FL
17110,Alex,Bayer,76,258,11/8/90,Reynoldsburg,OH
17282,Trey,Watts,69,208,2/13/91,Norman,OK
17285,Ethan,Westbrooks,75,267,11/15/90,San Leandro,CA
2578582,Marcus,Roberson,72,191,10/4/92,Lauderdale Lakes,FL
16711,Anthony,Barr,77,257,3/18/92,San Pedro,CA
14330,Dom,DeCicco,75,235,9/11/88,Jefferson Hills,PA
15317,Josh,Samuda,75,315,12/23/88,England,
16460,Adam,Thielen,74,195,8/22/90,Detroit Lakes,MN
16695,Tom,Johnson,75,285,8/30/84,Moss Point,MS
16728,Teddy,Bridgewater,74,212,11/10/92,Miami,FL
16780,Scott,Crichton,75,273,10/30/91,Tacoma,WA
16782,Jerick,McKinnon,69,209,5/3/92,Marietta,GA
16818,Brandon,Watts,74,242,1/21/91,Augusta,GA
16833,Antone,Exum Jr.,72,219,2/27/91,Richmond,VA
16866,Shamar,Stephen,77,310,2/25/91,Brookview,NY
16878,Jabari,Price,71,200,8/31/92,Pompano Beach,FL
16934,David,Yankey,78,315,1/18/92,Australia,
17088,Antonio,Richardson,78,300,2/24/92,Mount Pleasant,TN
16722,Ja'Wuan,James,78,312,6/3/92,Suwanee,GA
16398,A.J.,Francis,77,332,5/7/90,Washington,DC
16759,Billy,Turner,77,313,10/17/91,Shoreview,MN
16790,Jarvis,Landry,71,202,11/28/92,Convent,LA
16819,Walt,Aikens,73,200,6/19/91,Charlotte,NC
16844,Arthur,Lynch,77,252,6/17/90,Dartmouth,MA
16860,Terrence,Fede,76,267,11/19/91,Spring Valley,NY
16862,Jordan,Tripp,75,234,4/3/91,Missoula,MT
17155,Bruce,Gaston,74,310,11/29/91,Daytona Beach,FL
17173,Harold,Hoskins,73,248,12/19/91,San Francisco,CA
17184,Anthony,Johnson,74,295,1/24/93,Baton Rouge,LA
17187,Kamal,Johnson,75,314,12/9/91,,
17244,Sammy,Seamster,73,201,2/5/91,Chattanooga,TN
17331,Orleans,Darkwa,71,219,2/28/92,Nashville,TN
17359,Damien,Williams,71,221,4/3/92,San Diego,CA
17430,Chris,McCain,77,236,11/21/91,High Point,NC
16385,Jordan,Devey,78,320,1/11/88,American Fork,UT
15080,Darius,Fleming,74,250,7/19/89,Chicago,IL
16721,Dominique,Easley,74,263,4/28/92,Staten Island,NY
16760,Jimmy,Garoppolo,74,225,11/2/91,Arlington Heights,IL
16826,Bryan,Stork,76,310,11/15/90,Vero Beach,FL
16838,Tyler,Gaffney,72,220,4/20/91,San Diego,CA
16913,James,White,70,205,2/3/92,Fort Lauderdale,FL
16932,Cam,Fleming,77,320,9/3/93,Houston,TX
16959,Zach,Moore,78,275,9/5/90,Chicago,IL
17079,Terrence,Miller,76,234,1/16/92,Moreno Valley,CA
17159,Cameron,Gordon,75,240,6/5/91,,
17235,Kelcy,Quarles,76,310,1/23/92,Greenwood,SC
17380,James,Morris,73,245,11/20/91,Solon,IA
17435,Malcolm,Butler,71,190,3/2/90,Vicksburg,MS
16729,Calvin,Pryor III,71,207,7/2/92,,
16792,Jace,Amaro,77,265,6/26/92,Plano,TX
13358,A.J.,Edds,76,256,9/18/87,Marion,IN
14041,Ben,Ijalana,76,322,8/6/89,New Brunswick,NJ
15117,Tim,Fugger,76,250,7/1/89,,
15972,Oday,Aboushi,77,308,6/5/91,Brooklyn,NY
16127,TJ,Barnes,79,364,6/14/90,Montgomery,AL
16186,Dalton,Freeman,77,291,6/18/90,Pelion,SC
16805,Dexter,McDougle,70,190,4/8/91,Waynesboro,MS
16811,Shaq,Evans,72,210,3/7/91,Inglewood,CA
16834,Trevor,Reilly,77,240,1/17/88,Valley Center,CA
16858,IK,Enemkpali,73,261,7/3/91,Pflugerville,TX
16861,Dakota,Dozier,76,312,4/30/91,West Columbia,SC
16871,Walter,Powell,72,189,11/23/91,,
16928,Jalen,Saunders,69,165,9/30/92,Stockton,CA
16710,Khalil,Mack,75,269,2/22/91,Fort Pierce,FL
16753,Gabe,Jackson,75,336,7/12/91,Liberty,MS
16757,Derek,Carr,75,215,3/28/91,Bakersfield,CA
14102,David,Ausberry,76,250,9/25/87,Strasburg,VA
14976,Tony,Bergstrom,77,310,8/8/86,Salt Lake City,UT
15535,Neiko,Thorpe,74,210,2/11/90,Tucker,GA
15920,Latavius,Murray,75,230,1/18/90,Nedrow,NY
16265,Brian,Leonhardt,77,255,4/2/90,Minneapolis,MN
16808,T.J.,Carrie,72,205,7/28/90,Antioch,CA
16837,Shelby,Harris,74,288,8/11/91,Milwaukee,WI
16857,Justin,Ellis,74,334,12/27/90,Monroe,LA
16918,Jonathan,Dowling,75,198,12/8/91,Bradenton,FL
16940,Keith,McGill II,75,205,3/9/89,La Mirada,CA
12579,Jeremy,Maclin,72,198,5/11/88,Chesterfield,MO
12482,Mark,Sanchez,74,232,11/11/86,Long Beach,CA
13218,Arrelious,Benn,74,228,9/8/88,Washington,DC
14361,Brandon,Bair,78,290,11/24/84,Rexburg,ID
15030,David,Molk,73,290,12/15/88,Palos Hills,IL
16641,Travis,Long,76,255,7/24/91,Spokane,WA
16712,Marcus,Smith II,75,258,3/31/92,Columbus,GA
16763,Jordan,Matthews,75,212,7/16/92,Madison,AL
16779,Josh,Huff,71,206,10/14/91,Port Aransas,TX
16865,Taylor,Hart,78,305,2/22/91,Beaverton,OR
16912,Beau,Allen,75,327,11/14/91,Minnetonka,MN
16919,Jaylen,Watkins,71,194,11/27/91,Cape Coral,FL
16974,Trey,Burton,74,238,10/29/91,Venice,FL
17082,Cody,Parkey,72,193,2/19/92,Jupiter,FL
17706,-,Team,,,,,
16770,Brandon,Linder,78,315,1/25/92,Pembroke Pines,FL
16787,Marqise,Lee,72,196,11/25/91,Inglewood,CA
17177,Allen,Hurns,75,195,11/12/91,Miami,FL
13431,Fendi,Onobun,78,260,11/17/86,Houston,TX
13456,Mickey,Shuler,76,247,10/9/86,Lido Beach,NY
16027,Jeremy,Harris,74,185,4/26/91,Los Angeles,CA
16724,Blake,Bortles,77,232,4/28/92,Oviedo,FL
16799,Allen,Robinson II,74,220,8/24/93,Southfield,MI
16830,Luke,Bowanko,78,300,6/12/91,Bowie,MD
16884,Storm,Johnson,72,215,7/10/92,Loganville,GA
16891,Telvin,Smith,75,215,4/11/91,Valdosta,GA
16900,Aaron,Colvin,72,191,10/2/91,Tulsa,OK
16917,Chris,Smith,73,266,2/11/92,Mount Ulla,NC
17037,Tyler,Shatley,75,305,5/5/91,Icard,NC
17112,Deion,Belue,71,183,9/3/91,Tuscumbia,AL
17131,Damian,Copeland,73,182,10/17/90,,
17192,Reggie,Jordan,75,240,7/3/91,,
17240,Rashaad,Reynolds,71,191,2/2/91,LOS ANGELES,CA
17283,Josh,Wells,78,310,2/14/91,Mechanicsville,VA
17403,Nathan,Slaughter,70,185,8/21/92,,
17705,-,Team,,,,,
16727,Ryan,Shazier,73,230,9/6/92,Lauderdale Lakes,FL
14972,Sean,Spence,71,231,6/7/90,Miami,FL
15904,Landry,Jones,76,225,4/4/89,Artesia,NM
16011,Justin,Brown,75,214,3/10/91,Wilmington,DE
16076,Chris,Hubbard,76,295,4/23/91,Columbus,GA
16241,Brad,Wing,75,205,1/27/91,Melbourne,VIC
16755,Dri,Archer,68,173,8/9/91,Laurel,FL
16798,Stephon,Tuitt,78,303,5/23/93,Monroe,GA
16846,Wesley,Johnson,77,305,1/9/91,Arlington,VA
16874,Jordan,Zumwalt,76,235,10/13/91,,
16886,Martavis,Bryant,76,211,12/20/91,Calhoun Falls,SC
16952,Daniel,McCullers,79,352,8/11/92,Raleigh,NC
16740,Joel,Bitonio,76,320,10/11/91,Long Beach,CA
17101,Ray,Agnew,70,247,2/26/91,Winston-Salem,NC
13734,Aaron,Berry,69,190,6/25/88,Harrisburg,PA
15536,LaRon,Byrd,76,225,8/18/89,,
16714,Justin,Gilbert,72,202,11/7/91,The Woodlands,TX
16736,Johnny,Manziel,72,210,12/6/92,Tyler,TX
16767,Christian,Kirksey,74,235,8/31/92,St. Louis,MO
16783,Terrance,West,70,225,1/28/91,Fort Lauderdale,FL
16948,Pierre,Desir,74,206,9/8/90,Saint Charles,MO
17133,Isaiah,Crowell,71,225,1/8/93,Columbus,GA
17416,Robert,Nelson,70,174,2/16/90,Lakeland,FL
17437,Taylor,Gabriel,67,168,2/17/91,Dallas,TX
17444,K'Waun,Williams,69,185,7/12/91,Paterson,NJ
2310051,Glenn,Winston,73,220,4/29/89,Detroit,MI
16720,C.J.,Mosley,74,231,6/19/92,Theodore,AL
15937,Kapron,Lewis-Moore,76,315,1/24/90,Sunnyvale,CA
16768,Terrence,Brooks,71,205,3/2/92,Dunnellon,FL
16775,Crockett,Gillmore,78,266,11/16/91,Amarillo,TX
16785,Timmy,Jernigan,74,295,9/24/92,Lake City,FL
16831,Brent,Urban,79,309,5/5/91,Mississauga,ON
16950,Lorenzo,Taliaferro,74,226,12/23/91,Yorktown,VA
17122,Jeremy,Butler,74,218,4/22/91,Bradenton,FL
17137,Jace,Davis,73,206,8/22/91,,
17178,James,Hurst,77,310,12/17/91,Plainfield,IN
17300,Zachary,Orr,72,225,6/9/92,Fairfax,VA
16876,Russell,Bodine,75,308,6/30/92,Woodbridge,VA
17169,Ryan,Hewitt,76,255,1/24/91,Denver,CO
16319,Onterio,McCalebb,70,175,8/10/89,Fort Meade,FL
16803,Jeremy,Hill,73,230,10/20/92,Baton Rouge,LA
16810,AJ,McCarron,75,220,9/13/90,Mobile,AL
