athlete_id,firstName,lastName,displayName,fullName,debutYear,displayBirthPlace,displayHeight,displayWeight,displayDOB,age,displayDraft
1758,Champ,Bailey,Champ Bailey,Champ Bailey,1999,"Folkston, GA","6' 0""",192 lbs,22/6/1978,45,"1999: Rd 1, Pk 7 (WSH)"
1858,Brandon,Stokley,Brandon Stokley,Brandon Stokley,1999,"Blacksburg, VA","6' 0""",194 lbs,23/6/1976,47,"1999: Rd 4, Pk 105 (BAL)"
3667,Justin,Bannan,Justin Bannan,Justin Bannan,2002,"Sacramento, CA","6' 3""",312 lbs,18/4/1979,44,"2002: Rd 5, Pk 139 (BUF)"
4622,Dan,Koppen,Dan Koppen,Dan Koppen,2003,"Dubuque, IA","6' 2""",300 lbs,12/9/1979,44,"2003: Rd 5, Pk 164 (NE)"
5893,Mike,Adams,Mike Adams,Mike Adams,2004,"Paterson, NJ","5' 11""",205 lbs,24/3/1981,42,
8612,Joel,Dreessen,Joel Dreessen,Joel Dreessen,2005,"Ida Grove, IA","6' 4""",245 lbs,26/7/1982,41,"2005: Rd 6, Pk 198 (NYJ)"
8630,Kevin,Vickerson,Kevin Vickerson,Kevin Vickerson,2005,"Detroit, MI","6' 5""",328 lbs,8/1/1983,41,"2005: Rd 7, Pk 216 (MIA)"
9712,Elvis,Dumervil,Elvis Dumervil,Elvis Dumervil,2006,"Miami, FL","5' 11""",250 lbs,19/1/1984,40,"2006: Rd 4, Pk 126 (DEN)"
9747,Chris,Kuper,Chris Kuper,Chris Kuper,2006,"Anchorage, AK","6' 4""",303 lbs,19/12/1982,41,"2006: Rd 5, Pk 161 (DEN)"
11246,Ryan,Clady,Ryan Clady,Ryan Clady,2008,"Long Beach, CA","6' 6""",315 lbs,6/9/1986,37,"2008: Rd 1, Pk 12 (DEN)"
11609,Wesley,Woodyard,Wesley Woodyard,Wesley Woodyard,2008,"La Grange, GA","6' 0""",233 lbs,21/7/1986,37,
12516,Knowshon,Moreno,Knowshon Moreno,Knowshon Moreno,2009,"Belford, NJ","5' 11""",218 lbs,16/7/1987,36,"2009: Rd 1, Pk 12 (DEN)"
13216,Demaryius,Thomas,Demaryius Thomas,Demaryius Thomas,2010,"Montrose, GA","6' 3""",225 lbs,25/12/1987,36,"2010: Rd 1, Pk 22 (DEN)"
13261,Zane,Beadles,Zane Beadles,Zane Beadles,2010,"Casper, WY","6' 4""",305 lbs,19/11/1986,37,"2010: Rd 2, Pk 45 (DEN)"
13271,Eric,Decker,Eric Decker,Eric Decker,2010,"Cold Spring, MN","6' 3""",214 lbs,15/3/1987,37,"2010: Rd 3, Pk 87 (DEN)"
13976,Von,Miller,Von Miller,Von Miller,2011,"Desoto, TX","6' 3""",250 lbs,26/3/1989,34,"2011: Rd 1, Pk 2 (DEN)"
13996,Orlando,Franklin,Orlando Franklin,Orlando Franklin,2011,Jamaica,"6' 6""",315 lbs,16/12/1987,36,"2011: Rd 2, Pk 46 (DEN)"
14050,Rahim,Moore,Rahim Moore,Rahim Moore,2011,"Los Angeles, CA","6' 1""",200 lbs,11/2/1990,34,"2011: Rd 2, Pk 45 (DEN)"
14398,Chris,Harris Jr.,Chris Harris Jr.,Chris Harris Jr.,2011,"Bixby, OK","5' 10""",190 lbs,18/6/1989,34,
14964,Derek,Wolfe,Derek Wolfe,Derek Wolfe,2012,"Lisbon, OH","6' 5""",285 lbs,24/2/1990,34,"2012: Rd 2, Pk 36 (DEN)"
5542,D.J.,Williams,D.J. Williams,D.J. Williams,2004,,"6' 1""",242 lbs,20/7/1982,41,"2004: Rd 1, Pk 17 (DEN)"
9266,Jim,Leonhard,Jim Leonhard,Jim Leonhard,2005,"Tony, WI","5' 8""",188 lbs,27/10/1982,41,
10561,Manny,Ramirez,Manny Ramirez,Manny Ramirez,2007,"Houston, TX","6' 3""",325 lbs,19/2/1983,41,"2007: Rd 4, Pk 117 (DET)"
10884,Matt,Willis,Matt Willis,Matt Willis,2007,"Dallas, TX","6' 0""",190 lbs,13/4/1984,39,
11122,Matt,Prater,Matt Prater,Matt Prater,2007,"Mayfield Heights, OH","5' 10""",201 lbs,10/8/1984,39,
11274,Tracy,Porter,Tracy Porter,Tracy Porter,2008,"Port Allen, LA","5' 11""",200 lbs,11/8/1986,37,"2008: Rd 2, Pk 40 (NO)"
11303,Jacob,Hester,Jacob Hester,Jacob Hester,2008,"Shreveport, LA","5' 11""",225 lbs,8/5/1985,38,"2008: Rd 3, Pk 69 (SD)"
11331,Andre,Caldwell,Andre Jerome Caldwell,Andre Jerome Caldwell,2008,"Tampa, FL","6' 0""",200 lbs,15/4/1985,38,"2008: Rd 3, Pk 97 (CIN)"
11373,Jacob,Tamme,Jacob Tamme,Jacob Tamme,2008,"Lexington, KY","6' 3""",230 lbs,15/3/1985,39,"2008: Rd 4, Pk 127 (IND)"
11540,Caleb,Hanie,Caleb Hanie,Caleb Hanie,2008,"Dallas, TX","6' 2""",222 lbs,11/9/1985,38,
11689,Chris,Clark,Chris Clark,Chris Clark,2008,"New Orleans, LA","6' 5""",305 lbs,1/10/1985,38,
11912,Lance,Ball,Lance Ball,Lance Ball,2008,"Teaneck, NJ","5' 9""",224 lbs,19/6/1985,38,
12432,Robert,Ayers,Robert Ayers,Robert Ayers,2009,"Jersey City, NJ","6' 3""",275 lbs,6/9/1985,38,"2009: Rd 1, Pk 18 (DEN)"
12638,David,Bruton Jr.,David Bruton Jr.,David Bruton Jr.,2009,"Winchester, KY","6' 2""",225 lbs,23/7/1987,36,"2009: Rd 4, Pk 114 (DEN)"
12771,Tony,Carter,Tony Carter,Tony Carter,2009,"Jacksonville, FL","5' 9""",175 lbs,24/5/1986,37,
12773,Britton,Colquitt,Britton Colquitt,Britton Colquitt,2009,"Knoxville, TN","6' 3""",195 lbs,20/3/1985,38,
12880,C.J.,Davis,C.J. Davis,C.J. Davis,2009,"Millsboro, DE","6' 2""",308 lbs,2/2/1987,37,
13386,Trindon,Holliday,Trindon Holliday,Trindon Holliday,2010,"Baton Rouge, LA","5' 5""",165 lbs,27/4/1986,37,"2010: Rd 6, Pk 197 (HOU)"
13574,Chris,Gronkowski,Chris Gronkowski,Chris Gronkowski,2010,"Amherst, NY","6' 2""",246 lbs,26/12/1986,37,
13860,Mitch,Unrein,Mitch Unrein,Mitch Unrein,2010,"Eaton, CO","6' 4""",301 lbs,25/3/1987,36,
14004,Nate,Irving,Nate Irving,Nate Irving,2011,"Teachey, NC","6' 1""",253 lbs,12/7/1988,35,"2011: Rd 3, Pk 67 (DEN)"
14085,Virgil,Green,Virgil Green,Virgil Green,2011,"Tulare, CA","6' 5""",255 lbs,3/8/1988,35,"2011: Rd 7, Pk 204 (DEN)"
14204,Julius,Thomas,Julius Thomas,Julius Thomas,2011,"Stockton, CA","6' 5""",262 lbs,27/6/1988,35,"2011: Rd 4, Pk 129 (DEN)"
14441,Sealver,Siliga,Sealver Siliga,Sealver Siliga,2011,"West Jordan, UT","6' 2""",345 lbs,26/4/1990,33,
14879,Brock,Osweiler,Brock Osweiler,Brock Osweiler,2012,"Coeur d'Alene, ID","6' 7""",240 lbs,22/11/1990,33,"2012: Rd 2, Pk 57 (DEN)"
14895,Ronnie,Hillman,Ronnie Hillman,Ronnie Hillman,2012,"Long Beach, CA","5' 10""",195 lbs,14/9/1991,32,"2012: Rd 3, Pk 67 (DEN)"
14997,Omar,Bolden,Omar Bolden,Omar Bolden,2012,"Fullerton, CA","5' 10""",195 lbs,20/12/1988,35,"2012: Rd 4, Pk 101 (DEN)"
15047,Malik,Jackson,Malik Jackson,Malik Jackson,2012,"Northridge, CA","6' 5""",285 lbs,11/1/1990,34,"2012: Rd 5, Pk 137 (DEN)"
15074,Danny,Trevathan,Danny Trevathan,Danny Trevathan,2012,"Leesburg, FL","6' 0""",234 lbs,24/3/1990,33,"2012: Rd 6, Pk 188 (DEN)"
15241,Aaron,Brewer,Aaron Brewer,Aaron Brewer,2012,"Fullerton, CA","6' 5""",232 lbs,5/7/1990,33,
15733,Steven,Johnson,Steven Johnson,Steven Johnson,2012,"Media, PA","6' 1""",237 lbs,28/3/1988,35,
15081,Asa,Jackson,Asa Jackson,Asa Jackson,2012,"SACRAMENTO, CA","5' 10""",183 lbs,2/12/1989,34,"2012: Rd 5, Pk 169 (BAL)"
1433,Randy,Moss,Randy Moss,Randy Moss,1998,"Rand, WV","6' 4""",210 lbs,13/2/1977,47,"1998: Rd 1, Pk 21 (MIN)"
2552,Justin,Smith,Justin Smith,Justin Smith,2001,"Jefferson City, MO","6' 4""",285 lbs,30/9/1979,44,"2001: Rd 1, Pk 4 (CIN)"
3682,Jonathan,Goodwin,Jonathan Goodwin,Jonathan Goodwin,2002,"Columbia, SC","6' 3""",318 lbs,2/12/1978,45,"2002: Rd 5, Pk 154 (NYJ)"
8424,Carlos,Rogers,Carlos Rogers,Carlos Rogers,2005,"Augusta, GA","6' 0""",195 lbs,2/7/1981,42,"2005: Rd 1, Pk 9 (WSH)"
8479,Frank,Gore,Frank Gore,Frank Gore,2005,"Coral Gables, FL","5' 9""",212 lbs,14/5/1983,40,"2005: Rd 3, Pk 65 (SF)"
9592,Vernon,Davis,Vernon Davis,Vernon Davis,2006,"Washington, DC","6' 3""",248 lbs,31/1/1984,40,"2006: Rd 1, Pk 6 (SF)"
9594,Donte,Whitner,Donte Whitner,Donte Whitner,2006,"Cleveland, OH","5' 10""",208 lbs,24/7/1985,38,"2006: Rd 1, Pk 8 (BUF)"
10138,Ahmad,Brooks,Ahmad Brooks,Ahmad Brooks,2006,"FAIRFAX, VA","6' 3""",259 lbs,14/3/1984,40,
10455,Patrick,Willis,Patrick Willis,Patrick Willis,2007,"Bruceton, TN","6' 1""",240 lbs,25/1/1985,39,"2007: Rd 1, Pk 11 (SF)"
10472,Joe,Staley,Joe Staley,Joe Staley,2007,"Rockford, MI","6' 5""",300 lbs,30/8/1984,39,"2007: Rd 1, Pk 28 (SF)"
10541,Ray,McDonald,Ray McDonald,Ray McDonald,2007,"Pahokee, FL","6' 3""",290 lbs,2/9/1984,39,"2007: Rd 3, Pk 97 (SF)"
10569,Dashon,Goldson,Dashon Goldson,Dashon Goldson,2007,"Carson, CA","6' 2""",200 lbs,21/5/1984,39,"2007: Rd 4, Pk 126 (SF)"
10590,Tarell,Brown,Tarell Brown,Tarell Brown,2007,"New York, NY","5' 11""",190 lbs,6/1/1985,39,"2007: Rd 5, Pk 147 (SF)"
12563,Michael,Crabtree,Michael Crabtree,Michael Crabtree,2009,"Dallas, TX","6' 1""",215 lbs,14/9/1987,36,"2009: Rd 1, Pk 10 (SF)"
12910,Alex,Boone,Alex Boone,Alex Boone,2009,"Lakewood, OH","6' 8""",310 lbs,4/5/1987,36,
13246,Mike,Iupati,Mike Iupati,Mike Iupati,2010,"Anaheim, CA","6' 5""",331 lbs,12/5/1987,36,"2010: Rd 1, Pk 17 (SF)"
13253,Anthony,Davis,Anthony Davis,Anthony Davis,2010,"Piscataway, NJ","6' 5""",323 lbs,11/10/1989,34,"2010: Rd 1, Pk 11 (SF)"
13262,NaVorro,Bowman,NaVorro Bowman,NaVorro Bowman,2010,"District Heights, MD","6' 0""",242 lbs,28/5/1988,35,"2010: Rd 3, Pk 91 (SF)"
13988,Aldon,Smith,Aldon Smith,Aldon Smith,2011,"Raytown, MO","6' 4""",258 lbs,25/9/1989,34,"2011: Rd 1, Pk 7 (SF)"
14001,Colin,Kaepernick,Colin Kaepernick,Colin Kaepernick,2011,"Milwaukee, WI","6' 4""",230 lbs,3/11/1987,36,"2011: Rd 2, Pk 36 (SF)"
14044,Chris,Culliver,Chris Culliver,Chris Culliver,2011,"Philadelphia, PA","6' 0""",199 lbs,17/8/1988,35,"2011: Rd 3, Pk 80 (SF)"
14083,Bruce,Miller,Bruce Miller,Bruce Miller,2011,"Canton, GA","6' 2""",248 lbs,6/8/1987,36,"2011: Rd 7, Pk 211 (SF)"
1716,David,Akers,David Akers,David Akers,1998,"Lexington, KY","5' 10""",200 lbs,9/12/1974,49,
2268,Clark,Haggans,Clark Haggans,Clark Haggans,2000,"Torrance, CA","6' 4""",243 lbs,10/1/1977,47,"2000: Rd 5, Pk 137 (PIT)"
2361,Brian,Jennings,Brian Jennings,Brian Jennings,2000,"Mesa, AZ","6' 5""",242 lbs,14/10/1976,47,"2000: Rd 7, Pk 230 (SF)"
2550,Leonard,Davis,Leonard Davis,Leonard Davis,2001,"Wortham, TX","6' 6""",355 lbs,5/9/1978,45,"2001: Rd 1, Pk 2 (ARI)"
4245,Billy,Cundiff,Billy Cundiff,Billy Cundiff,2002,"Valley Center, CA","6' 1""",212 lbs,30/3/1980,43,
5629,Isaac,Sopoaga,Isaac Sopoaga,Isaac Sopoaga,2004,"Pago Pago, American Samoa","6' 2""",330 lbs,4/9/1981,42,"2004: Rd 4, Pk 104 (SF)"
5713,Andy,Lee,Andy Lee,Andy Lee,2004,"Westminster, SC","6' 1""",185 lbs,11/8/1982,41,"2004: Rd 6, Pk 188 (SF)"
8416,Alex,Smith,Alex Smith,Alex Smith,2005,"La Mesa, CA","6' 4""",215 lbs,7/5/1984,39,"2005: Rd 1, Pk 1 (SF)"
9761,Delanie,Walker,Delanie Walker,Delanie Walker,2006,"Pomona, CA","6' 2""",248 lbs,12/8/1984,39,"2006: Rd 6, Pk 175 (SF)"
10453,Ted,Ginn Jr.,Ted Ginn Jr.,Ted Ginn Jr.,2007,"Cleveland, OH","5' 11""",167 lbs,12/4/1985,38,"2007: Rd 1, Pk 9 (MIA)"
11305,Tavares,Gooden,Tavares Gooden,Tavares Gooden,2008,"Fort Lauderdale, FL","6' 1""",242 lbs,7/10/1984,39,"2008: Rd 3, Pk 71 (BAL)"
11448,Larry,Grant,Larry Grant,Larry Grant,2008,"Santa Rosa, CA","6' 3""",251 lbs,16/2/1985,39,"2008: Rd 7, Pk 214 (SF)"
12443,Ricky,Jean Francois,Ricky Jean Francois,Ricky Jean Francois,2009,"Miami, FL","6' 2""",309 lbs,23/11/1986,37,"2009: Rd 7, Pk 244 (SF)"
12618,Darcel,McBath,Darcel McBath,Darcel McBath,2009,"Gainesville, TX","6' 1""",198 lbs,28/10/1985,38,"2009: Rd 2, Pk 48 (DEN)"
12903,C.J.,Spillman,C.J. Spillman,C.J. Spillman,2009,"Louisville, KY","6' 0""",199 lbs,6/5/1986,37,
13212,Boobie,Dixon,Boobie Dixon,Boobie Dixon,2010,"Jackson, MS","6' 1""",233 lbs,24/9/1987,36,"2010: Rd 6, Pk 173 (SF)"
13344,Perrish,Cox,Perrish Cox,Perrish Cox,2010,"Waco, TX","6' 0""",190 lbs,10/1/1987,37,"2010: Rd 5, Pk 137 (DEN)"
13681,Tramaine,Brock,Tramaine Brock,Tramaine Brock,2010,"Long Beach, MS","6' 0""",188 lbs,20/8/1988,35,
13913,Will,Tukuafu,Will Tukuafu,Will Tukuafu,2010,"Salt Lake City, UT","6' 4""",293 lbs,3/1/1984,40,
14110,Daniel,Kilgore,Daniel Kilgore,Daniel Kilgore,2011,"Kingsport, TN","6' 3""",291 lbs,18/12/1987,36,"2011: Rd 5, Pk 163 (SF)"
14353,Scott,Tolzien,Scott Tolzien,Scott Tolzien,2011,"Rolling Meadows, IL","6' 2""",215 lbs,4/9/1987,36,
14461,Ian,Williams,Ian Williams,Ian Williams,2011,"Altamonte Springs, FL","6' 1""",305 lbs,31/8/1989,34,
14859,Michael,Wilhoite,Michael Wilhoite,Michael Wilhoite,2011,"Manhattan, KS","6' 0""",245 lbs,7/12/1986,37,
14890,LaMike,James,LaMike James,LaMike James,2012,"New Boston, TX","5' 9""",200 lbs,22/10/1989,34,"2012: Rd 2, Pk 61 (SF)"
14947,A.J.,Jenkins,A.J. Jenkins,A.J. Jenkins,2012,"Jacksonville, FL","6' 1""",195 lbs,8/9/1989,34,"2012: Rd 1, Pk 30 (SF)"
15049,Trenton,Robinson,Trenton Robinson,Trenton Robinson,2012,"Bay City, MI","5' 9""",195 lbs,16/2/1990,34,"2012: Rd 6, Pk 180 (SF)"
15064,Cam,Johnson,Cam Johnson,Cam Johnson,2012,"Washington, DC","6' 4""",272 lbs,24/5/1990,33,"2012: Rd 7, Pk 237 (SF)"
15108,Joe,Looney,Joe Looney,Joe Looney,2012,"Lake Worth, FL","6' 3""",309 lbs,31/8/1990,33,"2012: Rd 4, Pk 117 (SF)"
15204,Garrett,Celek,Garrett Celek,Garrett Celek,2012,"Cincinnati, OH","6' 5""",252 lbs,29/5/1988,35,
15220,Jewel,Hampton,Jewel Hampton,Jewel Hampton,2012,"Indianapolis, IN","5' 9""",210 lbs,23/12/1989,34,
15430,Tony,Jerod-Eddie,Tony Jerod-Eddie,Tony Jerod-Eddie,2012,"Dallas, TX","6' 5""",301 lbs,29/3/1990,33,
1231,Tony,Gonzalez,Tony Gonzalez,Tony Gonzalez,1997,"Torrance, CA","6' 5""",247 lbs,27/2/1976,48,"1997: Rd 1, Pk 13 (KC)"
1990,Todd,McClure,Todd McClure,Todd McClure,1999,"Baton Rouge, LA","6' 1""",296 lbs,16/2/1977,47,"1999: Rd 7, Pk 237 (ATL)"
2144,John,Abraham,John Abraham,John Abraham,2000,"Timmonsville, SC","6' 4""",263 lbs,6/5/1978,45,"2000: Rd 1, Pk 13 (NYJ)"
4578,Asante,Samuel,Asante Samuel,Asante Samuel,2003,"Fort Lauderdale, FL","5' 10""",185 lbs,6/1/1981,43,"2003: Rd 4, Pk 120 (NE)"
5535,Dunta,Robinson,Dunta Robinson,Dunta Robinson,2004,"Athens, GA","5' 10""",183 lbs,11/4/1982,41,"2004: Rd 1, Pk 10 (HOU)"
5679,Michael,Turner,Michael Turner,Michael Turner,2004,"Waukegan, IL","5' 10""",247 lbs,13/2/1982,42,"2004: Rd 5, Pk 154 (SD)"
5954,Tyson,Clabo,Tyson Clabo,Tyson Clabo,2004,"Knoxville, TN","6' 6""",315 lbs,17/10/1981,42,
8442,Roddy,White,Roddy White,Roddy White,2005,"James Island, SC","6' 0""",211 lbs,2/11/1981,42,"2005: Rd 1, Pk 27 (ATL)"
8473,Jonathan,Babineaux,Jonathan Babineaux,Jonathan Babineaux,2005,"Port Arthur, TX","6' 2""",300 lbs,12/10/1981,42,"2005: Rd 2, Pk 59 (ATL)"
10483,Justin,Blalock,Justin Blalock,Justin Blalock,2007,"Dallas, TX","6' 4""",326 lbs,20/12/1983,40,"2007: Rd 2, Pk 39 (ATL)"
10553,Stephen,Nicholas,Stephen Nicholas,Stephen Nicholas,2007,"Jacksonville, FL","6' 3""",236 lbs,1/5/1983,40,"2007: Rd 4, Pk 109 (ATL)"
11237,Matt,Ryan,Matt Ryan,Matt Ryan,2008,"Exton, PA","6' 4""",220 lbs,17/5/1985,38,"2008: Rd 1, Pk 3 (ATL)"
11255,Sam,Baker,Sam Baker,Sam Baker,2008,"Tustin, CA","6' 5""",301 lbs,30/5/1985,38,"2008: Rd 1, Pk 21 (ATL)"
11332,Thomas,DeCoud,Thomas DeCoud,Thomas DeCoud,2008,"Oakland, CA","6' 2""",195 lbs,19/3/1985,38,"2008: Rd 3, Pk 98 (ATL)"
12448,Vance,Walker,Vance Walker,Vance Walker,2009,"Cincinnati, OH","6' 2""",305 lbs,26/4/1987,36,"2009: Rd 7, Pk 210 (ATL)"
12530,William,Moore,William Moore,William Moore,2009,"Hayti, MO","6' 0""",221 lbs,18/5/1985,38,"2009: Rd 2, Pk 55 (ATL)"
13243,Sean,Weatherspoon,Sean Weatherspoon,Sean Weatherspoon,2010,"Greenville, SC","6' 2""",244 lbs,29/12/1987,36,"2010: Rd 1, Pk 19 (ATL)"
13292,Corey,Peters,Corey Peters,Corey Peters,2010,"Louisville, KY","6' 3""",335 lbs,8/6/1988,35,"2010: Rd 3, Pk 83 (ATL)"
13629,Michael,Palmer,Michael Palmer,Michael Palmer,2010,"Stone Mountain, GA","6' 5""",252 lbs,18/1/1988,36,
13982,Julio,Jones,Julio Jones,Julio Jones,2011,"Foley, AL","6' 3""",220 lbs,8/2/1989,35,"2011: Rd 1, Pk 6 (ATL)"
14006,Akeem,Dent,Akeem Dent,Akeem Dent,2011,"Atlanta, GA","6' 1""",250 lbs,27/9/1987,36,"2011: Rd 3, Pk 91 (ATL)"
14968,Peter,Konz,Peter Konz,Peter Konz,2012,"Oshkosh, WI","6' 5""",317 lbs,20/12/1989,34,"2012: Rd 2, Pk 55 (ATL)"
1788,Mike,Peterson,Mike Peterson,Mike Peterson,1999,"Gainesville, FL","6' 1""",226 lbs,17/6/1976,47,"1999: Rd 2, Pk 36 (IND)"
3622,Chris,Hope,Chris Hope,Chris Hope,2002,"Rock Hill, SC","6' 0""",208 lbs,29/9/1980,43,"2002: Rd 3, Pk 94 (PIT)"
4333,Matt,Bryant,Matt Bryant,Matt Bryant,2002,"Orange, TX","5' 9""",203 lbs,29/5/1975,48,
5631,Luke,McCown,Luke McCown,Luke McCown,2004,"Jacksonville, TX","6' 4""",217 lbs,12/7/1981,42,"2004: Rd 4, Pk 106 (CLE)"
10687,Jason,Snelling,Jason Snelling,Jason Snelling,2007,"Toms River, NJ","5' 11""",234 lbs,29/12/1983,40,"2007: Rd 7, Pk 244 (ATL)"
11318,Harry,Douglas,Harry Douglas,Harry Douglas,2008,"Tampa, FL","6' 0""",183 lbs,16/9/1984,39,"2008: Rd 3, Pk 84 (ATL)"
11357,Robert,James,Robert James,Robert James,2008,"Phoenix, AZ","5' 11""",224 lbs,26/12/1983,40,"2008: Rd 5, Pk 138 (ATL)"
11388,Kroy,Biermann,Kroy Biermann,Kroy Biermann,2008,"Hardin, MT","6' 3""",255 lbs,12/9/1985,38,"2008: Rd 5, Pk 154 (ATL)"
11747,Mike,Cox,Mike Cox,Mike Cox,2008,"Woodbury, NJ","6' 0""",252 lbs,11/7/1985,38,
12444,Peria,Jerry,Peria Jerry,Peria Jerry,2009,"Memphis, TN","6' 2""",295 lbs,23/8/1984,39,"2009: Rd 1, Pk 24 (ATL)"
12536,Chase,Coffman,Chase Coffman,Chase Coffman,2009,,"6' 6""",250 lbs,10/11/1986,37,"2009: Rd 3, Pk 98 (CIN)"
12713,Chris,Owens,Chris Owens,Chris Owens,2009,"Los Angeles, CA","5' 9""",180 lbs,1/12/1986,37,"2009: Rd 3, Pk 90 (ATL)"
12727,Lawrence,Sidbury,Lawrence Sidbury,Lawrence Sidbury,2009,"Cheltenham, MD","6' 3""",269 lbs,6/2/1986,38,"2009: Rd 4, Pk 125 (ATL)"
13158,Antone,Smith,Antone Smith,Antone Smith,2009,"Pahokee, FL","5' 9""",192 lbs,17/9/1985,38,
13279,Mike,Johnson,Mike Johnson,Mike Johnson,2010,"Pensacola, FL","6' 6""",304 lbs,2/4/1987,36,"2010: Rd 3, Pk 98 (ATL)"
13365,Dominique,Franks,Dominique Franks,Dominique Franks,2010,"Oklahoma City, OK","6' 0""",197 lbs,8/10/1987,36,"2010: Rd 5, Pk 135 (ATL)"
13385,Joe,Hawley,Joe Hawley,Joe Hawley,2010,"Bakersfield, CA","6' 3""",302 lbs,22/10/1988,35,"2010: Rd 4, Pk 117 (ATL)"
13412,Robert,McClain,Robert McClain,Robert McClain,2010,"Philadelphia, PA","5' 9""",195 lbs,22/7/1988,35,"2010: Rd 7, Pk 249 (CAR)"
13474,Tim,Toone,Tim Toone,Tim Toone,2010,"Peoria, AZ","5' 10""",175 lbs,14/2/1985,39,"2010: Rd 7, Pk 255 (DET)"
14073,Matt,Bosher,Matt Bosher,Matt Bosher,2011,"Greenacres, FL","6' 0""",208 lbs,18/10/1987,36,"2011: Rd 6, Pk 192 (ATL)"
14182,Cliff,Matthews,Cliff Matthews,Cliff Matthews,2011,"Cheraw, SC","6' 4""",268 lbs,5/8/1989,34,"2011: Rd 7, Pk 230 (ATL)"
14193,Jacquizz,Rodgers,Jacquizz Rodgers,Jacquizz Rodgers,2011,"Richmond, TX","5' 6""",205 lbs,6/2/1990,34,"2011: Rd 5, Pk 145 (ATL)"
14478,Drew,Davis,Drew Davis,Drew Davis,2011,"Denver, CO","6' 1""",205 lbs,4/1/1989,35,
14986,Lamar,Holmes,Lamar Holmes,Lamar Holmes,2012,"Gastonia, NC","6' 6""",333 lbs,8/7/1989,34,"2012: Rd 3, Pk 91 (ATL)"
15012,Travian,Robertson,Travian Robertson,Travian Robertson,2012,"Laurinburg, NC","6' 4""",304 lbs,9/12/1988,35,"2012: Rd 7, Pk 249 (ATL)"
15060,Charles,Mitchell,Charles Mitchell,Charles Mitchell,2012,"Lyon, MS","5' 11""",205 lbs,13/9/1989,34,"2012: Rd 6, Pk 192 (ATL)"
15099,Jonathan,Massaquoi,Jonathan Massaquoi,Jonathan Massaquoi,2012,Liberia,"6' 2""",265 lbs,11/5/1988,35,"2012: Rd 5, Pk 164 (ATL)"
15151,Josh,Harris,Josh Harris,Josh Harris,2012,"Carrollton, GA","6' 1""",224 lbs,27/4/1989,34,
15155,Phillipkeith,Manley,Phillipkeith Manley,Phillipkeith Manley,2012,,"6' 5""",309 lbs,7/5/1990,33,
15162,Dominique,Davis,Dominique Davis,Dominique Davis,2012,"Lakeland, FL","6' 3""",210 lbs,17/7/1989,34,
15283,Harland,Gunn,Harland Gunn,Harland Gunn,2012,"Omaha, NE","6' 2""",310 lbs,30/8/1989,34,
1328,Ryan,Longwell,Ryan Longwell,Ryan Longwell,1997,,"6' 0""",200 lbs,16/8/1974,49,
2706,Patrick,Chukwurah,Patrick Chukwurah,Patrick Chukwurah,2001,Nigeria,"6' 1""",250 lbs,1/3/1979,45,"2001: Rd 5, Pk 157 (MIN)"
2330,Tom,Brady,Tom Brady,Tom Brady,2000,"San Mateo, CA","6' 4""",225 lbs,3/8/1977,46,"2000: Rd 6, Pk 199 (NE)"
4582,Brandon,Lloyd,Brandon Lloyd,Brandon Lloyd,2003,"Kansas City, MO","6' 0""",200 lbs,5/7/1981,42,"2003: Rd 4, Pk 124 (SF)"
5546,Vince,Wilfork,Vince Wilfork,Vince Wilfork,2004,"Boynton Beach, FL","6' 2""",325 lbs,4/11/1981,42,"2004: Rd 1, Pk 21 (NE)"
5941,Wes,Welker,Wes Welker,Wes Welker,2004,"Oklahoma City, OK","5' 9""",185 lbs,1/5/1981,42,
8446,Logan,Mankins,Logan Mankins,Logan Mankins,2005,"Catheys Valley, CA","6' 4""",308 lbs,10/3/1982,42,"2005: Rd 1, Pk 32 (NE)"
9298,Dan,Connolly,Dan Connolly,Dan Connolly,2005,,"6' 4""",305 lbs,2/9/1982,41,
9721,Rob,Ninkovich,Rob Ninkovich,Rob Ninkovich,2006,"New Lenox, IL","6' 2""",260 lbs,1/2/1984,40,"2006: Rd 5, Pk 135 (NO)"
10289,Steve,Gregory,Steve Gregory,Steve Gregory,2006,"Brooklyn, NY","5' 11""",200 lbs,8/1/1983,41,
11244,Jerod,Mayo,Jerod Mayo,Jerod Mayo,2008,"Hampton, VA","6' 1""",250 lbs,23/2/1986,38,"2008: Rd 1, Pk 10 (NE)"
11254,Aqib,Talib,Aqib Talib,Aqib Talib,2008,"Cleveland, OH","6' 1""",209 lbs,13/2/1986,38,"2008: Rd 1, Pk 20 (TB)"
11786,Ryan,Wendell,Ryan Wendell,Ryan Wendell,2008,"Pomona, CA","6' 2""",300 lbs,4/3/1986,38,
11788,Danny,Woodhead,Danny Woodhead,Danny Woodhead,2008,"North Platte, NE","5' 8""",204 lbs,25/1/1985,39,
12626,Sebastian,Vollmer,Sebastian Vollmer,Sebastian Vollmer,2009,Germany,"6' 8""",320 lbs,10/7/1984,39,"2009: Rd 2, Pk 58 (NE)"
13229,Rob,Gronkowski,Rob Gronkowski,Rob Gronkowski,2010,"Amherst, NY","6' 6""",265 lbs,14/5/1989,34,"2010: Rd 2, Pk 42 (NE)"
