athlete_id,firstName,lastName,birth_place,drafted_bool,jersey,height,weight,dob
14139,Buster,Skrine,"Woodstock, GA","2011: Rd 5, Pk 137 (CLE)",38.0,69.0,187,04-26-1989
14342,Spencer,Lanning,"Concord, NC",,4.0,71.0,200,05-21-1988
14465,Christian,Yount,"San Pedro, CA",,42.0,73.0,250,07-08-1988
14601,Tori,Gurley,"Birmingham, AL",,17.0,76.0,230,11-22-1987
14954,John,Hughes III,"Columbus, OH","2012: Rd 3, Pk 87 (CLE)",91.0,74.0,320,04-27-1988
15014,Tank,Carder,"Sweeny, TX","2012: Rd 5, Pk 147 (BUF)",59.0,74.0,235,01-18-1989
15197,Josh,Cooper,"Yukon, OK",,88.0,70.0,190,01-08-1989
15359,Johnson,Bademosi,"Silver Spring, MD",,29.0,72.0,219,07-23-1990
15501,Bobby,Rainey Jr.,"Griffin, GA",,31.0,68.0,212,10-16-1987
15508,Ishmaa'ily,Kitchen,"Youngstown, OH",,70.0,73.0,330,08-24-1988
15854,Leon,McFadden,"Bellflower, CA","2013: Rd 3, Pk 68 (CLE)",29.0,69.0,195,10-26-1990
16095,Keavon,Milton,"Canton, TX",,76.0,76.0,320,06-23-1990
16312,Josh,Aubrey,"Terrell, TX",,31.0,70.0,207,04-09-1991
16436,Eric,Martin,"Los Angeles, CA",,75.0,74.0,250,07-21-1991
16478,Brandon,Magee,"Harbor City, CA",,53.0,71.0,255,10-22-1990
8495,Richie,Incognito,"Glendale, AZ","2005: Rd 3, Pk 81 (STL)",64.0,76.0,322,07-05-1983
9351,Dimitri,Patterson,"Orlando, FL",,24.0,72.0,200,12-01-1982
10552,Paul,Soliai,"Pago Pago, American Samoa","2007: Rd 4, Pk 108 (MIA)",90.0,76.0,345,12-30-1983
10913,Brent,Grimes,"Philadelphia, PA",,24.0,70.0,185,07-19-1983
11327,Philip,Wheeler,"Columbus, GA","2008: Rd 3, Pk 93 (IND)",52.0,74.0,245,12-12-1984
12417,Cameron,Wake,"Beltsville, MD",,91.0,75.0,263,01-30-1982
12601,Mike,Wallace,"New Orleans, LA","2009: Rd 3, Pk 84 (PIT)",14.0,72.0,200,08-01-1986
12645,Chris,Clemons,"Bradenton, FL","2009: Rd 5, Pk 165 (MIA)",29.0,73.0,215,09-15-1985
13244,Jared,Odrick,"Lancaster, PA","2010: Rd 1, Pk 28 (MIA)",75.0,77.0,298,12-31-1987
13278,John,Jerry,"Memphis, TN","2010: Rd 3, Pk 73 (MIA)",64.0,77.0,340,06-14-1986
13287,Koa,Misi,"Santa Rosa, CA","2010: Rd 2, Pk 40 (MIA)",55.0,75.0,257,01-17-1987
13395,Reshad,Jones,"Atlanta, GA","2010: Rd 5, Pk 163 (MIA)",20.0,73.0,215,02-25-1988
13974,Mike,Pouncey,"Lakeland, FL","2011: Rd 1, Pk 15 (MIA)",,77.0,298,07-24-1989
14145,Charles,Clay,"Little Rock, AR","2011: Rd 6, Pk 174 (MIA)",85.0,75.0,246,02-13-1989
14876,Ryan,Tannehill,"Big Spring, TX","2012: Rd 1, Pk 8 (MIA)",17.0,76.0,217,07-27-1988
14886,Lamar,Miller,"Miami, FL","2012: Rd 4, Pk 97 (MIA)",33.0,70.0,221,04-25-1991
14903,Michael,Egnew,"Lubbock, TX","2012: Rd 3, Pk 78 (MIA)",86.0,77.0,260,11-01-1989
14975,Jonathan,Martin,"Pittsburgh, PA","2012: Rd 2, Pk 42 (MIA)",75.0,77.0,315,08-19-1989
14982,Olivier,Vernon,"Miami, FL","2012: Rd 3, Pk 72 (MIA)",54.0,74.0,262,10-07-1990
15974,Dion,Sims,"Detroit, MI","2013: Rd 4, Pk 106 (MIA)",88.0,76.0,268,02-18-1991
5596,Randy,Starks,"Petersburg, VA","2004: Rd 3, Pk 71 (TEN)",94.0,76.0,305,12-14-1983
9287,John,Denney,"Thornton, CO",,,77.0,242,12-13-1978
10668,Brandon,Fields,"Southfield, MI","2007: Rd 7, Pk 225 (MIA)",4.0,77.0,249,05-21-1984
10927,Jason,Trusnik,"Cleveland, OH",,57.0,76.0,252,06-06-1984
11445,Nate,Garner,"El Sobrante, CA","2008: Rd 7, Pk 211 (NYJ)",75.0,79.0,320,01-18-1985
12524,Marcus,Thigpen,"Detroit, MI",,11.0,69.0,200,05-15-1986
12567,Brandon,Gibson,Germany,"2009: Rd 6, Pk 194 (PHI)",13.0,72.0,210,08-13-1987
12568,Brian,Hartline,"Canton, OH","2009: Rd 4, Pk 108 (MIA)",83.0,74.0,200,11-22-1986
12688,Vaughn,Martin,Jamaica,"2009: Rd 4, Pk 113 (SD)",94.0,76.0,300,04-18-1986
13333,Nolan,Carroll II,"Rio Rancho, NM","2010: Rd 5, Pk 145 (MIA)",24.0,73.0,202,01-18-1987
13463,R.J.,Stanford,"Lancaster, CA","2010: Rd 7, Pk 223 (CAR)",36.0,70.0,187,05-06-1988
14056,Daniel,Thomas,"Hilliard, FL","2011: Rd 2, Pk 62 (MIA)",30.0,73.0,233,10-29-1987
14059,Jimmy,Wilson,"San Diego, CA","2011: Rd 7, Pk 235 (MIA)",38.0,71.0,205,07-30-1986
14387,Jonathan,Freeny,"Margate, FL",,55.0,74.0,245,06-15-1989
14513,Will,Yeatman,"San Diego, CA",,73.0,78.0,315,04-10-1988
15102,Rishard,Matthews,"Santa Ana, CA","2012: Rd 7, Pk 227 (MIA)",82.0,72.0,217,10-12-1989
15278,Derrick,Shelby,"Houston, TX",,90.0,74.0,280,03-04-1989
15305,Kelcie,McCray,"Columbus, GA",,37.0,73.0,205,09-21-1988
15800,Dion,Jordan,"Chandler, AZ","2013: Rd 1, Pk 3 (MIA)",96.0,78.0,284,03-05-1990
15918,Caleb,Sturgis,,"2013: Rd 5, Pk 166 (MIA)",6.0,69.0,192,08-09-1989
15943,Don,Jones,"Town Creek, AL","2013: Rd 7, Pk 250 (MIA)",36.0,71.0,195,05-14-1990
15985,Jelani,Jenkins,"Rockville, MD","2013: Rd 4, Pk 104 (MIA)",44.0,72.0,240,03-13-1992
2598,Dominic,Raiola,,"2001: Rd 2, Pk 50 (DET)",51.0,73.0,310,12-30-1978
4529,Nate,Burleson,,"2003: Rd 3, Pk 71 (MIN)",13.0,72.0,198,08-19-1981
9588,Reggie,Bush,"San Diego, CA","2006: Rd 1, Pk 2 (NO)",22.0,72.0,205,03-02-1985
9702,Stephen,Tulloch,"Miami, FL","2006: Rd 4, Pk 116 (TEN)",50.0,71.0,245,01-01-1985
9714,Rob,Sims,"Macedonia, OH","2006: Rd 4, Pk 128 (SEA)",67.0,75.0,312,12-06-1983
10447,Calvin,Johnson,"Newnan, GA","2007: Rd 1, Pk 2 (DET)",81.0,77.0,237,09-29-1985
10485,Chris,Houston,"Austin, TX","2007: Rd 2, Pk 41 (ATL)",,71.0,178,10-18-1984
11288,Jason,Jones,"Detroit, MI","2008: Rd 2, Pk 54 (TEN)",73.0,77.0,278,05-23-1986
12483,Matthew,Stafford,"Dallas, TX","2009: Rd 1, Pk 1 (DET)",9.0,75.0,220,02-07-1988
12528,Louis,Delmas,"Fort Pierce, FL","2009: Rd 2, Pk 33 (DET)",12.0,71.0,208,04-12-1987
12549,Brandon,Pettigrew,"Tyler, TX","2009: Rd 1, Pk 20 (DET)",87.0,77.0,278,02-23-1985
12682,DeAndre,Levy,"Milwaukee, WI","2009: Rd 3, Pk 76 (DET)",54.0,74.0,234,03-26-1987
13007,Ashlee,Palmer,"Compton, CA",,46.0,73.0,236,04-07-1986
13234,Ndamukong,Suh,"Portland, OR","2010: Rd 1, Pk 2 (DET)",74.0,76.0,307,01-06-1987
13364,Jason,Fox,"Fort Worth, TX","2010: Rd 4, Pk 128 (DET)",74.0,78.0,310,05-02-1988
13497,Willie,Young,"Riviera Beach, FL","2010: Rd 7, Pk 213 (DET)",97.0,76.0,258,09-19-1985
13990,Nick,Fairley,"Mobile, AL","2011: Rd 1, Pk 13 (DET)",0.0,75.0,291,01-23-1988
14930,Riley,Reiff,"Parkston, SD","2012: Rd 1, Pk 23 (DET)",74.0,78.0,310,12-01-1988
15474,Patrick,Edwards,"Temple, TX",,83.0,69.0,175,10-25-1988
15863,Darius,Slay,"Brunswick, GA","2013: Rd 2, Pk 36 (DET)",2.0,72.0,190,01-01-1991
15870,Larry,Warford,"San Diego, CA","2013: Rd 3, Pk 65 (DET)",67.0,75.0,317,06-18-1991
4497,Rashean,Mathis,"Nashville, GA","2003: Rd 2, Pk 39 (JAX)",31.0,73.0,195,08-27-1980
4996,Israel,Idonije,Nigeria,,72.0,78.0,275,11-17-1980
8362,Don,Muhlbach,"Lufkin, TX",,48.0,76.0,258,08-17-1981
8543,Dylan,Gandy,"Harlingen, TX","2005: Rd 4, Pk 129 (IND)",71.0,75.0,295,03-08-1982
8605,C.J.,Mosley,"Fort Knox, KY","2005: Rd 6, Pk 191 (MIN)",96.0,74.0,315,08-06-1983
9621,Rocky,McIntosh,"Roosevelt, NY","2006: Rd 2, Pk 35 (WSH)",52.0,74.0,242,11-15-1982
9647,Tony,Scheffler,"Morenci, MI","2006: Rd 2, Pk 61 (DEN)",85.0,77.0,255,02-15-1983
10327,Micheal,Spurlock,"Indianola, MS",,18.0,71.0,210,01-31-1983
10627,John,Wendling,"Cody, WY","2007: Rd 6, Pk 184 (BUF)",29.0,73.0,222,06-04-1983
10652,Corey,Hilliard,"New Orleans, LA","2007: Rd 6, Pk 209 (NE)",78.0,78.0,300,04-26-1985
12644,Don,Carey,"Grand Rapids, MI","2009: Rd 6, Pk 177 (CLE)",21.0,71.0,202,02-14-1987
13536,Joique,Bell,"Benton Harbor, MI",,44.0,71.0,231,08-04-1986
14095,Kris,Durham,"Rome, GA","2011: Rd 4, Pk 107 (SEA)",83.0,77.0,215,03-17-1988
14980,Bill,Bentley,"Pahokee, FL","2012: Rd 3, Pk 85 (DET)",41.0,71.0,173,05-16-1989
15011,Travis,Lewis,"SAN ANTONIO, TX","2012: Rd 7, Pk 223 (DET)",50.0,74.0,235,01-15-1988
15070,Tahir,Whitehead,"Newark, NJ","2012: Rd 5, Pk 138 (DET)",35.0,73.0,228,04-02-1990
15785,Ezekiel,Ansah,"Provo, UT","2013: Rd 1, Pk 5 (DET)",94.0,77.0,275,05-29-1989
15928,Sam,Martin,"Fayetteville, GA","2013: Rd 5, Pk 165 (DET)",8.0,73.0,205,02-27-1990
15994,Theo,Riddick,"Manville, NJ","2013: Rd 6, Pk 199 (DET)",35.0,69.0,201,05-04-1991
16330,Joseph,Fauria,"Encino, CA",,81.0,79.0,255,01-16-1990
15810,Xavier,Rhodes,"Miami, FL","2013: Rd 1, Pk 25 (MIN)",39.0,73.0,210,06-19-1990
15301,Chase,Baker,"Chico, CA",,91.0,74.0,300,05-21-1988
15791,Sharrif,Floyd,,"2013: Rd 1, Pk 23 (MIN)",73.0,75.0,311,05-28-1991
15807,Cordarrelle,Patterson,"Rock Hill, SC","2013: Rd 1, Pk 29 (MIN)",84.0,74.0,220,03-17-1991
15926,Jeff,Locke,Germany,"2013: Rd 5, Pk 155 (MIN)",2.0,72.0,195,09-27-1989
16366,Zach,Line,"Royal Oak, MI",,42.0,73.0,233,04-26-1990
4604,Aubrayo,Franklin,"Johnson City, TN","2003: Rd 5, Pk 146 (BAL)",97.0,73.0,334,08-27-1980
10451,LaRon,Landry,"Metairie, LA","2007: Rd 1, Pk 6 (WSH)",30.0,72.0,226,10-14-1984
11251,Gosder,Cherilus,Haiti,"2008: Rd 1, Pk 17 (DET)",78.0,79.0,316,06-28-1984
12570,Darrius,Heyward-Bey,"Silver Spring, MD","2009: Rd 1, Pk 7 (OAK)",88.0,74.0,210,02-26-1987
12738,Greg,Toler,"Washington, DC","2009: Rd 4, Pk 131 (ARI)",20.0,72.0,180,01-02-1985
13995,Kelvin,Sheppard,"Atlanta, GA","2011: Rd 3, Pk 68 (BUF)",51.0,74.0,249,01-02-1988
14104,Stanley,Havili,"Salt Lake City, UT","2011: Rd 7, Pk 240 (PHI)",,72.0,243,11-14-1987
10693,Ahmad,Bradshaw,"Bluefield, VA","2007: Rd 7, Pk 250 (NYG)",44.0,70.0,217,03-19-1986
12446,Fili,Moala,"Buena Park, CA","2009: Rd 2, Pk 56 (IND)",64.0,76.0,308,06-23-1985
12489,Donald,Brown,"Atlantic Highlands, NJ","2009: Rd 1, Pk 27 (IND)",34.0,70.0,207,04-11-1987
15039,Josh,Chapman,"Birmingham, AL","2012: Rd 5, Pk 136 (IND)",99.0,72.0,340,06-10-1989
15360,Griff,Whalen,"Detroit, MI",,13.0,71.0,190,03-01-1990
15383,Dominique,Jones,"San Diego, CA",,85.0,75.0,270,08-15-1987
15815,Bjoern,Werner,Germany,"2013: Rd 1, Pk 24 (IND)",45.0,75.0,255,08-30-1990
15869,Hugh,Thornton,"Boise, ID","2013: Rd 3, Pk 86 (IND)",69.0,75.0,320,06-28-1991
169,Stefen,Wisniewski,"Bridgeville, PA","2011: Rd 2, Pk 48 (OAK)",61.0,75.0,305,03-22-1989
4631,Tony,Pashos,"Palos Heights, IL","2003: Rd 5, Pk 173 (BAL)",79.0,78.0,325,08-03-1980
8456,Kevin,Burnett,"Inglewood, CA","2005: Rd 2, Pk 42 (DAL)",94.0,75.0,230,12-24-1982
8466,Khalif,Barnes,"San Diego, CA","2005: Rd 2, Pk 52 (JAX)",64.0,78.0,320,04-21-1982
9988,Jason,Hunter,"Charlotte, NC",,93.0,76.0,270,08-28-1983
10161,Mike,Brisiel,"San Marcos, TX",,65.0,77.0,310,03-14-1983
10856,Nick,Roach,"Milwaukee, WI",,53.0,73.0,235,06-16-1985
11238,Darren,McFadden,"Little Rock, AR","2008: Rd 1, Pk 4 (OAK)",20.0,73.0,222,08-27-1987
11259,Mike,Jenkins,Germany,"2008: Rd 1, Pk 25 (DAL)",43.0,70.0,197,03-22-1985
11334,Tyvon,Branch,"Syracuse, NY","2008: Rd 4, Pk 100 (OAK)",27.0,72.0,210,12-11-1986
11717,Marcel,Reece,"Hesperia, CA",,44.0,73.0,255,06-23-1985
12687,Kaluka,Maiava,"Honolulu, HI","2009: Rd 4, Pk 104 (CLE)",50.0,72.0,230,12-27-1986
13277,Lamarr,Houston,"San Francisco, CA","2010: Rd 2, Pk 44 (OAK)",99.0,75.0,274,06-24-1987
13698,Jeron,Mastrud,"Beaverton, OR",,87.0,78.0,255,12-17-1987
14153,Denarius,Moore,"Tatum, TX","2011: Rd 5, Pk 148 (OAK)",17.0,72.0,190,12-09-1988
14851,Terrelle,Pryor Sr.,"Jeannette, PA",,10.0,76.0,228,06-20-1989
15354,Lucas,Nix,"Clairton, PA",,76.0,77.0,325,09-28-1989
15391,Rod,Streater,"Burlington, NJ",,13.0,74.0,195,02-09-1988
2148,Sebastian,Janikowski,Poland,"2000: Rd 1, Pk 17 (OAK)",11.0,73.0,260,03-02-1978
3565,Andre,Gurode,"Houston, TX","2002: Rd 2, Pk 37 (DAL)",64.0,76.0,320,03-06-1979
9276,Jon,Condo,"Philipsburg, PA",,46.0,75.0,240,08-26-1981
10510,Usama,Young,"Washington, DC","2007: Rd 3, Pk 66 (NO)",26.0,71.0,195,05-08-1985
12503,Rashad,Jennings,"Forest, VA","2009: Rd 7, Pk 250 (JAX)",23.0,73.0,231,03-26-1985
13308,Phillip,Adams,"Rock Hill, SC","2010: Rd 7, Pk 224 (SF)",20.0,71.0,195,07-20-1988
13363,Jacoby,Ford,"West Palm Beach, FL","2010: Rd 4, Pk 108 (OAK)",10.0,69.0,190,07-27-1987
14107,Chimdi,Chekwa,"Marrero, LA","2011: Rd 4, Pk 113 (OAK)",38.0,72.0,190,01-07-1988
14167,Taiwan,Jones,"Antioch, CA","2011: Rd 4, Pk 125 (OAK)",36.0,72.0,195,07-26-1988
14697,Brandian,Ross,"Richmond, VA",,27.0,72.0,190,09-28-1989
15013,Matt,McCants,"Mobile, AL","2012: Rd 6, Pk 201 (NYG)",78.0,77.0,309,08-18-1989
15090,Jack,Crawford,"Longport, NJ","2012: Rd 5, Pk 158 (OAK)",69.0,77.0,281,09-07-1988
15103,Christo,Bilukidi,"Otsego, MN","2012: Rd 6, Pk 189 (OAK)",72.0,77.0,320,12-13-1989
15324,Kaelin,Burnett,"Los Angeles, CA",,58.0,76.0,240,09-06-1989
15389,Marquette,King,"Macon, GA",,1.0,72.0,195,10-26-1988
15572,Jeremy,Stewart,"Baton Rouge, LA",,27.0,71.0,215,02-17-1989
15653,Jamize,Olawale,"Long Beach, CA",,49.0,73.0,240,04-17-1989
15794,D.J.,Hayden,"Houston, TX","2013: Rd 1, Pk 12 (OAK)",25.0,71.0,190,06-27-1990
15859,Sio,Moore,Liberia,"2013: Rd 3, Pk 66 (OAK)",54.0,73.0,245,05-02-1990
15896,Brice,Butler,"Norcross, GA","2013: Rd 7, Pk 209 (OAK)",17.0,75.0,211,01-29-1990
15906,Stacy,McGee,"Muskogee, OK","2013: Rd 6, Pk 205 (OAK)",65.0,75.0,341,01-17-1990
15923,Mychal,Rivera,"Valencia, CA","2013: Rd 6, Pk 184 (OAK)",81.0,75.0,245,09-08-1990
15962,Nick,Kasa,"Rochester, NY","2013: Rd 6, Pk 172 (OAK)",88.0,78.0,265,11-05-1990
2580,Drew,Brees,"Austin, TX","2001: Rd 2, Pk 32 (SD)",9.0,72.0,209,01-15-1979
5557,Ben,Watson,"Rock Hill, SC","2004: Rd 1, Pk 32 (NE)",84.0,75.0,255,12-18-1980
6391,Jabari,Greer,"Jackson, TN",,33.0,71.0,180,02-11-1982
9400,Lance,Moore,"Columbus, OH",,9.0,69.0,187,08-31-1983
9600,Brodrick,Bunkley,"Tampa, FL","2006: Rd 1, Pk 14 (PHI)",77.0,74.0,306,11-23-1983
9629,Roman,Harper,"Prattville, AL","2006: Rd 2, Pk 43 (NO)",41.0,73.0,205,12-11-1982
9694,Jahri,Evans,"Philadelphia, PA","2006: Rd 4, Pk 108 (NO)",73.0,76.0,318,08-22-1983
9726,Parys,Haralson,"Flora, MS","2006: Rd 5, Pk 140 (SF)",98.0,72.0,255,01-24-1984
9796,Zach,Strief,"Cincinnati, OH","2006: Rd 7, Pk 210 (NO)",64.0,79.0,320,09-22-1983
10473,Ben,Grubbs,"Columbus, GA","2007: Rd 1, Pk 29 (BAL)",66.0,75.0,310,03-10-1984
11271,Curtis,Lofton,"Kingfisher, OK","2008: Rd 2, Pk 37 (ATL)",50.0,72.0,245,06-09-1986
11517,Jed,Collins,"San Juan Capistrano, CA",,45.0,73.0,252,03-03-1986
11544,David,Hawthorne,"Corsicana, TX",,56.0,72.0,246,05-14-1985
11692,Brian,de la Puente,"Los Angeles, CA",,60.0,75.0,306,05-13-1985
12426,Malcolm,Jenkins,"Piscataway, NJ","2009: Rd 1, Pk 14 (NO)",27.0,72.0,204,12-20-1987
12683,Keenan,Lewis,"New Orleans, LA","2009: Rd 3, Pk 96 (PIT)",21.0,73.0,208,05-17-1986
13232,Jimmy,Graham,"Goldsboro, NC","2010: Rd 3, Pk 95 (NO)",80.0,79.0,265,11-24-1986
13263,Charles,Brown,"Chino Hills, CA","2010: Rd 2, Pk 64 (NO)",78.0,77.0,300,04-10-1987
13971,Cameron,Jordan,"Chandler, AZ","2011: Rd 1, Pk 24 (NO)",94.0,76.0,287,07-10-1989
13981,Mark,Ingram II,"Flint, MI","2011: Rd 1, Pk 28 (NO)",22.0,69.0,215,12-21-1989
14984,Akiem,Hicks,"Elk Grove, CA","2012: Rd 3, Pk 89 (NO)",96.0,77.0,324,11-16-1989
15813,Kenny,Vaccaro,"Brownwood, TX","2013: Rd 1, Pk 15 (NO)",24.0,72.0,214,02-15-1991
8544,Darren,Sproles,"Waterloo, IA","2005: Rd 4, Pk 130 (SD)",43.0,66.0,190,06-20-1983
9838,Marques,Colston,"Harrisburg, PA","2006: Rd 7, Pk 252 (NO)",12.0,76.0,225,06-05-1983
10604,Will,Herring,"Opelika, AL","2007: Rd 5, Pk 161 (SEA)",54.0,75.0,241,08-28-1983
10713,Pierre,Thomas,"Chicago, IL",,39.0,71.0,215,12-18-1984
11543,Garrett,Hartley,"Keller, TX",,,68.0,195,05-16-1986
12701,Thomas,Morstead,"Pearland, TX","2009: Rd 5, Pk 164 (NO)",5.0,76.0,225,03-08-1986
12988,Ramon,Humber,"Minneapolis, MN",,50.0,71.0,232,08-10-1987
13238,Patrick,Robinson,"Miami, FL","2010: Rd 1, Pk 32 (NO)",21.0,71.0,191,09-07-1987
13544,Rafael,Bush,"Williston, SC",,20.0,71.0,203,05-12-1987
13559,Justin,Drescher,"Colorado Springs, CO",,49.0,73.0,235,01-01-1988
13566,Junior,Galette,"Spring Valley, NY",,58.0,74.0,258,03-27-1988
14921,Nick,Toon,"Madison, WI","2012: Rd 4, Pk 122 (NO)",81.0,76.0,218,11-04-1988
15086,Corey,White,"Dunwoody, GA","2012: Rd 5, Pk 162 (NO)",28.0,73.0,210,05-09-1990
15145,Bryce,Harris,"Bakersfield, CA",,79.0,78.0,300,01-16-1989
15457,Travaris,Cadet,"Miami, FL",,38.0,73.0,210,02-01-1989
15460,Tyrunn,Walker,"New Iberia, LA",,96.0,75.0,294,03-18-1990
15846,John,Jenkins,"Meriden, CT","2013: Rd 3, Pk 82 (NO)",95.0,75.0,327,07-11-1989
16016,Kenny,Stills,"Encinitas, CA","2013: Rd 5, Pk 144 (NO)",12.0,73.0,202,04-22-1992
16143,Josh,Hill,"Blackfoot, ID",,,77.0,250,05-21-1990
16146,Tim,Lelito,,,63.0,76.0,315,07-21-1989
16157,Kevin,Reddick,"New Bern, NC",,51.0,73.0,240,12-28-1989
16164,Rod,Sweeting,"Miami, FL",,30.0,72.0,187,09-28-1990
4514,Osi,Umenyiora,England,"2003: Rd 2, Pk 56 (NYG)",50.0,75.0,255,11-16-1981
5549,Steven,Jackson,"Las Vegas, NV","2004: Rd 1, Pk 24 (STL)",39.0,74.0,240,07-22-1983
12718,Garrett,Reynolds,"Knoxville, TN","2009: Rd 5, Pk 156 (ATL)",70.0,79.0,305,07-01-1987
15050,Bradie,Ewing,"Richland Center, WI","2012: Rd 5, Pk 157 (ATL)",33.0,71.0,243,12-26-1989
15812,Desmond,Trufant,"Tacoma, WA","2013: Rd 1, Pk 22 (ATL)",10.0,72.0,190,09-10-1990
13448,Shann,Schillinger,"Baker, MT","2010: Rd 6, Pk 171 (ATL)",35.0,72.0,200,05-22-1986
14818,Kevin,Cone,"Stone Mountain, GA",,40.0,75.0,216,03-20-1988
15817,Robert,Alford,"Hammond, LA","2013: Rd 2, Pk 60 (ATL)",23.0,70.0,186,11-01-1988
15957,Malliciah,Goodman,"Florence, SC","2013: Rd 4, Pk 127 (ATL)",99.0,76.0,276,01-04-1990
15980,Levine,Toilolo,"La Mesa, CA","2013: Rd 4, Pk 133 (ATL)",85.0,80.0,268,07-30-1991
16171,Joplo,Bartu,"Opelousas, LA",,54.0,74.0,251,10-03-1989
16222,Ryan,Schraeder,"Wichita, KS",,73.0,79.0,300,05-04-1988
16243,Paul,Worrilow,"Wilmington, DE",,40.0,72.0,230,05-01-1990
4476,Calvin,Pace,"Detroit, MI","2003: Rd 1, Pk 18 (ARI)",97.0,76.0,265,10-28-1980
9590,D'Brickashaw,Ferguson,"New York, NY","2006: Rd 1, Pk 4 (NYJ)",60.0,78.0,310,12-10-1983
9605,Antonio,Cromartie,"Tallahassee, FL","2006: Rd 1, Pk 19 (SD)",31.0,74.0,210,04-15-1984
9611,Santonio,Holmes,"Belle Glade, FL","2006: Rd 1, Pk 25 (PIT)",14.0,71.0,192,03-03-1984
9615,Nick,Mangold,"Centerville, OH","2006: Rd 1, Pk 29 (NYJ)",74.0,76.0,307,01-13-1984
9717,Willie,Colon,"Bronx, NY","2006: Rd 4, Pk 131 (PIT)",66.0,75.0,315,04-09-1983
9732,Dawan,Landry,"Ama, LA","2006: Rd 5, Pk 146 (BAL)",26.0,73.0,212,12-30-1982
10491,David,Harris,"Grand Rapids, MI","2007: Rd 2, Pk 47 (NYJ)",45.0,74.0,250,01-21-1984
12105,Garrett,McIntyre,"South Lake Tahoe, CA",,50.0,75.0,255,11-26-1984
13273,Vladimir,Ducasse,Haiti,"2010: Rd 2, Pk 61 (NYJ)",62.0,77.0,329,10-15-1987
13555,Jeff,Cumberland,,,87.0,76.0,260,05-02-1987
13585,Austin,Howard,"Davenport, IA",,78.0,79.0,330,03-22-1987
13985,Muhammad,Wilkerson,"Elizabeth, NJ","2011: Rd 1, Pk 30 (NYJ)",96.0,76.0,315,10-22-1989
14129,Bilal,Powell,"Lakeland, FL","2011: Rd 4, Pk 126 (NYJ)",29.0,70.0,204,10-27-1988
14151,Jeremy,Kerley,"Austin, TX","2011: Rd 5, Pk 153 (NYJ)",10.0,69.0,188,11-08-1988
14910,Stephen,Hill,"Tucker, GA","2012: Rd 2, Pk 43 (NYJ)",87.0,76.0,215,04-25-1991
14958,Demario,Davis,"Brandon, MS","2012: Rd 3, Pk 77 (NYJ)",56.0,74.0,248,01-11-1989
15061,Antonio,Allen,"Ocala, FL","2012: Rd 7, Pk 242 (NYJ)",39.0,73.0,210,09-23-1988
15380,Damon,Harrison Sr.,"Lake Charles, LA",,98.0,75.0,339,11-29-1988
15804,Dee,Milliner,"Deatsville, AL","2013: Rd 1, Pk 9 (NYJ)",27.0,72.0,201,09-14-1991
15811,Sheldon,Richardson,"St. Louis, MO","2013: Rd 1, Pk 13 (NYJ)",90.0,75.0,290,11-29-1990
15864,Geno,Smith,"Miami, FL","2013: Rd 2, Pk 39 (NYJ)",7.0,75.0,221,10-10-1990
5531,Kellen,Winslow,"San Diego, CA","2004: Rd 1, Pk 6 (CLE)",81.0,76.0,240,07-21-1983
10577,Antwan,Barnes,"Miami, FL","2007: Rd 4, Pk 134 (BAL)",95.0,73.0,251,10-19-1984
10621,Nick,Folk,"Sherman Oaks, CA","2007: Rd 6, Pk 178 (DAL)",6.0,73.0,225,11-05-1984
11920,Leger,Douzable,"Tampa, FL",,92.0,76.0,284,05-31-1986
12605,Tanner,Purdum,"Enid, OK",,46.0,75.0,270,08-15-1984
12681,Ellis,Lankster,"Whistler, AL","2009: Rd 7, Pk 220 (BUF)",47.0,69.0,190,06-03-1987
13237,Kyle,Wilson,"Piscataway, NJ","2010: Rd 1, Pk 29 (NYJ)",24.0,70.0,190,09-08-1987
13408,Robert,Malone,"Orange, CA",,8.0,74.0,215,02-04-1988
13447,Ricky,Sapp,"Columbia, SC","2010: Rd 5, Pk 134 (PHI)",91.0,76.0,252,11-14-1986
13587,Chris,Ivory,"Longview, TX",,33.0,72.0,223,03-22-1988
13947,Isaiah,Trufant,"Tacoma, WA",,35.0,67.0,170,12-09-1982
14043,Jaiquawn,Jarrett,"Brooklyn, NY","2011: Rd 2, Pk 54 (PHI)",28.0,72.0,196,09-21-1989
14057,Kenrick,Ellis,"West Palm Beach, FL","2011: Rd 3, Pk 94 (NYJ)",72.0,76.0,346,12-10-1987
14069,Caleb,Schlauderaff,"Shelton, WA","2011: Rd 6, Pk 179 (GB)",72.0,76.0,302,11-07-1987
14209,Clyde,Gates,"Vernon, TX","2011: Rd 4, Pk 111 (MIA)",81.0,72.0,197,06-13-1986
14434,Konrad,Reuland,"Mission Viejo, CA",,49.0,77.0,260,04-04-1987
14471,Nick,Bellore,"Whitefish Bay, WI",,44.0,73.0,250,05-12-1989
14510,Darrin,Walls,"Pittsburgh, PA",,30.0,72.0,190,06-20-1988
15113,Josh,Bush,"Burlington, NC","2012: Rd 6, Pk 187 (NYJ)",20.0,71.0,205,03-05-1989
15879,Brian,Winters,"Hudson, OH","2013: Rd 3, Pk 72 (NYJ)",65.0,76.0,320,07-10-1991
15973,Tommy,Bohanon,"Cape Coral, FL","2013: Rd 7, Pk 215 (NYJ)",,73.0,246,09-10-1990
