athlete_id,first_name,last_name,dob,height,weight,birth_city,birth_state
14506,Jeff,Tarpinian,10-16-1987,75,240,Omaha,NE
14556,Josh,Victorian,07-10-1988,70,190,New Orleans,LA
15932,Everett,Dawkins,06-13-1990,74,298,Spartanburg,SC
16458,Ka'Lial,Glaud,11-09-1990,74,220,,
15116,D.J.,Campbell,07-24-1989,72,205,Las Vegas,NV
14923,Devon,Wylie,09-02-1988,69,187,Sacramento,CA
16036,Ty,Powell,04-27-1988,74,249,Marina,CA
14160,Cheta,Ozougwu,11-18-1988,74,255,Houston,TX
15627,Tony,Dye,02-11-1990,70,205,San Jose,CA
9689,Brad,Smith,12-12-1983,74,213,Youngstown,OH
16345,Nick,Williams,11-23-1990,70,184,East Windsor,NJ
14022,DeMarcus,Van Dyke,01-17-1989,73,185,Fort Lauderdale,FL
8559,Dan,Orlovsky,08-18-1983,77,215,Bridgeport,CT
15319,Ryan,Davis,02-24-1989,74,260,Tampa,FL
14170,D.J.,Smith,02-24-1989,72,240,Charlotte,NC
16498,Jawanza,Starling,06-21-1991,73,206,Albany,GA
16375,Sam,Brenner,04-27-1990,74,310,San Diego,CA
13991,Danny,Watkins,11-06-1984,75,306,,
15868,Dallas,Thomas,10-30-1989,77,316,Baton Rouge,LA
10497,Eric,Wright,07-24-1985,70,193,San Francisco,CA
15403,Derek,Carrier,07-25-1990,75,240,Edgerton,WI
13972,Derek,Sherrod,04-23-1989,78,321,Chula Vista,CA
12569,Percy,Harvin,05-28-1988,71,184,Chesapeake,VA
15913,Sanders,Commings,03-08-1990,72,223,Thomson,GA
15639,Hebron,Fangupo,07-19-1985,72,324,Santa Ana,CA
13353,Dorin,Dickerson,03-31-1988,73,226,Imperial,PA
15454,Sean,Richardson,01-21-1990,74,216,,
15615,Tracy,Robertson,09-26-1989,76,300,Houston,TX
14119,David,Arkin,10-07-1987,77,307,Wichita,KS
15006,Miles,Burris,06-27-1988,74,235,Orangevale,CA
16520,Greg,Jenkins,08-23-1989,73,208,Dade City,FL
13609,Bryan,McCann,09-29-1987,71,185,Lawton,OK
15991,Justice,Cunningham,01-14-1991,75,258,Pageland,SC
12672,Corvey,Irvin,05-03-1985,74,295,Augusta,GA
14343,Orie,Lemon,09-09-1987,73,242,Houston,TX
16626,Justin,Green,02-26-1991,71,195,Louisville,KY
15741,Lance,Lewis,11-01-1988,74,207,Concord,NC
4260,Shaun,Hill,01-09-1980,75,220,Parsons,KS
14672,Victor,Aiyewa,02-04-1989,73,219,Houston,TX
14802,Sterling,Moore,02-03-1990,70,202,Oakland,CA
13302,Jared,Veldheer,06-14-1987,80,321,Grand Rapids,MI
14896,Chris,Rainey,03-02-1988,69,180,Lakeland,FL
15778,Josh,McNary,04-10-1988,72,251,Houston,TX
16159,Da'Rick,Rogers,06-18-1991,75,208,Calhoun,GA
8638,Jeremiah,Ratliff,08-29-1981,76,303,,
15574,Sean,Cattouse,10-04-1988,74,210,Chicago,IL
15952,Mike,Gillislee,11-01-1990,71,210,DeLand,FL
15961,Travis,Bond,12-10-1990,78,329,Powellsville,NC
15136,Quinton,Pointer,04-16-1988,69,186,Fort Myers,FL
16268,Josh,Martin,11-07-1991,75,245,Houston,TX
15555,Josh,Bellamy,05-18-1989,72,208,St. Petersburg,FL
15024,Markus,Kuhn,05-05-1986,76,303,Germany,
16335,Xavier,Nixon,09-17-1990,78,330,,
16632,Daniel,Adongo,10-12-1989,77,270,Kenya,
14111,Jason,Pinkston,09-05-1987,76,305,Pittsburgh,PA
14865,Marshall,McFadden,08-04-1986,73,235,Lamar,SC
16289,Shelton,Johnson,07-16-1990,72,195,Oklahoma City,OK
16513,Chance,Casey,03-11-1991,71,190,Southlake,TX
15373,Julian,Stanford,09-02-1990,73,230,Bloomfield,CT
10521,Matt,Spaeth,11-24-1983,79,262,,
16420,Joe,Unga,01-05-1987,77,320,ROCHESTER,CA
15097,Rokevious,Watkins,02-24-1989,76,340,Fairburn,GA
4549,Visanthe,Shiancoe,06-18-1980,76,250,England,
12508,Quinn,Johnson,09-30-1986,73,255,New Orleans,LA
14926,Melvin,Ingram,04-26-1989,74,250,Hamlet,NC
14892,Edwin,Baker,06-01-1991,68,210,Detroit,MI
15897,Khaled,Holmes,01-19-1990,75,309,San Diego,CA
15055,Brad,Smelley,04-20-1989,74,235,Tuscaloosa,AL
15231,Michael,Thomas,03-17-1990,71,192,Houston,TX
15296,Joe,Banyard,11-12-1988,71,213,Sweetwater,TX
16292,Robert,Steeples,11-27-1989,73,194,St. Louis,MO
12839,Dallas,Reynolds,04-23-1984,76,320,Salt Lake City,UT
14282,Ricky,Lumpkin,09-07-1988,75,300,Mount Holly,NJ
15397,Saalim,Hakim,02-01-1990,71,188,Atlanta,GA
12488,Kahlil,Bell,12-10-1986,71,219,Santa Rosa,CA
15908,Barrett,Jones,05-25-1990,76,308,Memphis,TN
16607,Justin,Veltung,03-30-1991,71,182,Puyallup,WA
16041,Brian,Arnfelt,10-11-1989,76,298,Lake Elmo,MN
15100,Chris,Greenwood,07-10-1989,74,187,Detroit,MI
13289,Tony,Moeaki,06-08-1987,75,252,Wheaton,IL
11128,Matt,Moore,08-09-1984,75,219,Valencia,CA
15919,Tanner,Hawkinson,05-14-1990,77,300,Mcpherson,KS
14061,Jerrell,Powe,03-15-1987,74,331,Buckatunna,MS
14211,Richard,Gordon,06-07-1987,76,265,Miami,FL
13825,Thomas,Austin,11-14-1986,76,310,West Point,NY
14176,Frank,Kearse,10-28-1988,77,310,Savannah,GA
10608,Eric,Frampton,02-06-1984,71,202,San Jose,CA
15016,Trevin,Wade,08-01-1989,70,190,Austin,TX
15366,Drew,Nowak,03-07-1990,75,292,Green Bay,WI
16113,Lamaar,Thomas,04-23-1990,72,185,Fort Washington,MD
15632,Jonathan,Grimes,12-21-1989,70,210,Willingboro,NJ
14905,Adrien,Robinson,09-23-1988,76,264,Indianapolis,IN
15518,Julian,Talley,06-09-1989,73,192,Stratford,NJ
12734,Curtis,Taylor,07-13-1985,74,212,Bogalusa,LA
12724,Bernard,Scott,02-10-1984,70,195,Wichita Falls,TX
16354,Keelan,Johnson,09-26-1989,71,209,Mesa,AZ
14915,Marvin,McNutt,07-04-1989,74,225,,
14675,Chad,Spann,08-04-1988,69,198,Indianapolis,IN
15257,Phillip,Supernaw,01-30-1990,77,255,Hermitage,TN
16497,Ray,Graham,09-18-1990,69,193,Elizabeth,NJ
15114,Jeris,Pendleton,11-07-1983,74,330,Chicago,IL
10559,Leroy,Harris,06-06-1984,75,303,Raleigh,NC
13433,Akwasi,Owusu-Ansah,04-10-1988,72,210,Gainesville,FL
15318,Matt,Veldman,08-12-1988,79,255,Pittsburgh,PA
15464,Rodney,Austin,12-04-1988,76,311,,
15658,Stephen,Goodin,08-25-1988,78,310,Hastings,NE
16324,Will,Compton,09-19-1989,73,235,Bonne Terre,MO
16329,Martin,Wallace,04-22-1990,78,311,New York,NY
15002,Brandon,Marshall,09-10-1989,73,245,LAS VEGAS,NV
11762,Danny,Lansanah,08-28-1985,73,235,Harrisburg,PA
15094,Brandon,Washington,08-13-1988,74,318,Miami,FL
16235,Matt,Tobin,06-05-1990,78,310,Worthington,IA
16302,Sheldon,Price,03-26-1991,74,198,Long Beach,CA
16252,Tyler,Bray,12-27-1991,78,215,Kingsburg,CA
15054,Dennis,Kelly,01-16-1990,80,321,Chicago Heights,IL
10001,Tom,Johnson,08-30-1984,75,288,Moss Point,MS
15065,Terrence,Frederick,02-10-1990,70,187,Katy,TX
16140,Ryan,Griffin,11-17-1989,76,218,Westlake Village,CA
11709,Ogemdi,Nwagbuo,12-24-1985,76,312,San Diego,CA
14350,Brandon,Taylor,01-29-1990,71,205,Bogalusa,LA
14447,Willie,Smith,11-13-1986,77,310,Smithfield,NC
14460,Kenny,Wiggins,08-08-1988,78,315,Elk Grove,CA
16015,Brad,Sorensen,03-13-1988,77,230,,
16054,Marcus,Cromartie,12-03-1990,72,195,Yuma,AZ
16001,JC,Tretter,02-12-1991,76,307,Akron,NY
16219,Jumal,Rolle,05-28-1990,72,190,Wilson,NC
15898,Ryan,Seymour,02-07-1990,76,305,Charleston,SC
16314,Caylin,Hauptmann,07-10-1991,75,300,Los Angeles,CA
16031,Rufus,Johnson,08-28-1990,77,280,Dallas,TX
16147,Josh,Lenz,09-22-1990,72,194,Dubuque,IA
15911,Tavarres,King,07-14-1990,73,192,Cornelia,GA
15935,Zac,Dysert,02-08-1990,75,221,Ada,OH
15927,Vinston,Painter,10-11-1989,76,318,Norfolk,VA
16742,Justin,Britt,05-29-1991,78,315,Lebanon,MO
13223,Taylor,Price,10-08-1987,73,195,,
15554,Phil,Bates,09-20-1989,73,220,Omaha,NE
15670,Cooper,Helfet,06-02-1989,76,240,Kentfield,CA
16021,Tharold,Simon,03-06-1991,75,202,Eunice,LA
16029,Jesse,Williams,11-02-1990,75,325,Mobile,AL
16131,Marcus,Burley,07-16-1990,70,190,Richmond,VA
16781,Paul,Richardson Jr.,04-13-1992,72,180,LOS ANGELES,CA
16841,Kevin,Norwood,09-23-1989,74,212,Biloxi,MS
16849,Eric,Pinkins,08-07-1991,75,225,San Diego,CA
16873,Cassius,Marsh,07-07-1992,76,254,Simi Valley,CA
16888,Kevin,Pierre-Louis,10-07-1991,72,231,Norwalk,CT
16983,Brock,Coyle,10-12-1990,73,245,Norwalk,CT
16997,Garry,Gilliam,11-26-1990,77,305,Harrisburg,PA
13247,Bryan,Bulaga,03-21-1989,77,314,Crystal Lake,IL
16786,Richard,Rodgers,01-22-1992,76,257,Worcester,MA
16864,Corey,Linsley,07-27-1991,75,301,Youngstown,OH
15174,Garth,Gerhart,10-21-1988,73,310,Corona,CA
16296,Aaron,Adams,05-16-1989,77,303,,
16735,Ha Ha,Clinton-Dix,12-21-1992,73,208,Orlando,FL
16756,Khyri,Thornton,11-21-1989,75,315,Panama City,FL
16800,Davante,Adams,12-24-1992,73,215,Palo Alto,CA
16836,Jared,Abbrederis,12-17-1990,73,195,West Allis,WI
16926,Carl,Bradford,08-15-1992,73,252,Anaheim,CA
16949,Demetri,Goodson,06-11-1989,71,197,Spring,TX
16960,Jeff,Janis,06-24-1991,75,219,Oscoda,MI
16991,Jayrone,Elliott,11-11-1991,75,240,Cleveland,OH
17221,Rajion,Neal,03-28-1992,71,220,,
17230,Mike,Pennel Jr.,05-09-1991,76,332,Aurora,CO
16713,Jake,Matthews,02-11-1992,77,309,Missouri City,TX
8482,Courtney,Roby,01-10-1983,72,189,Indianapolis,IN
15894,Sean,Renfree,04-28-1990,77,225,New Orleans,LA
16744,Ra'Shede,Hageman,08-08-1990,78,318,Minneapolis,MN
16747,Dezmen,Southward,10-01-1990,74,208,Indianapolis,IN
16856,Tyler,Starr,01-25-1991,77,250,,
16881,Prince,Shembo,12-24-1991,72,254,Greensboro,NC
16905,Marquis,Spruill,05-14-1991,72,224,Newark,NJ
16944,Devonta,Freeman,03-15-1992,68,206,Miami,FL
17262,James,Stone,04-26-1992,75,290,Nashville,TN
2219984,Mike,Johnson,04-02-1987,78,304,Pensacola,FL
14424,Joe,Morgan,03-23-1988,73,184,Canton,OH
13872,Andy,Tanner,05-16-1988,72,183,,
15123,Senio,Kelemete,05-10-1990,75,301,Seattle,WA
15724,Ty,Nsekhe,10-27-1985,80,325,Brooklyn,NY
15725,A.J.,Davis,07-06-1989,72,183,Birmingham,AL
15765,Austin,Johnson,06-16-1989,74,240,Madison,MS
16698,Marcus,Ball,07-21-1987,72,210,Atlanta,GA
16731,Brandin,Cooks,09-25-1993,70,189,Stockton,CA
16774,Stanley,Jean-Baptiste,04-12-1990,75,216,Miami,FL
16887,Ronald,Powell,05-14-1991,75,247,Riverside,CA
16909,Khairi,Fortt,03-24-1992,74,240,Stamford,CT
16938,Vinnie,Sunseri,09-27-1993,72,210,Pittsburgh,PA
17139,Brian,Dixon,04-26-1990,72,195,Pompano Beach,FL
17141,Kasim,Edebali,08-17-1989,74,253,Germany,
17298,Ty,Zimmerman,06-23-1990,73,204,,
17414,Devon,Walker,11-29-1990,73,173,New Orleans,LA
8474,Kelvin,Hayden,07-23-1983,72,195,Chicago,IL
12699,Zach,Miller,10-04-1984,77,245,Wahoo,NE
13198,Jimmy,Clausen,09-21-1987,74,210,Thousand Oaks,CA
16144,Demontre,Hurst,03-24-1991,70,191,Del City,OK
16680,Michael,Ola,04-19-1988,77,312,Riverdale,GA
16715,Kyle,Fuller,02-16-1992,71,194,Baltimore,MD
16738,Will,Sutton,10-03-1991,73,309,Irvine,CA
16778,Ego,Ferguson,09-22-1991,74,300,Miami,FL
16821,David,Fales,10-04-1990,74,213,Salinas,CA
16848,Charles,Leno Jr.,10-09-1991,75,302,Oakland,CA
16863,Pat,O'Donnell,02-22-1991,76,220,Lake Worth,FL
16906,Brock,Vereen,08-17-1992,71,202,Valencia,CA
16942,Ka'Deem,Carey,10-30-1992,70,215,TUCSON,AZ
17070,Christian,Jones,02-18-1991,75,240,Winter Park,FL
17421,Senorise,Perry,09-19-1991,72,210,Summerville,GA
16725,Sammy,Watkins,06-14-1993,73,211,Fort Myers,FL
16762,Preston,Brown,10-27-1992,73,255,Cincinnati,OH
16892,Seantrel,Henderson,01-21-1992,79,351,Minneapolis,MN
14134,Chris,Hairston,04-26-1989,78,330,Winston-Salem,NC
14671,Mario,Butler,10-20-1988,73,187,Orange Park,FL
15356,Jacquies,Smith,03-18-1990,74,260,Dallas,TX
16591,Jordan,Gay,03-29-1990,72,200,Danville,KY
16623,Colton,Schmidt,10-27-1990,71,224,Bakersfield,CA
16796,Cyrus,Kouandjio,07-21-1993,79,322,Cameroon,
16816,Randell,Johnson,03-23-1991,76,245,Miami,FL
16825,Cyril,Richardson,12-27-1990,77,329,New Orleans,LA
16843,Ross,Cockrell,08-06-1991,72,191,Waxhaw,NC
13165,Josh,Mauga,06-20-1987,73,245,Ewa Beach,HI
16260,Frankie,Hammond,02-17-1990,73,184,Davie,FL
16923,Zach,Fulton,09-23-1991,77,321,Homewood,IL
13209,Joe,McKnight,04-16-1988,71,205,Kenner,LA
16318,Demetrius,Harris,07-29-1991,79,230,Little Rock,AR
16707,Dee,Ford,03-19-1991,74,252,Odenville,AL
16750,Phillip,Gaines,04-04-1991,72,193,Converse,TX
16945,De'Anthony,Thomas,01-05-1993,68,176,Los Angeles,CA
16958,Laurent,Duvernay-Tardif,02-11-1991,77,321,Quebec City,PQ
17021,Aaron,Murray,11-10-1990,73,210,Tampa,FL
17051,Albert,Wilson,07-12-1992,69,200,Port Saint Lucie,FL
17259,Daniel,Sorensen,03-05-1990,74,208,Colton,CA
17427,Cairo,Santos,11-12-1991,68,175,Saint Augustine,FL
9668,Derek,Hagan,09-21-1984,74,210,Northridge,CA
11524,Marcus,Dixon,09-16-1984,76,295,Rome,GA
13409,Marc,Mariani,05-02-1987,73,190,Havre,MT
13430,Eric,Olsen,06-16-1988,76,306,Staten Island,NY
16547,Maikon,Bonani,01-29-1989,70,183,,
16576,Jason,Schepler,02-06-1990,74,274,,
16708,Taylor,Lewan,07-22-1991,79,309,Cave Creek,AZ
16794,Bishop,Sankey,09-15-1992,70,213,Wadsworth,OH
16814,Zach,Mettenberger,07-16-1991,77,244,Watkinsville,GA
16904,Marqueston,Huff,04-06-1992,71,196,Salinas,CA
16910,DaQuan,Jones,12-17-1991,76,320,Johnson City,NY
16920,Avery,Williamson,03-09-1992,73,246,Milan,TN
17261,Josh,Stewart,10-22-1992,70,178,,
17277,Eric,Ward,07-24-1990,71,203,Los Angeles,CA
17442,Winston,Wright,03-16-1991,70,190,,
16898,E.J.,Gaines,02-23-1992,70,191,,
7439,Greg,Robinson,10-21-1992,77,330,Thibodaux,LA
9392,Darius,Williams,03-16-1982,77,267,Clarkston,GA
15187,Austin,Davis,06-02-1989,74,221,Ringgold,GA
16716,Aaron,Donald,05-23-1991,73,280,Pittsburgh,PA
16769,Lamarcus,Joyner,11-27-1990,68,185,Fort Lauderdale,FL
16784,Tre,Mason,08-06-1993,68,207,Amityville,NY
16937,Maurice,Alexander,02-16-1991,74,220,St. Louis,MO
16954,Demetrius,Rhaney,06-22-1992,74,305,Fort Lauderdale,FL
17110,Alex,Bayer,11-08-1990,76,258,Reynoldsburg,OH
17282,Trey,Watts,02-13-1991,69,208,Norman,OK
17285,Ethan,Westbrooks,11-15-1990,75,267,San Leandro,CA
2578582,Marcus,Roberson,10-04-1992,72,191,Lauderdale Lakes,FL
16711,Anthony,Barr,03-18-1992,77,257,San Pedro,CA
14330,Dom,DeCicco,09-11-1988,75,235,Jefferson Hills,PA
15317,Josh,Samuda,12-23-1988,75,315,England,
16460,Adam,Thielen,08-22-1990,74,195,Detroit Lakes,MN
16695,Tom,Johnson,08-30-1984,75,285,Moss Point,MS
16728,Teddy,Bridgewater,11-10-1992,74,212,Miami,FL
16780,Scott,Crichton,10-30-1991,75,273,Tacoma,WA
16782,Jerick,McKinnon,05-03-1992,69,209,Marietta,GA
16818,Brandon,Watts,01-21-1991,74,242,Augusta,GA
16833,Antone,Exum Jr.,02-27-1991,72,219,Richmond,VA
16866,Shamar,Stephen,02-25-1991,77,310,Brookview,NY
16878,Jabari,Price,08-31-1992,71,200,Pompano Beach,FL
16934,David,Yankey,01-18-1992,78,315,Australia,
17088,Antonio,Richardson,02-24-1992,78,300,Mount Pleasant,TN
16722,Ja'Wuan,James,06-03-1992,78,312,Suwanee,GA
16398,A.J.,Francis,05-07-1990,77,332,Washington,DC
16759,Billy,Turner,10-17-1991,77,313,Shoreview,MN
16790,Jarvis,Landry,11-28-1992,71,202,Convent,LA
16819,Walt,Aikens,06-19-1991,73,200,Charlotte,NC
16844,Arthur,Lynch,06-17-1990,77,252,Dartmouth,MA
16860,Terrence,Fede,11-19-1991,76,267,Spring Valley,NY
16862,Jordan,Tripp,04-03-1991,75,234,Missoula,MT
17155,Bruce,Gaston,11-29-1991,74,310,Daytona Beach,FL
17173,Harold,Hoskins,12-19-1991,73,248,San Francisco,CA
17184,Anthony,Johnson,01-24-1993,74,295,Baton Rouge,LA
17187,Kamal,Johnson,12-09-1991,75,314,,
17244,Sammy,Seamster,02-05-1991,73,201,Chattanooga,TN
17331,Orleans,Darkwa,02-28-1992,71,219,Nashville,TN
17359,Damien,Williams,04-03-1992,71,221,San Diego,CA
17430,Chris,McCain,11-21-1991,77,236,High Point,NC
16385,Jordan,Devey,01-11-1988,78,320,American Fork,UT
15080,Darius,Fleming,07-19-1989,74,250,Chicago,IL
16721,Dominique,Easley,04-28-1992,74,263,Staten Island,NY
16760,Jimmy,Garoppolo,11-02-1991,74,225,Arlington Heights,IL
16826,Bryan,Stork,11-15-1990,76,310,Vero Beach,FL
16838,Tyler,Gaffney,04-20-1991,72,220,San Diego,CA
16913,James,White,02-03-1992,70,205,Fort Lauderdale,FL
16932,Cam,Fleming,09-03-1993,77,320,Houston,TX
16959,Zach,Moore,09-05-1990,78,275,Chicago,IL
17079,Terrence,Miller,01-16-1992,76,234,Moreno Valley,CA
17159,Cameron,Gordon,06-05-1991,75,240,,
17235,Kelcy,Quarles,01-23-1992,76,310,Greenwood,SC
17380,James,Morris,11-20-1991,73,245,Solon,IA
17435,Malcolm,Butler,03-02-1990,71,190,Vicksburg,MS
16729,Calvin,Pryor III,07-02-1992,71,207,,
16792,Jace,Amaro,06-26-1992,77,265,Plano,TX
13358,A.J.,Edds,09-18-1987,76,256,Marion,IN
14041,Ben,Ijalana,08-06-1989,76,322,New Brunswick,NJ
15117,Tim,Fugger,07-01-1989,76,250,,
15972,Oday,Aboushi,06-05-1991,77,308,Brooklyn,NY
16127,TJ,Barnes,06-14-1990,79,364,Montgomery,AL
16186,Dalton,Freeman,06-18-1990,77,291,Pelion,SC
16805,Dexter,McDougle,04-08-1991,70,190,Waynesboro,MS
16811,Shaq,Evans,03-07-1991,72,210,Inglewood,CA
16834,Trevor,Reilly,01-17-1988,77,240,Valley Center,CA
16858,IK,Enemkpali,07-03-1991,73,261,Pflugerville,TX
16861,Dakota,Dozier,04-30-1991,76,312,West Columbia,SC
16871,Walter,Powell,11-23-1991,72,189,,
16928,Jalen,Saunders,09-30-1992,69,165,Stockton,CA
16710,Khalil,Mack,02-22-1991,75,269,Fort Pierce,FL
16753,Gabe,Jackson,07-12-1991,75,336,Liberty,MS
16757,Derek,Carr,03-28-1991,75,215,Bakersfield,CA
14102,David,Ausberry,09-25-1987,76,250,Strasburg,VA
14976,Tony,Bergstrom,08-08-1986,77,310,Salt Lake City,UT
15535,Neiko,Thorpe,02-11-1990,74,210,Tucker,GA
15920,Latavius,Murray,01-18-1990,75,230,Nedrow,NY
16265,Brian,Leonhardt,04-02-1990,77,255,Minneapolis,MN
16808,T.J.,Carrie,07-28-1990,72,205,Antioch,CA
16837,Shelby,Harris,08-11-1991,74,288,Milwaukee,WI
16857,Justin,Ellis,12-27-1990,74,334,Monroe,LA
16918,Jonathan,Dowling,12-08-1991,75,198,Bradenton,FL
16940,Keith,McGill II,03-09-1989,75,205,La Mirada,CA
12579,Jeremy,Maclin,05-11-1988,72,198,Chesterfield,MO
12482,Mark,Sanchez,11-11-1986,74,232,Long Beach,CA
13218,Arrelious,Benn,09-08-1988,74,228,Washington,DC
14361,Brandon,Bair,11-24-1984,78,290,Rexburg,ID
15030,David,Molk,12-15-1988,73,290,Palos Hills,IL
16641,Travis,Long,07-24-1991,76,255,Spokane,WA
16712,Marcus,Smith II,03-31-1992,75,258,Columbus,GA
16763,Jordan,Matthews,07-16-1992,75,212,Madison,AL
16779,Josh,Huff,10-14-1991,71,206,Port Aransas,TX
16865,Taylor,Hart,02-22-1991,78,305,Beaverton,OR
16912,Beau,Allen,11-14-1991,75,327,Minnetonka,MN
16919,Jaylen,Watkins,11-27-1991,71,194,Cape Coral,FL
16974,Trey,Burton,10-29-1991,74,238,Venice,FL
17082,Cody,Parkey,02-19-1992,72,193,Jupiter,FL
17706,-,Team,,,,,
16770,Brandon,Linder,01-25-1992,78,315,Pembroke Pines,FL
16787,Marqise,Lee,11-25-1991,72,196,Inglewood,CA
17177,Allen,Hurns,11-12-1991,75,195,Miami,FL
13431,Fendi,Onobun,11-17-1986,78,260,Houston,TX
13456,Mickey,Shuler,10-09-1986,76,247,Lido Beach,NY
16027,Jeremy,Harris,04-26-1991,74,185,Los Angeles,CA
16724,Blake,Bortles,04-28-1992,77,232,Oviedo,FL
16799,Allen,Robinson II,08-24-1993,74,220,Southfield,MI
16830,Luke,Bowanko,06-12-1991,78,300,Bowie,MD
16884,Storm,Johnson,07-10-1992,72,215,Loganville,GA
16891,Telvin,Smith,04-11-1991,75,215,Valdosta,GA
16900,Aaron,Colvin,10-02-1991,72,191,Tulsa,OK
16917,Chris,Smith,02-11-1992,73,266,Mount Ulla,NC
17037,Tyler,Shatley,05-05-1991,75,305,Icard,NC
17112,Deion,Belue,09-03-1991,71,183,Tuscumbia,AL
17131,Damian,Copeland,10-17-1990,73,182,,
17192,Reggie,Jordan,07-03-1991,75,240,,
17240,Rashaad,Reynolds,02-02-1991,71,191,LOS ANGELES,CA
17283,Josh,Wells,02-14-1991,78,310,Mechanicsville,VA
17403,Nathan,Slaughter,08-21-1992,70,185,,
17705,-,Team,,,,,
16727,Ryan,Shazier,09-06-1992,73,230,Lauderdale Lakes,FL
14972,Sean,Spence,06-07-1990,71,231,Miami,FL
15904,Landry,Jones,04-04-1989,76,225,Artesia,NM
16011,Justin,Brown,03-10-1991,75,214,Wilmington,DE
16076,Chris,Hubbard,04-23-1991,76,295,Columbus,GA
16241,Brad,Wing,01-27-1991,75,205,Melbourne,VIC
16755,Dri,Archer,08-09-1991,68,173,Laurel,FL
16798,Stephon,Tuitt,05-23-1993,78,303,Monroe,GA
16846,Wesley,Johnson,01-09-1991,77,305,Arlington,VA
16874,Jordan,Zumwalt,10-13-1991,76,235,,
16886,Martavis,Bryant,12-20-1991,76,211,Calhoun Falls,SC
16952,Daniel,McCullers,08-11-1992,79,352,Raleigh,NC
16740,Joel,Bitonio,10-11-1991,76,320,Long Beach,CA
17101,Ray,Agnew,02-26-1991,70,247,Winston-Salem,NC
13734,Aaron,Berry,06-25-1988,69,190,Harrisburg,PA
15536,LaRon,Byrd,08-18-1989,76,225,,
16714,Justin,Gilbert,11-07-1991,72,202,The Woodlands,TX
16736,Johnny,Manziel,12-06-1992,72,210,Tyler,TX
16767,Christian,Kirksey,08-31-1992,74,235,St. Louis,MO
16783,Terrance,West,01-28-1991,70,225,Fort Lauderdale,FL
16948,Pierre,Desir,09-08-1990,74,206,Saint Charles,MO
17133,Isaiah,Crowell,01-08-1993,71,225,Columbus,GA
17416,Robert,Nelson,02-16-1990,70,174,Lakeland,FL
17437,Taylor,Gabriel,02-17-1991,67,168,Dallas,TX
17444,K'Waun,Williams,07-12-1991,69,185,Paterson,NJ
2310051,Glenn,Winston,04-29-1989,73,220,Detroit,MI
16720,C.J.,Mosley,06-19-1992,74,231,Theodore,AL
15937,Kapron,Lewis-Moore,01-24-1990,76,315,Sunnyvale,CA
16768,Terrence,Brooks,03-02-1992,71,205,Dunnellon,FL
16775,Crockett,Gillmore,11-16-1991,78,266,Amarillo,TX
16785,Timmy,Jernigan,09-24-1992,74,295,Lake City,FL
16831,Brent,Urban,05-05-1991,79,309,Mississauga,ON
16950,Lorenzo,Taliaferro,12-23-1991,74,226,Yorktown,VA
17122,Jeremy,Butler,04-22-1991,74,218,Bradenton,FL
17137,Jace,Davis,08-22-1991,73,206,,
17178,James,Hurst,12-17-1991,77,310,Plainfield,IN
17300,Zachary,Orr,06-09-1992,72,225,Fairfax,VA
16876,Russell,Bodine,06-30-1992,75,308,Woodbridge,VA
17169,Ryan,Hewitt,01-24-1991,76,255,Denver,CO
16319,Onterio,McCalebb,08-10-1989,70,175,Fort Meade,FL
16803,Jeremy,Hill,10-20-1992,73,230,Baton Rouge,LA
16810,AJ,McCarron,09-13-1990,75,220,Mobile,AL
16924,Marquis,Flowers,02-16-1992,74,250,Independence,MO
17172,Trey,Hopkins,07-06-1992,75,316,Galena Park,TX
16734,Jadeveon,Clowney,02-14-1993,77,266,Rock Hill,SC
16875,Jay,Prosch,08-21-1992,73,255,Mobile,AL
15368,Jeff,Adams,09-06-1989,79,305,Berwyn,IL
15946,David,Quessenberry,08-24-1990,77,306,Carlsbad,CA
16003,Alan,Bonner,11-05-1990,70,191,,
16766,C.J.,Fiedorowicz,10-22-1991,77,265,Crystal Lake,IL
16801,Xavier,Su'a-Filo,01-01-1991,76,312,Pleasant Grove,UT
16911,Lonnie,Ballentine,04-23-1993,75,215,Memphis,TN
16921,Alfred,Blue,04-27-1991,74,225,Marrero,LA
16947,Jeoffrey,Pagan,06-10-1993,75,310,Arden,NC
17138,Anthony,Dima,10-21-1990,78,295,,
17377,Bryan,Witzmann,06-16-1990,79,320,Houlton,WI
17467,Andre,Hal,05-30-1992,70,195,,
15017,Keenan,Robinson,07-07-1989,75,245,Omaha,NE
16890,Bashaud,Breeland,01-30-1992,71,197,Allendale,SC
10550,Tanard,Jackson,07-21-1985,72,193,Silver Spring,MD
13335,Mike,Caussin,02-26-1987,77,243,Springfield,VA
14068,Gabe,Miller,12-05-1987,75,250,Crested Butte,CO
15886,Phillip,Thomas,03-01-1989,72,223,Bakersfield,CA
16166,Tress,Way,04-18-1990,73,220,Tulsa,OK
16446,Chase,Minnifield,03-31-1989,72,185,Lexington,KY
16751,Trent,Murphy,12-22-1990,78,260,Phoenix,AZ
16845,Ryan,Grant,12-19-1990,72,194,Beaumont,TX
16885,Lache,Seastrunk,07-29-1991,69,200,Temple,TX
16916,Zach,Hocker,08-23-1991,72,191,Russellville,AR
17352,Silas,Redd,03-01-1992,70,200,Norwalk,CT
17417,Courtney,Bridget,03-22-1991,75,195,,
