game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_team_id,home_score,away_team_id,away_score,home_win_bool,away_win_bool
400791506,2015,2,12,2015-11-29T18:00Z,New York Giants at Washington Redskins,NYG @ WSH,77367,3719,28,20,19,14,True,False
400791519,2015,2,12,2015-11-29T18:00Z,San Diego Chargers at Jacksonville Jaguars,SD @ JAX,59477,3712,30,25,24,31,False,True
400791512,2015,2,12,2015-11-29T18:00Z,New Orleans Saints at Houston Texans,NO @ HOU,71778,3891,34,24,18,6,True,False
400791526,2015,2,12,2015-11-29T21:05Z,Arizona Cardinals at San Francisco 49ers,ARI @ SF,70799,4738,25,13,22,19,False,True
400791532,2015,2,12,2015-11-29T21:25Z,Pittsburgh Steelers at Seattle Seahawks,PIT @ SEA,69055,3673,26,39,23,30,True,False
400791537,2015,2,12,2015-11-30T01:30Z,New England Patriots at Denver Broncos,NE @ DEN,76970,3937,7,30,17,24,True,False
400791561,2015,2,12,2015-12-01T01:30Z,Baltimore Ravens at Cleveland Browns,BAL @ CLE,64380,3679,5,27,33,33,False,True
400791568,2015,2,13,2015-12-04T01:25Z,Green Bay Packers at Detroit Lions,GB @ DET,63207,3727,8,23,9,27,False,True
400791611,2015,2,13,2015-12-06T18:00Z,Houston Texans at Buffalo Bills,HOU @ BUF,68544,3883,2,30,34,21,True,False
400791647,2015,2,13,2015-12-06T18:00Z,San Francisco 49ers at Chicago Bears,SF @ CHI,62088,3933,3,20,25,26,False,True
400791619,2015,2,13,2015-12-06T18:00Z,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,64775,3679,5,3,4,37,False,True
400791643,2015,2,13,2015-12-06T18:00Z,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,57355,3810,10,42,30,39,True,False
400791576,2015,2,13,2015-12-06T18:00Z,Arizona Cardinals at St. Louis Rams,ARI @ STL,51115,3494,14,3,22,27,False,True
400791615,2015,2,13,2015-12-06T18:00Z,Baltimore Ravens at Miami Dolphins,BAL @ MIA,64519,3948,15,15,33,13,True,False
400791606,2015,2,13,2015-12-06T18:00Z,Seattle Seahawks at Minnesota Vikings,SEA @ MIN,52430,3953,16,7,26,38,False,True
400791572,2015,2,13,2015-12-06T18:00Z,New York Jets at New York Giants,NYJ @ NYG,80898,3839,19,20,20,23,False,True
400791579,2015,2,13,2015-12-06T18:00Z,Atlanta Falcons at Tampa Bay Buccaneers,ATL @ TB,58221,3886,27,23,1,19,True,False
400791655,2015,2,13,2015-12-06T21:05Z,Kansas City Chiefs at Oakland Raiders,KC @ OAK,55010,3867,13,20,12,34,False,True
400791652,2015,2,13,2015-12-06T21:05Z,Denver Broncos at San Diego Chargers,DEN @ SD,68631,3932,24,3,7,17,False,True
400791658,2015,2,13,2015-12-06T21:25Z,Philadelphia Eagles at New England Patriots,PHI @ NE,66829,3738,17,28,21,35,False,True
400791602,2015,2,13,2015-12-06T21:25Z,Carolina Panthers at New Orleans Saints,CAR @ NO,73097,3493,18,38,29,41,False,True
400791682,2015,2,13,2015-12-07T01:30Z,Indianapolis Colts at Pittsburgh Steelers,IND @ PIT,58701,3752,23,45,11,10,True,False
400791686,2015,2,13,2015-12-08T01:30Z,Dallas Cowboys at Washington Redskins,DAL @ WSH,80444,3719,28,16,6,19,False,True
400791513,2015,2,14,2015-12-11T01:25Z,Minnesota Vikings at Arizona Cardinals,MIN @ ARI,64784,3970,22,23,16,20,True,False
400791580,2015,2,14,2015-12-13T18:00Z,Washington Redskins at Chicago Bears,WSH @ CHI,61026,3933,3,21,28,24,False,True
400791566,2015,2,14,2015-12-13T18:00Z,Pittsburgh Steelers at Cincinnati Bengals,PIT @ CIN,65564,3874,4,20,23,33,False,True
400791530,2015,2,14,2015-12-13T18:00Z,San Francisco 49ers at Cleveland Browns,SF @ CLE,63916,3679,5,24,25,10,True,False
400791577,2015,2,14,2015-12-13T18:00Z,San Diego Chargers at Kansas City Chiefs,SD @ KC,72314,3622,12,10,24,3,True,False
400791534,2015,2,14,2015-12-13T18:00Z,Detroit Lions at St. Louis Rams,DET @ STL,51202,3494,14,21,8,14,True,False
400791562,2015,2,14,2015-12-13T18:00Z,Tennessee Titans at New York Jets,TEN @ NYJ,78160,3839,20,30,10,8,True,False
400791524,2015,2,14,2015-12-13T18:00Z,Buffalo Bills at Philadelphia Eagles,BUF @ PHI,69596,3806,21,23,2,20,True,False
400791539,2015,2,14,2015-12-13T18:00Z,New Orleans Saints at Tampa Bay Buccaneers,NO @ TB,62138,3886,27,17,18,24,False,True
400791604,2015,2,14,2015-12-13T18:00Z,Atlanta Falcons at Carolina Panthers,ATL @ CAR,74420,3628,29,38,1,0,True,False
400791573,2015,2,14,2015-12-13T18:00Z,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,62372,3712,30,51,11,16,True,False
400791616,2015,2,14,2015-12-13T18:00Z,Seattle Seahawks at Baltimore Ravens,SEA @ BAL,71179,3814,33,6,26,35,False,True
400791608,2015,2,14,2015-12-13T21:05Z,Oakland Raiders at Denver Broncos,OAK @ DEN,76824,3937,7,12,13,15,False,True
400791612,2015,2,14,2015-12-13T21:25Z,Dallas Cowboys at Green Bay Packers,DAL @ GB,78369,3798,9,28,6,7,True,False
400791570,2015,2,14,2015-12-14T01:30Z,New England Patriots at Houston Texans,NE @ HOU,71908,3891,34,6,17,27,False,True
400791641,2015,2,14,2015-12-15T01:30Z,New York Giants at Miami Dolphins,NYG @ MIA,65408,3948,15,24,19,31,False,True
400791650,2015,2,15,2015-12-18T01:25Z,Tampa Bay Buccaneers at St. Louis Rams,TB @ STL,51295,3494,14,31,27,23,True,False
400791656,2015,2,15,2015-12-20T01:25Z,New York Jets at Dallas Cowboys,NYJ @ DAL,90345,3687,6,16,20,19,False,True
400791688,2015,2,15,2015-12-20T18:00Z,Houston Texans at Indianapolis Colts,HOU @ IND,66083,3812,11,10,34,16,False,True
400791660,2015,2,15,2015-12-20T18:00Z,Chicago Bears at Minnesota Vikings,CHI @ MIN,52421,3953,16,38,3,17,True,False
400791694,2015,2,15,2015-12-20T18:00Z,Tennessee Titans at New England Patriots,TEN @ NE,66829,3738,17,33,10,16,True,False
400791693,2015,2,15,2015-12-20T18:00Z,Carolina Panthers at New York Giants,CAR @ NYG,79436,3839,19,35,29,38,False,True
400791695,2015,2,15,2015-12-20T18:00Z,Buffalo Bills at Washington Redskins,BUF @ WSH,80124,3719,28,35,2,25,True,False
400791685,2015,2,15,2015-12-20T18:00Z,Atlanta Falcons at Jacksonville Jaguars,ATL @ JAX,64016,3712,30,17,1,23,False,True
400791696,2015,2,15,2015-12-20T18:00Z,Kansas City Chiefs at Baltimore Ravens,KC @ BAL,70791,3814,33,14,12,34,False,True
400791699,2015,2,15,2015-12-20T21:05Z,Green Bay Packers at Oakland Raiders,GB @ OAK,55087,3867,13,20,9,30,False,True
400791697,2015,2,15,2015-12-20T21:05Z,Cleveland Browns at Seattle Seahawks,CLE @ SEA,69002,3673,26,30,5,13,True,False
400791723,2015,2,15,2015-12-20T21:25Z,Denver Broncos at Pittsburgh Steelers,DEN @ PIT,67234,3752,23,34,7,27,True,False
400791724,2015,2,15,2015-12-20T21:25Z,Miami Dolphins at San Diego Chargers,MIA @ SD,66676,3932,24,30,15,14,True,False
400791726,2015,2,15,2015-12-20T21:25Z,Cincinnati Bengals at San Francisco 49ers,CIN @ SF,70799,4738,25,14,4,24,False,True
400791692,2015,2,15,2015-12-21T01:30Z,Arizona Cardinals at Philadelphia Eagles,ARI @ PHI,69596,3806,21,17,22,40,False,True
400791729,2015,2,15,2015-12-22T01:30Z,Detroit Lions at New Orleans Saints,DET @ NO,73017,3493,18,27,8,35,False,True
400791501,2015,2,16,2015-12-25T01:25Z,San Diego Chargers at Oakland Raiders,SD @ OAK,54400,3867,13,23,24,20,True,False
400791508,2015,2,16,2015-12-27T01:25Z,Washington Redskins at Philadelphia Eagles,WSH @ PHI,69596,3806,21,24,28,38,False,True
400791563,2015,2,16,2015-12-27T18:00Z,Carolina Panthers at Atlanta Falcons,CAR @ ATL,70981,3495,1,20,29,13,True,False
400791535,2015,2,16,2015-12-27T18:00Z,Dallas Cowboys at Buffalo Bills,DAL @ BUF,70172,3883,2,16,6,6,True,False
400791531,2015,2,16,2015-12-27T18:00Z,San Francisco 49ers at Detroit Lions,SF @ DET,61313,3727,8,32,25,17,True,False
400791518,2015,2,16,2015-12-27T18:00Z,Houston Texans at Tennessee Titans,HOU @ TEN,62153,3810,10,6,34,34,False,True
400791521,2015,2,16,2015-12-27T18:00Z,Cleveland Browns at Kansas City Chiefs,CLE @ KC,69115,3622,12,17,5,13,True,False
400791525,2015,2,16,2015-12-27T18:00Z,Indianapolis Colts at Miami Dolphins,IND @ MIA,65482,3948,15,12,11,18,False,True
400791515,2015,2,16,2015-12-27T18:00Z,New England Patriots at New York Jets,NE @ NYJ,78160,3839,20,26,17,20,True,False
400791538,2015,2,16,2015-12-27T18:00Z,Chicago Bears at Tampa Bay Buccaneers,CHI @ TB,63734,3886,27,21,3,26,False,True
400791575,2015,2,16,2015-12-27T18:00Z,Pittsburgh Steelers at Baltimore Ravens,PIT @ BAL,71261,3814,33,20,23,17,True,False
400791528,2015,2,16,2015-12-27T21:05Z,Jacksonville Jaguars at New Orleans Saints,JAX @ NO,73064,3493,18,38,30,27,True,False
400791571,2015,2,16,2015-12-27T21:25Z,Green Bay Packers at Arizona Cardinals,GB @ ARI,64878,3970,22,38,9,8,True,False
400791569,2015,2,16,2015-12-27T21:25Z,St. Louis Rams at Seattle Seahawks,STL @ SEA,69080,3673,26,17,14,23,False,True
400791565,2015,2,16,2015-12-28T01:30Z,New York Giants at Minnesota Vikings,NYG @ MIN,52455,3953,16,49,19,17,True,False
400791578,2015,2,16,2015-12-29T01:30Z,Cincinnati Bengals at Denver Broncos,CIN @ DEN,76868,3937,7,20,4,17,True,False
400791614,2015,2,17,2016-01-03T18:00Z,New Orleans Saints at Atlanta Falcons,NO @ ATL,69699,3495,1,17,18,20,False,True
400791603,2015,2,17,2016-01-03T18:00Z,New York Jets at Buffalo Bills,NYJ @ BUF,68670,3883,2,22,20,17,True,False
400791659,2015,2,17,2016-01-03T18:00Z,Detroit Lions at Chicago Bears,DET @ CHI,61177,3933,3,20,8,24,False,True
400791617,2015,2,17,2016-01-03T18:00Z,Baltimore Ravens at Cincinnati Bengals,BAL @ CIN,57254,3874,4,24,33,16,True,False
400791620,2015,2,17,2016-01-03T18:00Z,Pittsburgh Steelers at Cleveland Browns,PIT @ CLE,66693,3679,5,12,23,28,False,True
400791651,2015,2,17,2016-01-03T18:00Z,Washington Redskins at Dallas Cowboys,WSH @ DAL,90127,3687,6,23,28,34,False,True
400791645,2015,2,17,2016-01-03T18:00Z,Tennessee Titans at Indianapolis Colts,TEN @ IND,65733,3812,11,30,10,24,True,False
400791607,2015,2,17,2016-01-03T18:00Z,New England Patriots at Miami Dolphins,NE @ MIA,62918,3948,15,20,17,10,True,False
400791654,2015,2,17,2016-01-03T18:00Z,Philadelphia Eagles at New York Giants,PHI @ NYG,78023,3839,19,30,21,35,False,True
400791644,2015,2,17,2016-01-03T18:00Z,Jacksonville Jaguars at Houston Texans,JAX @ HOU,71899,3891,34,30,30,6,True,False
400791687,2015,2,17,2016-01-03T21:25Z,San Diego Chargers at Denver Broncos,SD @ DEN,76844,3937,7,27,24,20,True,False
400791648,2015,2,17,2016-01-03T21:25Z,Oakland Raiders at Kansas City Chiefs,OAK @ KC,76114,3622,12,23,13,17,True,False
400791689,2015,2,17,2016-01-03T21:25Z,Seattle Seahawks at Arizona Cardinals,SEA @ ARI,64646,3970,22,6,26,36,False,True
400791691,2015,2,17,2016-01-03T21:25Z,St. Louis Rams at San Francisco 49ers,STL @ SF,70799,4738,25,19,14,16,True,False
400791610,2015,2,17,2016-01-03T21:25Z,Tampa Bay Buccaneers at Carolina Panthers,TB @ CAR,74169,3628,29,38,27,10,True,False
400791683,2015,2,17,2016-01-04T01:30Z,Minnesota Vikings at Green Bay Packers,MIN @ GB,78412,3798,9,13,16,20,False,True
400820429,2015,3,1,2016-01-09T21:20Z,Kansas City Chiefs at Houston Texans,KC @ HOU,71800,3891,34,0,12,30,False,True
400820428,2015,3,1,2016-01-10T01:15Z,Pittsburgh Steelers at Cincinnati Bengals,PIT @ CIN,63257,3874,4,16,23,18,False,True
400820431,2015,3,1,2016-01-10T18:05Z,Seattle Seahawks at Minnesota Vikings,SEA @ MIN,52090,3953,16,9,26,10,False,True
400820430,2015,3,1,2016-01-10T21:40Z,Green Bay Packers at Washington Redskins,GB @ WSH,81367,3719,28,18,9,35,False,True
400820432,2015,3,2,2016-01-16T21:35Z,Kansas City Chiefs at New England Patriots,KC @ NE,66829,3738,17,27,12,20,True,False
400820433,2015,3,2,2016-01-17T01:15Z,Green Bay Packers at Arizona Cardinals,GB @ ARI,65089,3970,22,26,9,20,True,False
400820435,2015,3,2,2016-01-17T18:05Z,Seattle Seahawks at Carolina Panthers,SEA @ CAR,74287,3628,29,31,26,24,True,False
400820434,2015,3,2,2016-01-17T21:40Z,Pittsburgh Steelers at Denver Broncos,PIT @ DEN,76956,3937,7,23,23,16,True,False
400820436,2015,3,3,2016-01-24T20:05Z,New England Patriots at Denver Broncos,NE @ DEN,77112,3937,7,20,17,18,True,False
400820437,2015,3,3,2016-01-24T23:40Z,Arizona Cardinals at Carolina Panthers,ARI @ CAR,74294,3628,29,49,22,15,True,False
400858208,2015,3,4,2016-02-01T00:00Z,Team Rice at Team Irvin,RIC VS IRV,50000,3610,36,49,35,27,True,False
400820438,2015,3,5,2016-02-07T23:30Z,Carolina Panthers at Denver Broncos,CAR VS DEN,71088,4738,7,24,29,10,True,False
400874484,2016,2,1,2016-09-09T00:30Z,Carolina Panthers at Denver Broncos,CAR @ DEN,76843,3937,7,21,29,20,True,False
400874522,2016,2,1,2016-09-11T17:00Z,Tampa Bay Buccaneers at Atlanta Falcons,TB @ ATL,69382,3495,1,24,27,31,False,True
400874524,2016,2,1,2016-09-11T17:00Z,Minnesota Vikings at Tennessee Titans,MIN @ TEN,63816,3810,10,16,16,25,False,True
400874570,2016,2,1,2016-09-11T17:00Z,San Diego Chargers at Kansas City Chiefs,SD @ KC,73238,3622,12,33,24,27,True,False
400874543,2016,2,1,2016-09-11T17:00Z,Oakland Raiders at New Orleans Saints,OAK @ NO,73028,3493,18,34,13,35,False,True
400874527,2016,2,1,2016-09-11T17:00Z,Cincinnati Bengals at New York Jets,CIN @ NYJ,78160,3839,20,22,4,23,False,True
400874520,2016,2,1,2016-09-11T17:00Z,Cleveland Browns at Philadelphia Eagles,CLE @ PHI,69596,3806,21,29,5,10,True,False
400874486,2016,2,1,2016-09-11T17:00Z,Green Bay Packers at Jacksonville Jaguars,GB @ JAX,63179,3712,30,23,9,27,False,True
400874510,2016,2,1,2016-09-11T17:00Z,Buffalo Bills at Baltimore Ravens,BUF @ BAL,71104,3814,33,13,2,7,True,False
400874511,2016,2,1,2016-09-11T17:00Z,Chicago Bears at Houston Texans,CHI @ HOU,71933,3891,34,23,3,14,True,False
400874577,2016,2,1,2016-09-11T20:05Z,Miami Dolphins at Seattle Seahawks,MIA @ SEA,69012,3673,26,12,15,10,True,False
400874574,2016,2,1,2016-09-11T20:25Z,New York Giants at Dallas Cowboys,NYG @ DAL,92867,3687,6,19,19,20,False,True
400874573,2016,2,1,2016-09-11T20:25Z,Detroit Lions at Indianapolis Colts,DET @ IND,65566,3812,11,35,8,39,False,True
400874539,2016,2,1,2016-09-12T00:30Z,New England Patriots at Arizona Cardinals,NE @ ARI,64864,3970,22,21,17,23,False,True
400874537,2016,2,1,2016-09-12T23:10Z,Pittsburgh Steelers at Washington Redskins,PIT @ WSH,79124,3719,28,16,23,38,False,True
400874532,2016,2,1,2016-09-13T02:20Z,Los Angeles Rams at San Francisco 49ers,LAR @ SF,70178,4738,25,28,14,0,True,False
400874530,2016,2,2,2016-09-16T00:25Z,New York Jets at Buffalo Bills,NYJ @ BUF,70256,3883,2,31,20,37,False,True
400874512,2016,2,2,2016-09-18T17:00Z,Baltimore Ravens at Cleveland Browns,BAL @ CLE,67431,3679,5,20,33,25,False,True
400874488,2016,2,2,2016-09-18T17:00Z,Tennessee Titans at Detroit Lions,TEN @ DET,58466,3727,8,15,10,16,False,True
400874541,2016,2,2,2016-09-18T17:00Z,Miami Dolphins at New England Patriots,MIA @ NE,66829,3738,17,31,15,24,True,False
400874529,2016,2,2,2016-09-18T17:00Z,New Orleans Saints at New York Giants,NO @ NYG,77727,3839,19,16,18,13,True,False
400874487,2016,2,2,2016-09-18T17:00Z,Cincinnati Bengals at Pittsburgh Steelers,CIN @ PIT,65072,3752,23,24,4,16,True,False
400874518,2016,2,2,2016-09-18T17:00Z,Dallas Cowboys at Washington Redskins,DAL @ WSH,80612,3719,28,23,6,27,False,True
400874535,2016,2,2,2016-09-18T17:00Z,San Francisco 49ers at Carolina Panthers,SF @ CAR,74143,3628,29,46,25,27,True,False
400874549,2016,2,2,2016-09-18T17:00Z,Kansas City Chiefs at Houston Texans,KC @ HOU,71890,3891,34,19,12,12,True,False
400874514,2016,2,2,2016-09-18T20:05Z,Seattle Seahawks at Los Angeles Rams,SEA @ LAR,91046,477,14,9,26,3,True,False
400874515,2016,2,2,2016-09-18T20:05Z,Tampa Bay Buccaneers at Arizona Cardinals,TB @ ARI,64230,3970,22,40,27,7,True,False
400874526,2016,2,2,2016-09-18T20:25Z,Indianapolis Colts at Denver Broncos,IND @ DEN,76379,3937,7,34,11,20,True,False
400874525,2016,2,2,2016-09-18T20:25Z,Atlanta Falcons at Oakland Raiders,ATL @ OAK,54081,3867,13,28,1,35,False,True
400874517,2016,2,2,2016-09-18T20:25Z,Jacksonville Jaguars at San Diego Chargers,JAX @ SD,52165,3932,24,38,30,14,True,False
400874545,2016,2,2,2016-09-19T00:30Z,Green Bay Packers at Minnesota Vikings,GB @ MIN,66813,5239,16,17,9,14,True,False
400874547,2016,2,2,2016-09-20T00:30Z,Philadelphia Eagles at Chicago Bears,PHI @ CHI,62268,3933,3,14,21,29,False,True
400874551,2016,2,3,2016-09-23T00:25Z,Houston Texans at New England Patriots,HOU @ NE,66829,3738,17,27,34,0,True,False
400874558,2016,2,3,2016-09-25T17:00Z,Arizona Cardinals at Buffalo Bills,ARI @ BUF,68647,3883,2,33,22,18,True,False
400874613,2016,2,3,2016-09-25T17:00Z,Denver Broncos at Cincinnati Bengals,DEN @ CIN,63850,3874,4,17,7,29,False,True
400874610,2016,2,3,2016-09-25T17:00Z,Detroit Lions at Green Bay Packers,DET @ GB,78411,3798,9,34,8,27,True,False
400874562,2016,2,3,2016-09-25T17:00Z,Oakland Raiders at Tennessee Titans,OAK @ TEN,62370,3810,10,10,13,17,False,True
400874565,2016,2,3,2016-09-25T17:00Z,Cleveland Browns at Miami Dolphins,CLE @ MIA,65176,3948,15,30,5,24,True,False
400874682,2016,2,3,2016-09-25T17:00Z,Washington Redskins at New York Giants,WSH @ NYG,78368,3839,19,27,28,29,False,True
400874615,2016,2,3,2016-09-25T17:00Z,Minnesota Vikings at Carolina Panthers,MIN @ CAR,73813,3628,29,10,16,22,False,True
400874567,2016,2,3,2016-09-25T17:00Z,Baltimore Ravens at Jacksonville Jaguars,BAL @ JAX,60127,3712,30,17,33,19,False,True
400874620,2016,2,3,2016-09-25T20:05Z,San Francisco 49ers at Seattle Seahawks,SF @ SEA,69010,3673,26,37,25,18,True,False
400874618,2016,2,3,2016-09-25T20:05Z,Los Angeles Rams at Tampa Bay Buccaneers,LAR @ TB,55009,3886,27,32,14,37,False,True
400874624,2016,2,3,2016-09-25T20:25Z,San Diego Chargers at Indianapolis Colts,SD @ IND,64747,3812,11,26,24,22,True,False
400874623,2016,2,3,2016-09-25T20:25Z,New York Jets at Kansas City Chiefs,NYJ @ KC,71587,3622,12,24,20,3,True,False
400874628,2016,2,3,2016-09-25T20:25Z,Pittsburgh Steelers at Philadelphia Eagles,PIT @ PHI,69596,3806,21,34,23,3,True,False
400874650,2016,2,3,2016-09-26T00:30Z,Chicago Bears at Dallas Cowboys,CHI @ DAL,90554,3687,6,31,3,17,True,False
400874653,2016,2,3,2016-09-27T00:30Z,Atlanta Falcons at New Orleans Saints,ATL @ NO,73003,3493,18,32,1,45,False,True
400874655,2016,2,4,2016-09-30T00:25Z,Miami Dolphins at Cincinnati Bengals,MIA @ CIN,60834,3874,4,22,15,7,True,False
400874657,2016,2,4,2016-10-02T13:30Z,Indianapolis Colts at Jacksonville Jaguars,IND VS JAX,83764,2455,30,30,11,27,True,False
400874664,2016,2,4,2016-10-02T17:00Z,Carolina Panthers at Atlanta Falcons,CAR @ ATL,70508,3495,1,48,29,33,True,False
400874668,2016,2,4,2016-10-02T17:00Z,Detroit Lions at Chicago Bears,DET @ CHI,60841,3933,3,17,8,14,True,False
400874663,2016,2,4,2016-10-02T17:00Z,Buffalo Bills at New England Patriots,BUF @ NE,66829,3738,17,0,2,16,False,True
400874662,2016,2,4,2016-10-02T17:00Z,Seattle Seahawks at New York Jets,SEA @ NYJ,78160,3839,20,17,26,27,False,True
400874660,2016,2,4,2016-10-02T17:00Z,Cleveland Browns at Washington Redskins,CLE @ WSH,76249,3719,28,31,5,20,True,False
400874666,2016,2,4,2016-10-02T17:00Z,Oakland Raiders at Baltimore Ravens,OAK @ BAL,71152,3814,33,27,13,28,False,True
400874658,2016,2,4,2016-10-02T17:00Z,Tennessee Titans at Houston Texans,TEN @ HOU,71815,3891,34,27,10,20,True,False
400874669,2016,2,4,2016-10-02T20:05Z,Denver Broncos at Tampa Bay Buccaneers,DEN @ TB,60375,3886,27,7,7,27,False,True
400874671,2016,2,4,2016-10-02T20:25Z,Los Angeles Rams at Arizona Cardinals,LAR @ ARI,64622,3970,22,13,14,17,False,True
400874672,2016,2,4,2016-10-02T20:25Z,New Orleans Saints at San Diego Chargers,NO @ SD,60641,3932,24,34,18,35,False,True
400874674,2016,2,4,2016-10-02T20:25Z,Dallas Cowboys at San Francisco 49ers,DAL @ SF,70178,4738,25,17,6,24,False,True
400874675,2016,2,4,2016-10-03T00:30Z,Kansas City Chiefs at Pittsburgh Steelers,KC @ PIT,61278,3752,23,43,12,14,True,False
400874677,2016,2,4,2016-10-04T00:30Z,New York Giants at Minnesota Vikings,NYG @ MIN,66690,5239,16,24,19,10,True,False
400874483,2016,2,5,2016-10-07T00:25Z,Arizona Cardinals at San Francisco 49ers,ARI @ SF,70178,4738,25,21,22,33,False,True
400874519,2016,2,5,2016-10-09T17:00Z,New England Patriots at Cleveland Browns,NE @ CLE,67431,3679,5,13,17,33,False,True
400874533,2016,2,5,2016-10-09T17:00Z,Philadelphia Eagles at Detroit Lions,PHI @ DET,58047,3727,8,24,21,23,True,False
400874548,2016,2,5,2016-10-09T17:00Z,Chicago Bears at Indianapolis Colts,CHI @ IND,66622,3812,11,29,3,23,True,False
400874581,2016,2,5,2016-10-09T17:00Z,Tennessee Titans at Miami Dolphins,TEN @ MIA,64425,3948,15,17,10,30,False,True
400874595,2016,2,5,2016-10-09T17:00Z,Houston Texans at Minnesota Vikings,HOU @ MIN,66683,5239,16,31,34,13,True,False
400874602,2016,2,5,2016-10-09T17:00Z,New York Jets at Pittsburgh Steelers,NYJ @ PIT,66385,3752,23,31,20,13,True,False
400874590,2016,2,5,2016-10-09T17:00Z,Washington Redskins at Baltimore Ravens,WSH @ BAL,71318,3814,33,10,28,16,False,True
400874607,2016,2,5,2016-10-09T20:05Z,Atlanta Falcons at Denver Broncos,ATL @ DEN,76802,3937,7,16,1,23,False,True
400874630,2016,2,5,2016-10-09T20:25Z,Cincinnati Bengals at Dallas Cowboys,CIN @ DAL,91653,3687,6,28,4,14,True,False
400874636,2016,2,5,2016-10-09T20:25Z,San Diego Chargers at Oakland Raiders,SD @ OAK,54275,3867,13,34,24,31,True,False
400874633,2016,2,5,2016-10-09T20:25Z,Buffalo Bills at Los Angeles Rams,BUF @ LAR,83679,477,14,19,2,30,False,True
400874640,2016,2,5,2016-10-10T00:30Z,New York Giants at Green Bay Packers,NYG @ GB,78401,3798,9,23,19,16,True,False
400874648,2016,2,5,2016-10-11T00:30Z,Tampa Bay Buccaneers at Carolina Panthers,TB @ CAR,73425,3628,29,14,27,17,False,True
400874693,2016,2,6,2016-10-14T00:25Z,Denver Broncos at San Diego Chargers,DEN @ SD,58904,3932,24,21,7,13,True,False
400874698,2016,2,6,2016-10-16T17:00Z,San Francisco 49ers at Buffalo Bills,SF @ BUF,70003,3883,2,45,25,16,True,False
400874708,2016,2,6,2016-10-16T17:00Z,Jacksonville Jaguars at Chicago Bears,JAX @ CHI,61054,3933,3,16,30,17,False,True
400874709,2016,2,6,2016-10-16T17:00Z,Los Angeles Rams at Detroit Lions,LAR @ DET,56018,3727,8,31,14,28,True,False
400874703,2016,2,6,2016-10-16T17:00Z,Cleveland Browns at Tennessee Titans,CLE @ TEN,60897,3810,10,28,5,26,True,False
400874730,2016,2,6,2016-10-16T17:00Z,Pittsburgh Steelers at Miami Dolphins,PIT @ MIA,65351,3948,15,30,23,15,True,False
400874736,2016,2,6,2016-10-16T17:00Z,Cincinnati Bengals at New England Patriots,CIN @ NE,66829,3738,17,35,4,17,True,False
400874707,2016,2,6,2016-10-16T17:00Z,Carolina Panthers at New Orleans Saints,CAR @ NO,73138,3493,18,41,29,38,True,False
400874705,2016,2,6,2016-10-16T17:00Z,Baltimore Ravens at New York Giants,BAL @ NYG,78487,3839,19,27,33,23,True,False
400874701,2016,2,6,2016-10-16T17:00Z,Philadelphia Eagles at Washington Redskins,PHI @ WSH,78934,3719,28,27,21,20,True,False
400874731,2016,2,6,2016-10-16T20:05Z,Kansas City Chiefs at Oakland Raiders,KC @ OAK,54211,3867,13,10,12,26,False,True
400874733,2016,2,6,2016-10-16T20:25Z,Dallas Cowboys at Green Bay Packers,DAL @ GB,78481,3798,9,16,6,30,False,True
400874732,2016,2,6,2016-10-16T20:25Z,Atlanta Falcons at Seattle Seahawks,ATL @ SEA,69071,3673,26,26,1,24,True,False
400874734,2016,2,6,2016-10-17T00:30Z,Indianapolis Colts at Houston Texans,IND @ HOU,71891,3891,34,26,11,23,True,False
400874735,2016,2,6,2016-10-18T00:30Z,New York Jets at Arizona Cardinals,NYJ @ ARI,64709,3970,22,28,20,3,True,False
400874429,2016,2,7,2016-10-21T00:25Z,Chicago Bears at Green Bay Packers,CHI @ GB,78217,3798,9,26,3,10,True,False
400874490,2016,2,7,2016-10-23T13:30Z,New York Giants at Los Angeles Rams,NYG VS LAR,74121,5128,14,10,19,17,False,True
400874494,2016,2,7,2016-10-23T17:00Z,Cleveland Browns at Cincinnati Bengals,CLE @ CIN,65047,3874,4,31,5,17,True,False
400874496,2016,2,7,2016-10-23T17:00Z,Washington Redskins at Detroit Lions,WSH @ DET,60461,3727,8,20,28,17,True,False
400874492,2016,2,7,2016-10-23T17:00Z,Indianapolis Colts at Tennessee Titans,IND @ TEN,65470,3810,10,26,11,34,False,True
400874491,2016,2,7,2016-10-23T17:00Z,New Orleans Saints at Kansas City Chiefs,NO @ KC,76282,3622,12,27,18,21,True,False
400874500,2016,2,7,2016-10-23T17:00Z,Buffalo Bills at Miami Dolphins,BUF @ MIA,65658,3948,15,28,2,25,True,False
400874501,2016,2,7,2016-10-23T17:00Z,Baltimore Ravens at New York Jets,BAL @ NYJ,78160,3839,20,24,33,16,True,False
400874493,2016,2,7,2016-10-23T17:00Z,Minnesota Vikings at Philadelphia Eagles,MIN @ PHI,69596,3806,21,21,16,10,True,False
400874498,2016,2,7,2016-10-23T17:00Z,Oakland Raiders at Jacksonville Jaguars,OAK @ JAX,62614,3712,30,16,13,33,False,True
