end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
0.0,0.0,0.0,65.0,401030937.0,4010309371,Coin Toss,0.0,0.0,0.0,900.0,"PIT Win Toss, Elect to Receive",0.0,0.0,0.0,0.0,GAME,0.0
1.0,10.0,79.0,79.0,401030937.0,40103093736,Kickoff,1.0,0.0,0.0,900.0,"Mason Crosby 55 Yrd Kickoff , Roosevelt Nix 11 Yrd Return",0.0,0.0,35.0,65.0,"M.Crosby kicks 55 yards from GB 35 to PIT 10. R.Nix to PIT 21 for 11 yards (O.Burks, J.Jones).",11.0
-1.0,10.0,100.0,15.0,401030937.0,40103093758,Interception Return Touchdown,1.0,6.0,1.0,887.0,Tramon Williams 25 Yd Interception Return (Mason Crosby Kick),1.0,10.0,79.0,79.0,"Tramon Williams 25 Yrd Interception Return M.Crosby extra point is GOOD, Center-Z.Triner, Holder-J.Scott.",25.0
1.0,10.0,84.0,84.0,401030937.0,40103093796,Kickoff,1.0,0.0,0.0,887.0,"Mason Crosby 65 Yrd Kickoff , Fitzgerald Toussaint 16 Yrd Return",0.0,0.0,35.0,65.0,M.Crosby kicks 65 yards from GB 35 to PIT 0. F.Toussaint to PIT 16 for 16 yards (O.Burks).,16.0
2.0,10.0,84.0,84.0,401030937.0,401030937118,Rush,1.0,0.0,0.0,881.0,James Conner Rush  For No Gain,1.0,10.0,84.0,84.0,(14:41) (Shotgun) J.Conner right guard to PIT 16 for no gain (B.Martinez).,0.0
3.0,10.0,84.0,84.0,401030937.0,401030937139,Pass Incompletion,1.0,0.0,0.0,847.0,"Mason Rudolph Incomplete Pass, Int'd For Justin Hunter",2.0,10.0,84.0,84.0,(14:07) M.Rudolph pass incomplete deep right to J.Hunter.,0.0
3.0,15.0,89.0,89.0,401030937.0,401030937161,Penalty,1.0,0.0,0.0,841.0,PIT -5 Yrd Penalty,3.0,10.0,84.0,84.0,"(14:01) (Shotgun) PENALTY on PIT, Delay of Game, 5 yards, enforced at PIT 16 - No Play.",-5.0
4.0,16.0,90.0,90.0,401030937.0,401030937184,Rush,1.0,0.0,0.0,841.0,"James Conner Rush , Loss of 1 Yrd",3.0,15.0,89.0,89.0,(14:01) (Shotgun) J.Conner left guard to PIT 10 for -1 yards (B.Martinez).,-1.0
1.0,10.0,60.0,40.0,401030937.0,401030937205,Punt,1.0,0.0,0.0,814.0,Jordan Berry 30 Yrd Punt to PIT 40,4.0,16.0,90.0,90.0,"(13:34) J.Berry punts 30 yards to PIT 40, Center-K.Canaday, out of bounds.",0.0
2.0,10.0,60.0,40.0,401030937.0,401030937223,Pass Incompletion,1.0,0.0,0.0,806.0,"Aaron Rodgers Incomplete Pass, Int'd For Jamaal Williams",1.0,10.0,60.0,40.0,(13:26) A.Rodgers pass incomplete short left to J.Williams [V.Williams].,0.0
1.0,10.0,87.0,13.0,401030937.0,401030937245,Pass Reception,1.0,0.0,0.0,800.0,Aaron Rodgers  Pass Complete for 27 Yrds to Davante Adams,2.0,10.0,60.0,40.0,(13:20) (Shotgun) A.Rodgers pass short middle to D.Adams pushed ob at PIT 13 for 27 yards (A.Burns).,27.0
2.0,10.0,87.0,13.0,401030937.0,401030937269,Pass Incompletion,1.0,0.0,0.0,760.0,"Aaron Rodgers Incomplete Pass, Int'd For Randall Cobb",1.0,10.0,87.0,13.0,(12:40) (Shotgun) A.Rodgers pass incomplete short right to R.Cobb.,0.0
1.0,10.0,82.0,18.0,401030937.0,401030937291,Penalty,1.0,0.0,0.0,760.0,Jimmy Graham -5 Yrd Penalty,2.0,10.0,87.0,13.0,"(12:33) PENALTY on GB-J.Graham, False Start, 5 yards, enforced at PIT 13 - No Play.",-5.0
3.0,10.0,87.0,13.0,401030937.0,401030937314,Rush,1.0,0.0,0.0,753.0,Aaron Rodgers 5 Yrd Rush,2.0,15.0,82.0,18.0,(12:33) (Shotgun) A.Rodgers scrambles up the middle to PIT 13 for 5 yards (J.Bostic).,5.0
3.0,5.0,92.0,8.0,401030937.0,401030937335,Penalty,1.0,0.0,0.0,723.0,"Aaron Rodgers Incomplete Pass, Int'd For Lance Kendricks , Dan McCullers 5 Yrd Penalty",3.0,10.0,87.0,13.0,"(12:03) A.Rodgers pass incomplete short middle to L.Kendricks. PENALTY on PIT-D.McCullers, Defensive Too Many Men on Field, 5 yards, enforced at PIT 13 - No Play.",5.0
-1.0,10.0,100.0,15.0,401030937.0,401030937368,Passing Touchdown,1.0,6.0,1.0,713.0,Jimmy Graham 8 Yd pass from Aaron Rodgers (Mason Crosby Kick),3.0,5.0,92.0,8.0,"Jimmy Graham Pass From Aaron Rodgers for 8 Yrds M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott.",8.0
1.0,10.0,73.0,73.0,401030937.0,401030937404,Kickoff,1.0,0.0,0.0,713.0,"Mason Crosby 61 Yrd Kickoff , Fitzgerald Toussaint 23 Yrd Return",0.0,0.0,35.0,65.0,M.Crosby kicks 61 yards from GB 35 to PIT 4. F.Toussaint to PIT 27 for 23 yards (Q.Rollins).,23.0
2.0,2.0,65.0,65.0,401030937.0,401030937426,Rush,1.0,0.0,0.0,709.0,James Conner 8 Yrd Rush,1.0,10.0,73.0,73.0,"(11:49) J.Conner up the middle to PIT 35 for 8 yards (D.House, B.Martinez).",8.0
1.0,10.0,26.0,26.0,401030937.0,401030937447,Rush,1.0,0.0,0.0,673.0,"James Conner 24 Yrd Rush  , Dean Lowry 15 Yrd Penalty",2.0,2.0,65.0,65.0,"(11:13) J.Conner up the middle pushed ob at GB 41 for 24 yards (B.Martinez). PENALTY on GB-D.Lowry, Face Mask (15 Yards), 15 yards, enforced at GB 41.",39.0
-1.0,10.0,0.0,15.0,401030937.0,401030937484,Rushing Touchdown,1.0,6.0,1.0,642.0,James Conner 26 Yd Run (Matt Wile Kick),1.0,10.0,26.0,26.0,"James Conner 26 Yard Rush M.Wile extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",26.0
1.0,10.0,25.0,25.0,401030937.0,401030937517,Kickoff,1.0,0.0,0.0,642.0,"Matt Wile 63 Yrd Kickoff, Ty Montgomery 19 Yrd KO Return, Ty Montgomery Fumble, Terrell Edmunds 0 Yr",0.0,0.0,65.0,65.0,"M.Wile kicks 63 yards from PIT 35 to GB 2. T.Montgomery to GB 21 for 19 yards (T.Edmunds). FUMBLES (T.Edmunds), RECOVERED by PIT-T.Edmunds at GB 25. T.Edmunds to GB 25 for no gain (J.Moore). Penalty on GB, Offensive Holding, declined.",19.0
1.0,10.0,4.0,4.0,401030937.0,401030937556,Pass Reception,1.0,0.0,0.0,634.0,Mason Rudolph  Pass Complete for 21 Yrds to Jesse James,1.0,10.0,25.0,25.0,(10:34) (Shotgun) M.Rudolph pass short right to J.James to GB 4 for 21 yards (K.Brice; H.Clinton-Dix).,21.0
-1.0,10.0,0.0,15.0,401030937.0,401030937580,Passing Touchdown,1.0,6.0,1.0,596.0,JuJu Smith-Schuster 4 Yd pass from Mason Rudolph (Matt Wile Kick),1.0,4.0,4.0,4.0,"JuJu Smith-Schuster Pass From Mason Rudolph for 4 Yrds M.Wile extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",4.0
1.0,10.0,31.0,69.0,401030937.0,401030937622,Kickoff,1.0,0.0,0.0,596.0,"Matt Wile 57 Yrd Kickoff , Ty Montgomery 23 Yrd Return",0.0,0.0,65.0,65.0,M.Wile kicks 57 yards from PIT 35 to GB 8. T.Montgomery to GB 31 for 23 yards (A.Chickillo).,23.0
1.0,10.0,35.0,65.0,401030937.0,401030937644,Rush,1.0,0.0,0.0,592.0,Ty Montgomery 4 Yrd Rush,1.0,10.0,31.0,69.0,(9:52) (Shotgun) T.Montgomery left guard to GB 35 for 4 yards (S.Tuitt).,4.0
3.0,2.0,39.0,61.0,401030937.0,401030937665,Pass Reception,1.0,0.0,0.0,552.0,Brett Hundley  Pass Complete for 4 Yrds to Ty Montgomery,2.0,6.0,35.0,65.0,(9:12) (Shotgun) B.Hundley pass short right to T.Montgomery to GB 39 for 4 yards (T.Edmunds).,4.0
2.0,4.0,41.0,59.0,401030937.0,401030937689,Rush,1.0,0.0,0.0,515.0,Brett Hundley 2 Yrd Rush,3.0,2.0,39.0,61.0,(8:35) (Shotgun) B.Hundley scrambles up the middle to GB 41 for 2 yards (M.Burnett).,2.0
4.0,11.0,67.0,33.0,401030937.0,401030937710,Penalty,1.0,0.0,0.0,474.0,"Brett Hundley Incomplete Pass, Int'd For Jimmy Graham , Jon Bostic 26 Yrd Penalty",1.0,10.0,41.0,59.0,"(7:54) B.Hundley pass incomplete deep left to J.Graham [V.Williams]. PENALTY on PIT-J.Bostic, Defensive Pass Interference, 26 yards, enforced at GB 41 - No Play.",26.0
2.0,4.0,73.0,27.0,401030937.0,401030937743,Rush,1.0,0.0,0.0,467.0,Ty Montgomery 6 Yrd Rush,1.0,10.0,67.0,33.0,(7:47) T.Montgomery left guard to PIT 27 for 6 yards (J.Bostic).,6.0
3.0,3.0,74.0,26.0,401030937.0,401030937764,Rush,1.0,0.0,0.0,427.0,Ty Montgomery 1 Yrd Rush,2.0,4.0,73.0,27.0,"(7:07) T.Montgomery up the middle to PIT 26 for 1 yard (L.Walton, O.Adeniyi).",1.0
2.0,11.0,83.0,17.0,401030937.0,401030937785,Pass Reception,1.0,0.0,0.0,381.0,Brett Hundley  Pass Complete for 9 Yrds to Ty Montgomery,3.0,3.0,74.0,26.0,(6:21) (Shotgun) B.Hundley pass short right to T.Montgomery ran ob at PIT 17 for 9 yards (J.Bostic).,9.0
2.0,11.0,82.0,18.0,401030937.0,401030937809,Rush,1.0,0.0,0.0,356.0,"Ty Montgomery Rush , Loss of 1 Yrd",1.0,10.0,83.0,17.0,(5:56) T.Montgomery right tackle to PIT 18 for -1 yards (M.Burnett).,-1.0
3.0,11.0,82.0,18.0,401030937.0,401030937830,Sack,1.0,0.0,0.0,316.0,Brett Hundley Sacked by Morgan Burnett For 0 Yrd Loss to PIT 18,2.0,11.0,82.0,18.0,(5:16) (Shotgun) B.Hundley sacked at PIT 18 for 0 yards (M.Burnett).,0.0
4.0,11.0,82.0,18.0,401030937.0,401030937849,Pass Incompletion,1.0,0.0,0.0,273.0,"Brett Hundley Incomplete Pass, Int'd For Geronimo Allison",3.0,11.0,82.0,18.0,(4:33) (Shotgun) B.Hundley pass incomplete short left to G.Allison.,0.0
-1.0,10.0,100.0,65.0,401030937.0,401030937871,Field Goal Good,1.0,3.0,1.0,266.0,Mason Crosby 36 Yd Field Goal ,4.0,11.0,82.0,18.0,Mason Crosby 36 Yd Field Goal ,36.0
1.0,10.0,75.0,75.0,401030937.0,401030937890,Kickoff,1.0,0.0,0.0,266.0,"Mason Crosby 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"M.Crosby kicks 65 yards from GB 35 to end zone, Touchback.",0.0
1.0,10.0,56.0,56.0,401030937.0,401030937917,Pass Reception,1.0,0.0,0.0,266.0,Mason Rudolph  Pass Complete for 19 Yrds to Justin Hunter,1.0,10.0,75.0,75.0,(4:26) M.Rudolph pass deep middle to J.Hunter to PIT 44 for 19 yards (T.Williams).,19.0
2.0,2.0,48.0,48.0,401030937.0,401030937941,Rush,1.0,0.0,0.0,229.0,Fitzgerald Toussaint 8 Yrd Rush,1.0,10.0,56.0,56.0,(3:49) F.Toussaint up the middle to GB 48 for 8 yards (O.Burks).,8.0
1.0,10.0,38.0,38.0,401030937.0,401030937962,Rush,1.0,0.0,0.0,192.0,Fitzgerald Toussaint 10 Yrd Rush,2.0,2.0,48.0,48.0,(3:12) F.Toussaint left end to GB 38 for 10 yards (H.Clinton-Dix).,10.0
2.0,7.0,35.0,35.0,401030937.0,401030937983,Rush,1.0,0.0,0.0,155.0,Mason Rudolph 3 Yrd Rush,1.0,10.0,38.0,38.0,(2:35) M.Rudolph scrambles right end to GB 35 for 3 yards (K.Brice).,3.0
3.0,6.0,34.0,34.0,401030937.0,4010309371004,Rush,1.0,0.0,0.0,111.0,Fitzgerald Toussaint 1 Yrd Rush,2.0,7.0,35.0,35.0,(1:51) F.Toussaint right tackle to GB 34 for 1 yard (M.Wilkerson).,1.0
4.0,6.0,34.0,34.0,401030937.0,4010309371025,Pass Incompletion,1.0,0.0,0.0,69.0,"Mason Rudolph Incomplete Pass, Int'd For Damoun Patterson",3.0,6.0,34.0,34.0,(1:09) (Shotgun) M.Rudolph pass incomplete deep right to D.Patterson.,0.0
1.0,10.0,35.0,65.0,401030937.0,4010309371047,Pass Reception,1.0,0.0,0.0,64.0,Mason Rudolph  Pass Complete for Loss of 1 Yrd to James Washington,4.0,6.0,34.0,34.0,(1:04) (Shotgun) M.Rudolph pass short left to J.Washington to GB 35 for -1 yards (D.House).,-1.0
2.0,10.0,35.0,65.0,401030937.0,4010309371071,Pass Incompletion,1.0,0.0,0.0,58.0,"Brett Hundley Incomplete Pass, Int'd For",1.0,10.0,35.0,65.0,(:58) B.Hundley pass incomplete short right.,0.0
1.0,10.0,73.0,27.0,401030937.0,4010309371093,Pass Reception,1.0,0.0,0.0,52.0,"Brett Hundley Pass for 23 Yrds, Marcedes Lewis Pass From Brett Hundley for 23 Yrds, Coty Sensabaugh ",2.0,10.0,35.0,65.0,"(:52) B.Hundley pass deep middle to M.Lewis to PIT 42 for 23 yards (M.Burnett; C.Sensabaugh). PENALTY on PIT-C.Sensabaugh, Lowering the Head to Initiate Contact, 15 yards, enforced at PIT 42.",38.0
2.0,4.0,88.0,12.0,401030937.0,4010309371128,Pass Reception,1.0,0.0,0.0,28.0,Brett Hundley  Pass Complete for 15 Yrds to Lance Kendricks,1.0,10.0,73.0,27.0,(:28) (Shotgun) B.Hundley pass short left to L.Kendricks pushed ob at PIT 12 for 15 yards (A.Burns).,15.0
1.0,10.0,88.0,12.0,401030937.0,4010309371152,End Period,1.0,0.0,0.0,0.0,End Quarter 1,1.0,0.0,88.0,12.0,END QUARTER 1,0.0
1.0,10.0,90.0,10.0,401030937.0,4010309371169,Rush,2.0,0.0,0.0,899.0,Jamaal Williams 2 Yrd Rush,1.0,10.0,88.0,12.0,(15:00) J.Williams up the middle to PIT 10 for 2 yards (D.McCullers).,2.0
-1.0,10.0,100.0,15.0,401030937.0,4010309371190,Rushing Touchdown,2.0,6.0,1.0,856.0,Brett Hundley 10 Yd Run (Mason Crosby Kick),2.0,8.0,90.0,10.0,"Brett Hundley 10 Yard Rush M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott.",10.0
1.0,7.0,87.0,87.0,401030937.0,4010309371223,Kickoff,2.0,0.0,0.0,856.0,"Mason Crosby 60 Yrd Kickoff, Fitzgerald Toussaint 21 Yrd KO Return, Fitzgerald Toussaint 13 Yrd Pnlt",0.0,0.0,35.0,65.0,"M.Crosby kicks 60 yards from GB 35 to PIT 5. F.Toussaint to PIT 26 for 21 yards (D.Goodson). PENALTY on PIT-F.Toussaint, Unnecessary Roughness, 13 yards, enforced at PIT 26.",21.0
2.0,13.0,90.0,90.0,401030937.0,4010309371256,Rush,2.0,0.0,0.0,848.0,"Fitzgerald Toussaint Rush , Loss of 3 Yrds",1.0,10.0,87.0,87.0,(14:08) F.Toussaint up the middle to PIT 10 for -3 yards (O.Burks).,-3.0
3.0,11.0,88.0,88.0,401030937.0,4010309371288,Rush,2.0,0.0,0.0,809.0,Fitzgerald Toussaint 2 Yrd Rush,2.0,13.0,90.0,90.0,(13:29) (Shotgun) F.Toussaint left guard to PIT 12 for 2 yards (K.Clark).,2.0
4.0,11.0,88.0,88.0,401030937.0,4010309371309,Pass Incompletion,2.0,0.0,0.0,769.0,"Mason Rudolph Incomplete Pass, Int'd For Marcus Tucker",3.0,11.0,88.0,88.0,(12:49) (Shotgun) M.Rudolph pass incomplete deep right to M.Tucker [C.Sheehy].,0.0
1.0,10.0,48.0,52.0,401030937.0,4010309371331,Punt,2.0,0.0,0.0,762.0,"Jordan Berry 58 Yrd Punt to GB 30 , Quinten Rollins 18 Yrd Return to 48",4.0,11.0,88.0,88.0,"(12:42) J.Berry punts 58 yards to GB 30, Center-K.Canaday. Q.Rollins to GB 48 for 18 yards (T.Edmunds; A.Chickillo).",18.0
2.0,4.0,54.0,46.0,401030937.0,4010309371357,Pass Reception,2.0,0.0,0.0,750.0,Brett Hundley  Pass Complete for 6 Yrds to Jamaal Williams,1.0,10.0,48.0,52.0,(12:30) (Shotgun) B.Hundley pass short right to J.Williams to PIT 46 for 6 yards (V.Williams). GB-J.McCray was injured during the play.,6.0
1.0,10.0,74.0,26.0,401030937.0,4010309371392,Pass Reception,2.0,0.0,0.0,717.0,Brett Hundley  Pass Complete for 20 Yrds to Jake Kumerow,2.0,4.0,54.0,46.0,(11:57) (Shotgun) B.Hundley pass short middle to J.Kumerow to PIT 26 for 20 yards (A.Burns).,20.0
2.0,10.0,74.0,26.0,401030937.0,4010309371431,Rush,2.0,0.0,0.0,679.0,Jamaal Williams Rush  For No Gain,1.0,10.0,74.0,26.0,(10:45) J.Williams left guard to PIT 26 for no gain (V.Williams; T.Alualu).,0.0
3.0,10.0,74.0,26.0,401030937.0,4010309371452,Pass Incompletion,2.0,0.0,0.0,636.0,"Brett Hundley Incomplete Pass, Int'd For DeAngelo Yancey",2.0,10.0,74.0,26.0,(10:36) (Shotgun) B.Hundley pass incomplete deep right to D.Yancey.,0.0
4.0,19.0,65.0,35.0,401030937.0,4010309371474,Sack,2.0,0.0,0.0,629.0,Brett Hundley Sacked by Bud Dupree For 9 Yrd Loss to PIT 35,3.0,10.0,74.0,26.0,(10:29) (Shotgun) B.Hundley sacked at PIT 35 for -9 yards (B.Dupree).,-9.0
-1.0,10.0,100.0,65.0,401030937.0,4010309371493,Field Goal Good,2.0,3.0,1.0,587.0,Mason Crosby 53 Yd Field Goal ,4.0,19.0,65.0,35.0,Mason Crosby 53 Yd Field Goal ,53.0
1.0,10.0,75.0,75.0,401030937.0,4010309371512,Kickoff,2.0,0.0,0.0,587.0,"Mason Crosby 60 Yrd Kickoff , Roosevelt Nix 20 Yrd Return",0.0,0.0,35.0,65.0,M.Crosby kicks 60 yards from GB 35 to PIT 5. R.Nix to PIT 25 for 20 yards (A.Judd).,20.0
2.0,7.0,72.0,72.0,401030937.0,4010309371534,Rush,2.0,0.0,0.0,580.0,Fitzgerald Toussaint 3 Yrd Rush,1.0,10.0,75.0,75.0,(9:40) F.Toussaint left end to PIT 28 for 3 yards (J.Jackson).,3.0
3.0,7.0,72.0,72.0,401030937.0,4010309371555,Pass Incompletion,2.0,0.0,0.0,541.0,"Mason Rudolph Incomplete Pass, Int'd For James Washington",2.0,7.0,72.0,72.0,(9:01) (Shotgun) M.Rudolph pass incomplete short middle to J.Washington.,0.0
4.0,7.0,72.0,72.0,401030937.0,4010309371577,Pass Incompletion,2.0,0.0,0.0,538.0,"Mason Rudolph Incomplete Pass, Int'd For Jesse James",3.0,7.0,72.0,72.0,(8:58) (Shotgun) M.Rudolph pass incomplete short middle to J.James.,0.0
1.0,10.0,14.0,86.0,401030937.0,4010309371599,Punt,2.0,0.0,0.0,533.0,"Jordan Berry 65 Yrd Punt, Quinten Rollins 17 Yrd Punt Return, Geronimo Allison 10 Yrd Pnlty",4.0,7.0,72.0,72.0,"(8:53) J.Berry punts 65 yards to GB 7, Center-K.Canaday. Q.Rollins to GB 28 for 21 yards (T.Matakevich). PENALTY on GB-G.Allison, Offensive Holding, 10 yards, enforced at GB 24.",17.0
1.0,10.0,27.0,73.0,401030937.0,4010309371635,Pass Reception,2.0,0.0,0.0,521.0,DeShone Kizer  Pass Complete for 13 Yrds to Lance Kendricks,1.0,10.0,14.0,86.0,(8:41) D.Kizer pass short right to L.Kendricks to GB 27 for 13 yards (C.Sensabaugh).,13.0
2.0,7.0,30.0,70.0,401030937.0,4010309371659,Rush,2.0,0.0,0.0,485.0,Joel Bouagnon 3 Yrd Rush,1.0,10.0,27.0,73.0,(8:05) J.Bouagnon right guard to GB 30 for 3 yards (J.Hargrave; T.Matakevich).,3.0
3.0,7.0,30.0,70.0,401030937.0,4010309371680,Pass Incompletion,2.0,0.0,0.0,450.0,"DeShone Kizer Incomplete Pass, Int'd For J'Mon Moore",2.0,7.0,30.0,70.0,(7:30) (Shotgun) D.Kizer pass incomplete deep right to J.Moore.,0.0
1.0,10.0,32.0,68.0,401030937.0,4010309371702,Rush,2.0,0.0,0.0,444.0,DeShone Kizer 2 Yrd Rush,3.0,7.0,30.0,70.0,(7:24) (Shotgun) D.Kizer scrambles left end ran ob at GB 32 for 2 yards (C.Sutton).,2.0
1.0,10.0,61.0,61.0,401030937.0,4010309371723,Punt,2.0,0.0,0.0,411.0,JK Scott 29 Yrd Punt to PIT 39,4.0,5.0,32.0,68.0,"(6:51) J.Scott punts 29 yards to PIT 39, Center-Z.Triner, out of bounds.",0.0
2.0,21.0,72.0,72.0,401030937.0,4010309371741,Fumble Recovery (Own),2.0,0.0,0.0,404.0,"Mason Rudolph Sacked by Reggie Gilbert, 11 Yrd Loss, Mason Rudolph Fumble, Mason Rudolph 0 Yrd Fumbl",1.0,10.0,61.0,61.0,"(6:44) (Shotgun) M.Rudolph sacked at PIT 31 for -8 yards (R.Gilbert). FUMBLES (R.Gilbert) [R.Gilbert], and recovers at PIT 28. M.Rudolph to PIT 28 for no gain (D.Lowry).",0.0
3.0,17.0,68.0,68.0,401030937.0,4010309371770,Pass Reception,2.0,0.0,0.0,357.0,Mason Rudolph  Pass Complete for 4 Yrds to Jaylen Samuels,2.0,21.0,72.0,72.0,(5:57) (Shotgun) M.Rudolph pass short right to J.Samuels to PIT 32 for 4 yards (O.Burks).,4.0
4.0,26.0,77.0,77.0,401030937.0,4010309371794,Sack,2.0,0.0,0.0,316.0,Mason Rudolph Sacked by Reggie Gilbert For 9 Yrd Loss to PIT 23,3.0,17.0,68.0,68.0,(5:16) (Shotgun) M.Rudolph sacked at PIT 23 for -9 yards (sack split by R.Gilbert and K.Fackrell).,-9.0
1.0,10.0,49.0,51.0,401030937.0,4010309371813,Punt,2.0,0.0,0.0,275.0,Jordan Berry 28 Yrd Punt to GB 49,4.0,26.0,77.0,77.0,"(4:35) J.Berry punts 28 yards to GB 49, Center-K.Canaday, out of bounds.",0.0
2.0,10.0,49.0,51.0,401030937.0,4010309371831,Pass Incompletion,2.0,0.0,0.0,269.0,"DeShone Kizer Incomplete Pass, Int'd For Equanimeous St. Brown",1.0,10.0,49.0,51.0,(4:29) D.Kizer pass incomplete short left to E.St. Brown.,0.0
1.0,10.0,61.0,39.0,401030937.0,4010309371853,Pass Reception,2.0,0.0,0.0,264.0,DeShone Kizer  Pass Complete for 12 Yrds to Jake Kumerow,2.0,10.0,49.0,51.0,(4:24) (Shotgun) D.Kizer pass short right to J.Kumerow pushed ob at PIT 39 for 12 yards (C.Sensabaugh).,12.0
2.0,9.0,73.0,27.0,401030937.0,4010309371877,Pass Reception,2.0,0.0,0.0,238.0,DeShone Kizer  Pass Complete for 12 Yrds to Equanimeous St. Brown,1.0,10.0,61.0,39.0,(3:58) D.Kizer pass short right to E.St. Brown to PIT 27 for 12 yards (C.Sensabaugh).,12.0
2.0,9.0,74.0,26.0,401030937.0,4010309371901,Rush,2.0,0.0,0.0,208.0,Joel Bouagnon 1 Yrd Rush,1.0,10.0,73.0,27.0,"(3:28) (Shotgun) J.Bouagnon left end to PIT 26 for 1 yard (N.Berhe, B.Allen).",1.0
1.0,10.0,88.0,12.0,401030937.0,4010309371922,Pass Reception,2.0,0.0,0.0,166.0,DeShone Kizer  Pass Complete for 14 Yrds to Robert Tonyan,2.0,9.0,74.0,26.0,(2:46) (Shotgun) D.Kizer pass short middle to R.Tonyan to PIT 12 for 14 yards (N.Berhe).,14.0
1.0,10.0,88.0,12.0,401030937.0,4010309371946,Two-minute warning,2.0,0.0,0.0,120.0,Two-Minute Warning,1.0,10.0,88.0,12.0,Two-Minute Warning,0.0
2.0,8.0,90.0,10.0,401030937.0,4010309371963,Rush,2.0,0.0,0.0,114.0,DeShone Kizer 2 Yrd Rush,1.0,10.0,88.0,12.0,(1:54) (Shotgun) D.Kizer scrambles up the middle to PIT 10 for 2 yards (L.Hooks).,2.0
1.0,1.0,99.0,1.0,401030937.0,4010309371984,Penalty,2.0,0.0,0.0,83.0,"DeShone Kizer Incomplete Pass, Int'd For Robert Tonyan , Brian Allen 9 Yrd Penalty",2.0,8.0,90.0,10.0,"(1:23) (Shotgun) D.Kizer pass incomplete short left to R.Tonyan. PENALTY on PIT-B.Allen, Defensive Pass Interference, 9 yards, enforced at PIT 10 - No Play.",9.0
1.0,1.0,99.0,1.0,401030937.0,4010309372017,Timeout,2.0,0.0,0.0,80.0,Timeout #1 GB,1.0,1.0,99.0,1.0,Timeout #1 by GB at 01:20.,0.0
2.0,1.0,99.0,1.0,401030937.0,4010309372034,Rush,2.0,0.0,0.0,80.0,Joel Bouagnon Rush  For No Gain,1.0,1.0,99.0,1.0,(1:20) (Shotgun) J.Bouagnon up the middle to PIT 1 for no gain (J.Hargrave).,0.0
-1.0,10.0,100.0,15.0,401030937.0,4010309372055,Passing Touchdown,2.0,6.0,1.0,38.0,Robert Tonyan 1 Yd pass from DeShone Kizer (Mason Crosby Kick),2.0,1.0,99.0,1.0,"Robert Tonyan Pass From DeShone Kizer for 1 Yard M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott.",1.0
1.0,10.0,75.0,75.0,401030937.0,4010309372091,Kickoff,2.0,0.0,0.0,38.0,"Mason Crosby 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"M.Crosby kicks 65 yards from GB 35 to end zone, Touchback.",0.0
2.0,10.0,75.0,75.0,401030937.0,4010309372106,Sack,2.0,0.0,0.0,38.0,Mason Rudolph Sacked by Reggie Gilbert For 0 Yrd Loss to PIT 25,1.0,10.0,75.0,75.0,(:38) (Shotgun) M.Rudolph sacked at PIT 25 for 0 yards (R.Gilbert).,0.0
2.0,10.0,75.0,75.0,401030937.0,4010309372125,Timeout,2.0,0.0,0.0,30.0,Timeout #1 PIT,2.0,10.0,75.0,75.0,Timeout #1 by PIT at 00:30.,0.0
3.0,10.0,75.0,75.0,401030937.0,4010309372142,Pass Incompletion,2.0,0.0,0.0,30.0,"Mason Rudolph Incomplete Pass, Int'd For James Washington",2.0,10.0,75.0,75.0,(:30) (Shotgun) M.Rudolph pass incomplete short right to J.Washington.,0.0
4.0,5.0,70.0,80.0,401030937.0,4010309372164,Rush,2.0,0.0,0.0,25.0,Fitzgerald Toussaint 5 Yrd Rush,3.0,10.0,75.0,75.0,(:25) (Shotgun) F.Toussaint up the middle to PIT 30 for 5 yards (O.Burks).,5.0
1.0,10.0,65.0,65.0,401030937.0,4010309372185,End of Half,2.0,0.0,0.0,0.0,End Quarter 2,0.0,0.0,65.0,0.0,END QUARTER 2,0.0
1.0,10.0,22.0,78.0,401030937.0,4010309372202,Kickoff,3.0,0.0,0.0,900.0,"Matt Wile 68 Yrd Kickoff , Marquez Valdes-Scantling 25 Yrd Return",0.0,0.0,65.0,65.0,M.Wile kicks 68 yards from PIT 35 to GB -3. M.Valdes-Scantling to GB 22 for 25 yards (M.Tucker).,25.0
2.0,10.0,22.0,78.0,401030937.0,4010309372224,Rush,3.0,0.0,0.0,895.0,Joel Bouagnon Rush  For No Gain,1.0,10.0,22.0,78.0,(14:55) J.Bouagnon left tackle to GB 22 for no gain (J.Hargrave).,0.0
3.0,10.0,22.0,78.0,401030937.0,4010309372245,Pass Incompletion,3.0,0.0,0.0,854.0,"DeShone Kizer Incomplete Pass, Int'd For Equanimeous St. Brown",2.0,10.0,22.0,78.0,(14:14) D.Kizer pass incomplete deep middle to E.St. Brown (C.Sutton).,0.0
