end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
4.0,8.0,85.0,15.0,401128183.0,4011281831317,Pass Incompletion,2.0,0.0,0.0,421.0,"Joshua Dobbs Incomplete Pass, Int'd For Benny Snell Jr.",3.0,8.0,85.0,15.0,(7:01) (Shotgun) J.Dobbs pass incomplete short left to B.Snell.,0.0
-1.0,10.0,100.0,65.0,401128183.0,4011281831339,Field Goal Good,2.0,3.0,1.0,418.0,Chris Boswell 33 Yd Field Goal  ,4.0,8.0,85.0,15.0,"(7:00) (Field Goal formation) C.Boswell 33 yard field goal is GOOD, Center-K.Canaday, Holder-J.Berry.",33.0
1.0,10.0,92.0,16.0,401128183.0,4011281831358,Kickoff,2.0,0.0,0.0,418.0,"Chris Boswell 67 Yrd Kickoff, Andre Ellington 18 Yrd KO Return, Tanner Hudson 8 Yrd Pnlty",0.0,0.0,35.0,65.0,"C.Boswell kicks 67 yards from PIT 35 to TB -2. A.Ellington to TB 20 for 22 yards (O.Adeniyi, J.Holton). PENALTY on TB-T.Hudson, Illegal Double-Team Block, 8 yards, enforced at TB 16.",18.0
1.0,14.0,96.0,96.0,401128183.0,4011281831391,Penalty,2.0,0.0,0.0,418.0,"Dare Ogunbowale Rush  For No Gain  , Cole Boozer -4 Yrd Penalty",1.0,10.0,92.0,92.0,"(6:58) D.Ogunbowale up the middle to TB 8 for no gain (O.Adeniyi; I.Buggs). PENALTY on TB-C.Boozer, Offensive Holding, 4 yards, enforced at TB 8 - No Play.",-4.0
2.0,13.0,95.0,95.0,401128183.0,4011281831423,Rush,2.0,0.0,0.0,392.0,Dare Ogunbowale 1 Yrd Rush,1.0,14.0,96.0,96.0,(6:32) D.Ogunbowale up the middle to TB 5 for 1 yard (J.Hargrave; I.Buggs).,1.0
1.0,10.0,95.0,95.0,401128183.0,4011281831444,Pass Incompletion,2.0,0.0,0.0,360.0,"Ryan Griffin Incomplete Pass, Int'd For Antony Auclair",2.0,13.0,95.0,64.0,"(6:00) R.Griffin pass incomplete short right to A.Auclair. Pressure by 40-Jones, Coverage by 44-Matakevich.",0.0
4.0,7.0,89.0,89.0,401128183.0,4011281831470,Rush,2.0,0.0,0.0,354.0,"Dare Ogunbowale 6 Yrd Rush  , Earl Watford  Penalty Declined",3.0,13.0,95.0,95.0,"(5:54) (Shotgun) D.Ogunbowale left guard to TB 11 for 6 yards (D.Bush, I.Buggs). Penalty on TB-E.Watford, Offensive Holding, declined.",6.0
1.0,10.0,36.0,65.0,401128183.0,4011281831502,Punt,2.0,0.0,0.0,338.0,"Bradley Pinion 42 Yrd Punt, Diontae Spencer Punt Return, No Gain, Jaylen Samuels 10 Yrd Pnlty",4.0,7.0,89.0,89.0,"(5:38) (Punt formation) B.Pinion punts 42 yards to PIT 47, Center-Z.Triner. D.Spencer to PIT 46 for -1 yards (R.Smith). PENALTY on PIT-J.Samuels, Offensive Holding, 10 yards, enforced at PIT 46.",0.0
1.0,10.0,46.0,54.0,401128183.0,4011281831538,Pass Reception,2.0,0.0,0.0,331.0,Mason Rudolph  Pass Complete for 10 Yrds to Tevin Jones,1.0,10.0,36.0,64.0,(5:33) (Shotgun) M.Rudolph pass short left to T.Jones to PIT 46 for 10 yards (R.Smith).,10.0
2.0,6.0,50.0,50.0,401128183.0,4011281831562,Rush,2.0,0.0,0.0,300.0,Benny Snell Jr. 4 Yrd Rush,1.0,10.0,46.0,54.0,(5:00) (Shotgun) B.Snell up the middle to 50 for 4 yards (K.Minter).,4.0
1.0,10.0,61.0,39.0,401128183.0,4011281831583,Pass Reception,2.0,0.0,0.0,264.0,Mason Rudolph  Pass Complete for 11 Yrds to James Washington,2.0,6.0,50.0,50.0,(4:24) (Shotgun) M.Rudolph pass short right to J.Washington pushed ob at TB 39 for 11 yards (M.Stewart).,11.0
2.0,5.0,66.0,34.0,401128183.0,4011281831612,Rush,2.0,0.0,0.0,227.0,Benny Snell Jr. 5 Yrd Rush,1.0,10.0,61.0,39.0,"(3:47) (Shotgun) B.Snell up the middle to TB 34 for 5 yards (L.Denis, K.Minter).",5.0
3.0,1.0,70.0,30.0,401128183.0,4011281831633,Rush,2.0,0.0,0.0,188.0,Benny Snell Jr. 4 Yrd Rush,2.0,5.0,66.0,34.0,(3:08) B.Snell left end to TB 30 for 4 yards (K.Minter).,4.0
1.0,8.0,92.0,8.0,401128183.0,4011281831654,Rush,2.0,0.0,0.0,152.0,Jaylen Samuels 22 Yrd Rush,3.0,1.0,70.0,30.0,"(2:32) J.Samuels up the middle to TB 8 for 22 yards (R.Smith, K.Brice).",22.0
1.0,8.0,92.0,8.0,401128183.0,4011281831675,Two-minute warning,2.0,0.0,0.0,120.0,Two-Minute Warning,1.0,8.0,92.0,8.0,Two-Minute Warning,0.0
-1.0,10.0,100.0,15.0,401128183.0,4011281831692,Passing Touchdown,2.0,6.0,1.0,116.0,James Washington 8 Yd pass from Mason Rudolph (Matthew Wright Kick),1.0,8.0,92.0,8.0,"James Washington Pass From Mason Rudolph for 8 Yrds M.Wright extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",8.0
1.0,10.0,75.0,75.0,401128183.0,4011281831733,Kickoff,2.0,0.0,0.0,116.0,"Matthew Wright 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"M.Wright kicks 65 yards from PIT 35 to end zone, Touchback.",0.0
1.0,10.0,67.0,67.0,401128183.0,4011281831761,Pass Reception,2.0,0.0,0.0,116.0,Ryan Griffin  Pass Complete for 8 Yrds to Bryant Mitchell,1.0,10.0,75.0,75.0,(1:56) (Shotgun) R.Griffin pass short right to B.Mitchell to TB 33 for 8 yards (J.Layne).,8.0
1.0,10.0,73.0,27.0,401128183.0,4011281831785,Sack,2.0,0.0,0.0,84.0,"Ryan Griffin Sacked by Tyler Matakevich, 5 Yrd Loss, Ryan Griffin Fumble, Isaiah Buggs 0 Yrd Fumble ",2.0,2.0,67.0,67.0,"(1:30) R.Griffin sacked at TB 26 for -7 yards (T.Matakevich). FUMBLES (T.Matakevich) [T.Matakevich], touched at TB 28, RECOVERED by PIT-I.Buggs at TB 27.",0.0
2.0,12.0,71.0,29.0,401128183.0,4011281831814,Rush,2.0,0.0,0.0,84.0,"Benny Snell Jr. Rush , Loss of 2 Yrds",1.0,10.0,73.0,27.0,(1:24) (Shotgun) B.Snell up the middle to TB 29 for -2 yards (K.Brice; N.Spence).,-2.0
2.0,12.0,71.0,29.0,401128183.0,4011281831835,Timeout,2.0,0.0,0.0,77.0,Timeout #1 PIT,2.0,12.0,71.0,29.0,Timeout #1 by PIT at 01:17.,0.0
1.0,15.0,71.0,29.0,401128183.0,4011281831852,Pass Incompletion,2.0,0.0,0.0,73.0,"Mason Rudolph Incomplete Pass, Int'd For Tevin Jones",2.0,12.0,71.0,51.0,(1:17) (Shotgun) M.Rudolph pass incomplete deep left to T.Jones. Coverage by 29-Smith.,0.0
4.0,12.0,71.0,29.0,401128183.0,4011281831890,Pass Incompletion,2.0,0.0,0.0,72.0,"Mason Rudolph Incomplete Pass, Int'd For Diontae Spencer",3.0,12.0,71.0,29.0,(1:12) (Shotgun) M.Rudolph pass incomplete short middle to D.Spencer (M.Stewart).,0.0
-1.0,10.0,100.0,65.0,401128183.0,4011281831912,Field Goal Good,2.0,3.0,1.0,63.0,Chris Boswell 47 Yd Field Goal  ,4.0,12.0,71.0,29.0,"(1:07) (Field Goal formation) C.Boswell 47 yard field goal is GOOD, Center-K.Canaday, Holder-J.Berry.",47.0
1.0,10.0,89.0,89.0,401128183.0,4011281831931,Kickoff,2.0,0.0,0.0,63.0,"Chris Boswell 64 Yrd Kickoff, Andre Ellington 20 Yrd KO Return, Corey Nelson 10 Yrd Pnlty",0.0,0.0,35.0,65.0,"C.Boswell kicks 64 yards from PIT 35 to TB 1. A.Ellington to TB 21 for 20 yards (O.Adeniyi; J.Layne). PENALTY on TB-C.Nelson, Offensive Holding, 10 yards, enforced at TB 21.",20.0
1.0,10.0,65.0,65.0,401128183.0,4011281831964,Pass Reception,2.0,0.0,0.0,59.0,Ryan Griffin  Pass Complete for 24 Yrds to Tanner Hudson,1.0,10.0,89.0,89.0,(:59) (Shotgun) R.Griffin pass deep middle to T.Hudson to TB 35 for 24 yards (T.Matakevich).,24.0
2.0,1.0,56.0,56.0,401128183.0,4011281831988,Pass Reception,2.0,0.0,0.0,44.0,"Ryan Griffin Pass for 9 Yrds, Bobo Wilson Pass From Ryan Griffin for 9 Yrds, Play Reviewed, Upheld",1.0,10.0,65.0,65.0,"(:44) (No Huddle, Shotgun) R.Griffin pass short right to B.Wilson ran ob at TB 44 for 9 yards. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.",9.0
1.0,10.0,46.0,46.0,401128183.0,4011281832022,Pass Reception,2.0,0.0,0.0,38.0,Ryan Griffin  Pass Complete for 10 Yrds to Bryant Mitchell,2.0,1.0,56.0,56.0,(:38) (Shotgun) R.Griffin pass short left to B.Mitchell to PIT 46 for 10 yards (C.Sutton).,10.0
1.0,10.0,46.0,46.0,401128183.0,4011281832090,Timeout,2.0,0.0,0.0,33.0,Timeout #2 TB,1.0,10.0,46.0,46.0,Timeout #2 by TB at 00:33.,0.0
1.0,15.0,51.0,51.0,401128183.0,4011281832107,Penalty,2.0,0.0,0.0,33.0,Evan Smith -5 Yrd Penalty,1.0,10.0,46.0,46.0,"(:33) (Shotgun) PENALTY on TB-E.Smith, False Start, 5 yards, enforced at PIT 46 - No Play.",-5.0
2.0,7.0,43.0,43.0,401128183.0,4011281832130,Pass Reception,2.0,0.0,0.0,33.0,Ryan Griffin  Pass Complete for 8 Yrds to Bryant Mitchell,1.0,15.0,51.0,51.0,(:33) (Shotgun) R.Griffin pass short right to B.Mitchell to PIT 43 for 8 yards (J.Layne).,8.0
1.0,10.0,37.0,36.0,401128183.0,4011281832154,Pass Reception,2.0,0.0,0.0,12.0,Ryan Griffin  Pass Complete for 6 Yrds to Justin Watson,2.0,7.0,43.0,43.0,"(:12) (No Huddle, Shotgun) R.Griffin pass short middle to J.Watson to PIT 37 for 6 yards (D.Bush).",6.0
1.0,10.0,36.0,36.0,401128183.0,4011281832178,Timeout,2.0,0.0,0.0,8.0,Timeout #3 TB,1.0,10.0,36.0,36.0,Timeout #3 by TB at 00:08.,0.0
4.0,1.0,37.0,37.0,401128183.0,4011281832195,Pass Incompletion,2.0,0.0,0.0,8.0,"Ryan Griffin Incomplete Pass, Int'd For Justin Watson",3.0,1.0,37.0,37.0,(:08) (Shotgun) R.Griffin pass incomplete short left to J.Watson. Coverage by 20-Sutton.,0.0
-1.0,10.0,0.0,65.0,401128183.0,4011281832221,Field Goal Good,2.0,3.0,1.0,0.0,Matt Gay 55 Yd Field Goal ,4.0,1.0,37.0,37.0,Matt Gay 55 Yd Field Goal ,55.0
1.0,10.0,65.0,65.0,401128183.0,4011281832240,End of Half,2.0,0.0,0.0,0.0,End Quarter 2,0.0,0.0,65.0,0.0,END QUARTER 2,0.0
1.0,6.0,30.0,30.0,401128183.0,4011281832255,Kickoff,3.0,0.0,0.0,900.0,"Matt Gay 65 Yrd Kickoff, TB , Sean Murphy-Bunting 5 Yrd Penalty",0.0,0.0,65.0,65.0,"M.Gay kicks 65 yards from TB 35 to end zone, Touchback. PENALTY on TB-S.Bunting, Illegal Formation, 5 yards, enforced at PIT 25.",5.0
1.0,10.0,35.0,65.0,401128183.0,4011281832297,Rush,3.0,0.0,0.0,891.0,Benny Snell Jr. 5 Yrd Rush,1.0,10.0,30.0,70.0,(15:00) B.Snell right tackle to PIT 35 for 5 yards (D.Bond; P.O'Connor).,5.0
4.0,6.0,34.0,66.0,401128183.0,4011281832318,Rush,3.0,0.0,0.0,864.0,"Benny Snell Jr. Rush , Loss of 1 Yrd",2.0,5.0,35.0,65.0,"(14:24) (Shotgun) B.Snell left guard to PIT 34 for -1 yards (P.O'Connor, T.Beckner).",-1.0
4.0,6.0,34.0,66.0,401128183.0,4011281832339,Pass Incompletion,3.0,0.0,0.0,824.0,"Mason Rudolph Incomplete Pass, Int'd For Johnny Holton , J.C. Hassenauer  Penalty Declined",3.0,6.0,34.0,66.0,"(13:44) (Shotgun) M.Rudolph pass incomplete short left to J.Holton. Penalty on PIT-J.Hassenauer, Offensive Holding, declined.",0.0
1.0,10.0,100.0,80.0,401128183.0,4011281832372,Punt,3.0,0.0,0.0,808.0,"Ian Berryman 66 Yrd Punt, TB",4.0,6.0,34.0,66.0,"(13:36) (Punt formation) I.Berryman punts 66 yards to end zone, Center-K.Canaday, Touchback.",0.0
1.0,10.0,74.0,74.0,401128183.0,4011281832389,Rush,3.0,0.0,0.0,807.0,Dare Ogunbowale 6 Yrd Rush,1.0,10.0,80.0,80.0,(13:28) D.Ogunbowale right guard to TB 26 for 6 yards (J.Layne; J.Dangerfield).,6.0
3.0,1.0,71.0,71.0,401128183.0,4011281832410,Rush,3.0,0.0,0.0,770.0,Dare Ogunbowale 3 Yrd Rush,2.0,4.0,74.0,74.0,(12:50) D.Ogunbowale right guard to TB 29 for 3 yards (I.Buggs).,3.0
1.0,10.0,66.0,66.0,401128183.0,4011281832431,Rush,3.0,0.0,0.0,731.0,Dare Ogunbowale 5 Yrd Rush,3.0,1.0,71.0,71.0,(12:11) D.Ogunbowale up the middle to TB 34 for 5 yards (O.Adeniyi).,5.0
2.0,10.0,66.0,66.0,401128183.0,4011281832452,Pass Incompletion,3.0,0.0,0.0,698.0,"Ryan Griffin Incomplete Pass, Int'd For Antony Auclair",1.0,10.0,66.0,66.0,(11:38) R.Griffin pass incomplete deep right to A.Auclair. Coverage by 49-Spillane.,0.0
3.0,6.0,62.0,62.0,401128183.0,4011281832478,Pass Reception,3.0,0.0,0.0,694.0,Ryan Griffin  Pass Complete for 4 Yrds to Bryant Mitchell,2.0,10.0,66.0,66.0,"(11:34) (Shotgun) R.Griffin pass short right to B.Mitchell to TB 38 for 4 yards (T.Matakevich, J.Jones). TB-B.Mitchell was injured during the play.",4.0
4.0,6.0,62.0,62.0,401128183.0,4011281832505,Pass Incompletion,3.0,0.0,0.0,669.0,"Ryan Griffin Incomplete Pass, Int'd For Justin Watson",3.0,6.0,62.0,62.0,(11:09) (Shotgun) R.Griffin pass incomplete short middle to J.Watson (R.Spillane).,0.0
1.0,10.0,35.0,65.0,401128183.0,4011281832531,Punt,3.0,0.0,0.0,656.0,"Bradley Pinion 39 Yrd Punt to PIT 23 , Diontae Spencer 12 Yrd Return to 35",4.0,6.0,62.0,62.0,"(11:06) (Punt formation) B.Pinion punts 39 yards to PIT 23, Center-Z.Triner. D.Spencer to PIT 35 for 12 yards (K.Minter).",12.0
1.0,6.0,94.0,6.0,401128183.0,4011281832556,Pass Reception,3.0,0.0,0.0,656.0,Mason Rudolph  Pass Complete for 59 Yrds to Johnny Holton,1.0,10.0,35.0,65.0,(10:56) (Shotgun) M.Rudolph pass short left to J.Holton to TB 6 for 59 yards (D.Bond).,59.0
2.0,3.0,97.0,3.0,401128183.0,4011281832580,Rush,3.0,0.0,0.0,610.0,Trey Edmunds 3 Yrd Rush,1.0,6.0,94.0,6.0,(10:10) Tr.Edmunds up the middle to TB 3 for 3 yards (D.Harris).,3.0
-1.0,10.0,100.0,15.0,401128183.0,4011281832601,Passing Touchdown,3.0,6.0,1.0,565.0,Zach Gentry 3 Yd pass from Mason Rudolph (Matthew Wright Kick),2.0,3.0,97.0,3.0,"Zach Gentry Pass From Mason Rudolph for 3 Yrds M.Wright extra point is GOOD, Center-K.Canaday, Holder-I.Berryman.",3.0
1.0,10.0,80.0,80.0,401128183.0,4011281832642,Kickoff,3.0,0.0,0.0,565.0,"Matthew Wright 66 Yrd Kickoff , Andre Ellington 21 Yrd Return",0.0,0.0,35.0,65.0,M.Wright kicks 66 yards from PIT 35 to TB -1. A.Ellington to TB 20 for 21 yards (T.Scales; Tr.Edmunds).,21.0
4.0,13.0,79.0,79.0,401128183.0,4011281832664,Rush,3.0,0.0,0.0,560.0,Andre Ellington 1 Yrd Rush,1.0,10.0,80.0,80.0,(9:20) A.Ellington left tackle to TB 21 for 1 yard (T.Matakevich).,1.0
3.0,9.0,79.0,79.0,401128183.0,4011281832685,Pass Incompletion,3.0,0.0,0.0,525.0,"Ryan Griffin Incomplete Pass, Int'd For Antony Auclair",2.0,9.0,79.0,79.0,(8:45) R.Griffin pass incomplete short left to A.Auclair. Coverage by 92-Adeniyi.,0.0
4.0,9.0,79.0,79.0,401128183.0,4011281832711,Pass Incompletion,3.0,0.0,0.0,522.0,"Ryan Griffin Incomplete Pass, Int'd For Bobo Wilson , Cole Boozer  Penalty Declined",3.0,9.0,79.0,79.0,"(8:42) (Shotgun) R.Griffin pass incomplete deep right to B.Wilson. Coverage by 20-Sutton. Penalty on TB-C.Boozer, Offensive Holding, declined.",0.0
1.0,10.0,33.0,67.0,401128183.0,4011281832749,Punt,3.0,0.0,0.0,505.0,"Bradley Pinion 56 Yrd Punt to PIT 23 , Diontae Spencer 10 Yrd Return to 33",4.0,9.0,79.0,79.0,"(8:38) (Punt formation) B.Pinion punts 56 yards to PIT 23, Center-Z.Triner. D.Spencer to PIT 33 for 10 yards (B.Wilson).",10.0
2.0,8.0,35.0,65.0,401128183.0,4011281832774,Rush,3.0,0.0,0.0,505.0,Trey Edmunds 2 Yrd Rush,1.0,10.0,33.0,67.0,(8:25) Tr.Edmunds left tackle to PIT 35 for 2 yards (K.Minter).,2.0
3.0,8.0,35.0,65.0,401128183.0,4011281832795,Pass Incompletion,3.0,0.0,0.0,465.0,"Devlin Hodges Incomplete Pass, Int'd For Kevin Rader",2.0,8.0,35.0,65.0,(7:45) D.Hodges pass incomplete deep left to K.Rader. Coverage by 59-Bond.,0.0
1.0,10.0,30.0,70.0,401128183.0,4011281832821,Penalty,3.0,0.0,0.0,465.0,PIT 5 Yrd Penalty,3.0,8.0,35.0,65.0,"(7:39) (Shotgun) PENALTY on PIT, Delay of Game, 5 yards, enforced at PIT 35 - No Play.",5.0
4.0,13.0,30.0,70.0,401128183.0,4011281832844,Pass Incompletion,3.0,0.0,0.0,459.0,"Devlin Hodges Incomplete Pass, Int'd For Diontae Spencer",3.0,13.0,30.0,70.0,(7:39) (Shotgun) D.Hodges pass incomplete short right to D.Spencer.,0.0
1.0,10.0,76.0,75.0,401128183.0,4011281832866,Punt,3.0,0.0,0.0,446.0,"Jordan Berry 0 Yrd Punt, Fair Catch by Spencer Schnell at TB 24",4.0,13.0,30.0,70.0,"(7:34) (Punt formation) J.Berry punts 46 yards to TB 24, Center-K.Canaday, fair catch by S.Schnell.",0.0
1.0,10.0,59.0,59.0,401128183.0,4011281832894,Pass Reception,3.0,0.0,0.0,446.0,Ryan Griffin  Pass Complete for 17 Yrds to Austin Johnson,1.0,10.0,76.0,76.0,(7:26) R.Griffin pass deep left to A.Johnson to TB 41 for 17 yards (T.Mathis).,17.0
2.0,4.0,53.0,53.0,401128183.0,4011281832918,Pass Reception,3.0,0.0,0.0,415.0,Ryan Griffin  Pass Complete for 6 Yrds to Tanner Hudson,1.0,10.0,59.0,59.0,(6:55) R.Griffin pass short right to T.Hudson to TB 47 for 6 yards (M.Allen).,6.0
3.0,3.0,52.0,52.0,401128183.0,4011281832942,Rush,3.0,0.0,0.0,378.0,Dare Ogunbowale 1 Yrd Rush,2.0,4.0,53.0,53.0,"(6:18) D.Ogunbowale up the middle to TB 48 for 1 yard (R.Spillane, T.Skipper).",1.0
1.0,10.0,47.0,47.0,401128183.0,4011281832963,Pass Reception,3.0,0.0,0.0,336.0,Ryan Griffin  Pass Complete for 5 Yrds to Justin Watson,3.0,3.0,52.0,52.0,(5:36) (Shotgun) R.Griffin pass short left to J.Watson to PIT 47 for 5 yards (P.Locke) [T.Skipper].,5.0
1.0,10.0,21.0,21.0,401128183.0,4011281832987,Pass Reception,3.0,0.0,0.0,300.0,Ryan Griffin  Pass Complete for 26 Yrds to Antony Auclair,1.0,10.0,47.0,47.0,(5:00) R.Griffin pass deep left to A.Auclair to PIT 21 for 26 yards (P.Locke; R.Spillane).,26.0
2.0,10.0,31.0,21.0,401128183.0,4011281833011,Pass Incompletion,3.0,0.0,0.0,254.0,"Ryan Griffin Incomplete Pass, Int'd For  , Ryan Griffin -10 Yrd Penalty",1.0,10.0,21.0,21.0,"(4:14) R.Griffin pass incomplete short middle [T.Skipper]. PENALTY on TB-R.Griffin, Intentional Grounding, 10 yards, enforced at PIT 21.",-10.0
1.0,10.0,10.0,10.0,401128183.0,4011281833033,Pass Reception,3.0,0.0,0.0,249.0,Ryan Griffin  Pass Complete for 21 Yrds to Justin Watson,2.0,20.0,31.0,31.0,(4:09) (Shotgun) R.Griffin pass deep middle to J.Watson to PIT 10 for 21 yards (R.Spillane).,21.0
-1.0,10.0,0.0,15.0,401128183.0,4011281833069,Rushing Touchdown,3.0,6.0,1.0,201.0,Dare Ogunbowale 10 Yd Run (Two-Point Pass Conversion Failed),1.0,10.0,10.0,10.0,Dare Ogunbowale 10 Yard Rush (Pass formation) TWO-POINT CONVERSION ATTEMPT. R.Griffin pass to D.Ogunbowale is incomplete. ATTEMPT FAILS.,10.0
1.0,10.0,24.0,76.0,401128183.0,4011281833112,Kickoff,3.0,0.0,0.0,201.0,"Bradley Pinion 66 Yrd Kickoff , Johnny Holton 25 Yrd Return",0.0,0.0,65.0,65.0,B.Pinion kicks 66 yards from TB 35 to PIT -1. J.Holton to PIT 24 for 25 yards (J.Leggett; K.Daniels).,25.0
1.0,10.0,24.0,76.0,401128183.0,4011281833136,Penalty,3.0,0.0,0.0,196.0,"Devlin Hodges Incomplete Pass, Int'd For Johnny Holton, Sean Murphy-Bunting 27 Yrd Pnlty, Play Revie",1.0,10.0,24.0,76.0,"(3:16) (Shotgun) D.Hodges pass incomplete deep right to J.Holton. PENALTY on TB-S.Bunting, Defensive Pass Interference, 27 yards, enforced at PIT 24 - No Play. Tampa Bay challenged the defensive pass interference ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",27.0
2.0,4.0,57.0,43.0,401128183.0,4011281833206,Pass Reception,3.0,0.0,0.0,191.0,Devlin Hodges  Pass Complete for 6 Yrds to Zach Gentry,1.0,10.0,51.0,49.0,(3:11) (Shotgun) D.Hodges pass short left to Z.Gentry to TB 43 for 6 yards (C.Nelson).,6.0
1.0,10.0,62.0,38.0,401128183.0,4011281833230,Penalty,3.0,0.0,0.0,159.0,TB 5 Yrd Penalty,2.0,4.0,57.0,43.0,"(2:39) (Shotgun) PENALTY on TB-[46], Neutral Zone Infraction, 5 yards, enforced at TB 43 - No Play.",5.0
1.0,10.0,70.0,30.0,401128183.0,4011281833253,Pass Reception,3.0,0.0,0.0,142.0,Devlin Hodges  Pass Complete for 8 Yrds to Zach Gentry,1.0,10.0,62.0,38.0,"(2:22) (Shotgun) D.Hodges pass short middle to Z.Gentry to TB 30 for 8 yards (D.Kenney, K.Daniels).",8.0
1.0,10.0,80.0,20.0,401128183.0,4011281833277,Pass Reception,3.0,0.0,0.0,105.0,Devlin Hodges  Pass Complete for 10 Yrds to Johnny Holton,2.0,2.0,70.0,30.0,(1:45) (Shotgun) D.Hodges pass short right to J.Holton to TB 20 for 10 yards (S.Bunting).,10.0
2.0,10.0,80.0,20.0,401128183.0,4011281833301,Rush,3.0,0.0,0.0,72.0,Benny Snell Jr. Rush  For No Gain,1.0,10.0,80.0,20.0,(1:12) (Shotgun) B.Snell up the middle to TB 20 for no gain (J.Ledbetter).,0.0
2.0,20.0,70.0,30.0,401128183.0,4011281833322,Penalty,3.0,0.0,0.0,34.0,"Devlin Hodges Incomplete Pass, Int'd For Trey Griffey , J.C. Hassenauer -10 Yrd Penalty",2.0,10.0,80.0,20.0,"(:34) (Shotgun) D.Hodges pass incomplete deep right to T.Griffey. PENALTY on PIT-J.Hassenauer, Offensive Holding, 10 yards, enforced at TB 20 - No Play.",-10.0
3.0,20.0,70.0,30.0,401128183.0,4011281833355,Pass Incompletion,3.0,0.0,0.0,27.0,"Devlin Hodges Incomplete Pass, Int'd For Tevin Jones",2.0,20.0,70.0,30.0,(:27) (Shotgun) D.Hodges pass incomplete short left to T.Jones. Coverage by 29-Smith.,0.0
1.0,10.0,90.0,10.0,401128183.0,4011281833381,Pass Reception,3.0,0.0,0.0,21.0,Devlin Hodges  Pass Complete for 20 Yrds to Benny Snell Jr.,3.0,20.0,70.0,30.0,(:21) (Shotgun) D.Hodges pass short right to B.Snell to TB 10 for 20 yards (S.Bunting; P.O'Connor). TB-K.Brice was injured during the play.,20.0
1.0,10.0,35.0,10.0,401128183.0,4011281833408,End Period,3.0,0.0,0.0,0.0,End Quarter 3,1.0,0.0,35.0,65.0,END QUARTER 3,0.0
1.0,10.0,92.0,8.0,401128183.0,4011281833425,Rush,4.0,0.0,0.0,900.0,Benny Snell Jr. 2 Yrd Rush,1.0,10.0,90.0,10.0,(15:00) (Shotgun) B.Snell right guard to TB 8 for 2 yards (C.Nelson).,2.0
-1.0,10.0,100.0,15.0,401128183.0,4011281833446,Passing Touchdown,4.0,6.0,1.0,855.0,Tevin Jones 8 Yd pass from Devlin Hodges (Chris Boswell Kick),2.0,8.0,92.0,8.0,"(14:22) (Shotgun) D.Hodges pass short left to T.Jones for 8 yards, TOUCHDOWN.C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",8.0
1.0,10.0,35.0,91.0,401128183.0,4011281833487,Kickoff,4.0,0.0,0.0,855.0,"Chris Boswell 64 Yrd Kickoff, Bobo Wilson 16 Yrd KO Return, Tanner Hudson 8 Yrd Pnlty, Play Reviewed",0.0,0.0,35.0,65.0,"C.Boswell kicks 64 yards from PIT 35 to TB 1. B.Wilson to TB 21 for 20 yards (B.Reilly; R.Spillane). PENALTY on TB-T.Hudson, Offensive Holding, 8 yards, enforced at TB 17. Pittsburgh challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",16.0
1.0,10.0,72.0,72.0,401128183.0,4011281833520,Pass Reception,4.0,0.0,0.0,849.0,Ryan Griffin  Pass Complete for 19 Yrds to Bobo Wilson,1.0,10.0,91.0,91.0,(14:09) (Shotgun) R.Griffin pass short right to B.Wilson to TB 28 for 19 yards (M.Allen).,19.0
1.0,10.0,67.0,67.0,401128183.0,4011281833598,Penalty,4.0,0.0,0.0,812.0,"Ryan Griffin Incomplete Pass, Int'd For Bobo Wilson , Justin Layne 5 Yrd Penalty",1.0,10.0,72.0,72.0,"(13:32) (Shotgun) R.Griffin pass incomplete deep right to B.Wilson. PENALTY on PIT-J.Layne, Illegal Use of Hands, 5 yards, enforced at TB 28 - No Play.",5.0
2.0,10.0,67.0,67.0,401128183.0,4011281833631,Pass Incompletion,4.0,0.0,0.0,808.0,"Ryan Griffin Incomplete Pass, Int'd For Jordan Leggett",1.0,10.0,67.0,67.0,(13:28) R.Griffin pass incomplete deep right to J.Leggett (R.Spillane).,0.0
1.0,10.0,67.0,67.0,401128183.0,4011281833665,Penalty,4.0,0.0,0.0,802.0,"Ryan Griffin Incomplete Pass, Int'd For Andre Ellington , Robert Spillane  Yrd Penalty",2.0,10.0,67.0,67.0,"(13:22) R.Griffin pass incomplete short right to A.Ellington. Penalty on PIT-R.Spillane, Defensive Holding, offsetting, enforced at TB 33 - No Play. Penalty on TB-N.Trewyn, Ineligible Downfield Pass, offsetting.",0.0
1.0,10.0,59.0,59.0,401128183.0,4011281833698,Pass Reception,4.0,0.0,0.0,791.0,Ryan Griffin  Pass Complete for 8 Yrds to Tanner Hudson,2.0,10.0,67.0,67.0,(13:11) (Shotgun) R.Griffin pass short middle to T.Hudson to TB 41 for 8 yards (M.Allen).,8.0
