play_id,game_id,play_type,text,short_text,quarter,seconds_remaining,scoring_play,score_value,yards,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone
401220313283,401220313,Field Goal Good,Younghoe Koo 49 Yd Field Goal ,Younghoe Koo 49 Yd Field Goal ,1,666.0,True,3,49,4,4,69,31,-1,10,100,65
401220313302,401220313,Kickoff,Y.Koo kicks 61 yards from ATL 35 to SEA 4. T.Homer to SEA 23 for 19 yards (J.Hawkins).,"Younghoe Koo 61 Yrd Kickoff , Travis Homer 19 Yrd Return",1,665.0,False,0,19,0,0,35,65,1,7,77,77
401220313326,401220313,Sack,(11:05) R.Wilson sacked at SEA 14 for -9 yards (T.McKinley).,Russell Wilson Sacked by Takkarist McKinley For 9 Yrd Loss to SEA 14,1,660.0,False,0,-9,1,10,77,77,1,10,86,86
401220313345,401220313,Pass Reception,(10:26) (Shotgun) R.Wilson pass short right to T.Lockett to SEA 29 for 15 yards (D.Dennard).,Russell Wilson  Pass Complete for 15 Yrds to Tyler Lockett,1,621.0,False,0,15,2,19,86,86,3,4,71,71
401220313369,401220313,Pass Reception,(10:21) R.Wilson pass short right to G.Olsen to SEA 38 for 9 yards (D.Dennard) [T.McKinley].,Russell Wilson  Pass Complete for 9 Yrds to Greg Olsen,1,583.0,False,0,9,3,4,71,71,2,7,62,62
401220313397,401220313,Rush,(9:21) C.Carson left end to SEA 42 for 4 yards (D.Fowler; G.Jarrett).,Chris Carson 4 Yrd Rush,1,549.0,False,0,4,1,10,62,62,2,7,58,58
401220313418,401220313,Pass Reception,(8:48) (Shotgun) R.Wilson pass short left to C.Carson to ATL 49 for 9 yards (K.Neal).,Russell Wilson  Pass Complete for 9 Yrds to Chris Carson,1,536.0,False,0,9,2,6,58,58,2,7,49,49
401220313449,401220313,Pass Reception,(8:12) R.Wilson pass short left to C.Carson to ATL 43 for 6 yards (F.Oluokun).,Russell Wilson  Pass Complete for 6 Yrds to Chris Carson,1,439.0,False,0,6,1,10,49,49,2,5,43,42
401220313483,401220313,Rush,(7:25) C.Hyde left tackle to ATL 38 for 5 yards (F.Oluokun; D.Senat).,Carlos Hyde 5 Yrd Rush,1,439.0,False,0,5,2,4,43,43,2,7,38,38
401220313505,401220313,Pass Reception,(6:43) (Shotgun) R.Wilson pass short left to T.Lockett ran ob at ATL 33 for 5 yards.,Russell Wilson  Pass Complete for 5 Yrds to Tyler Lockett,1,439.0,False,0,5,1,10,38,38,2,11,33,33
401220313529,401220313,Penalty,"(6:13) (Shotgun) C.Hyde right end to ATL 30 for 3 yards (D.Jones).
PENALTY on SEA-D.Lewis, Offensive Holding, 10 yards, enforced at ATL 33 - No Play.","Carlos Hyde 3 Yrd Rush  , Damien Lewis -10 Yrd Penalty",1,439.0,False,0,-10,2,5,33,33,2,3,43,43
401220313561,401220313,Sack,(7:19) (Shotgun) R.Wilson sacked at SEA 49 for -8 yards (G.Jarrett).,Russell Wilson Sacked by Grady Jarrett For 8 Yrd Loss to SEA 49,1,439.0,False,0,-8,2,15,43,43,3,23,51,51
401220313580,401220313,Penalty,"(5:04) (Shotgun) R.Wilson pass incomplete deep left to T.Lockett.
PENALTY on ATL-R.Allen, Defensive Pass Interference, 41 yards, enforced at SEA 49 - No Play.","Russell Wilson Incomplete Pass, Int'd For Tyler Lockett , Ricardo Allen 41 Yrd Penalty",1,439.0,False,0,41,3,23,51,51,1,10,10,10
401220313618,401220313,Pass Reception,(4:57) R.Wilson pass short right to D.Moore pushed ob at ATL 3 for 7 yards (A.Terrell).,Russell Wilson  Pass Complete for 7 Yrds to David Moore,1,439.0,False,0,7,1,10,10,10,1,10,3,4
401220313642,401220313,Passing Touchdown,"(4:48) R.Wilson pass short right to C.Carson for 3 yards, TOUCHDOWN.J.Myers extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",Chris Carson 3 Yd pass from Russell Wilson (Jason Myers Kick),1,283.0,True,6,3,2,3,3,3,-1,10,0,15
401220313693,401220313,Pass Reception,(4:43) M.Ryan pass deep left to J.Jones to SEA 47 for 28 yards (Q.Dunbar; Q.Diggs).,Matt Ryan  Pass Complete for 28 Yrds to Julio Jones,1,273.0,False,0,28,1,10,25,75,1,10,53,47
401220313721,401220313,Pass Reception,(4:11) M.Ryan pass short left to T.Gurley to SEA 47 for no gain (J.Adams).,Matt Ryan  Pass Complete for No Gain to Todd Gurley II,1,244.0,False,0,0,1,10,53,47,1,10,53,47
401220313749,401220313,Rush,(3:28) (Shotgun) T.Gurley right end pushed ob at SEA 38 for 9 yards (M.Blair).,Todd Gurley II 9 Yrd Rush,1,202.0,False,0,9,2,10,53,47,4,3,62,38
401220313777,401220313,Rush,"(2:54) M.Gono reported in as eligible.  B.Hill right guard to SEA 40 for -2 yards (B.Wagner, J.Adams).","Brian Hill Rush , Loss of 2 Yrds",1,170.0,False,0,-2,3,1,62,38,1,10,60,40
401220313805,401220313,Pass Incompletion,(2:14) (Shotgun) M.Ryan pass incomplete short right to T.Gurley (B.Mayowa).,"Matt Ryan Incomplete Pass, Int'd For Todd Gurley II",1,130.0,False,0,0,4,3,60,60,1,10,60,60
401220313837,401220313,Pass Reception,(2:10) (Shotgun) R.Wilson pass short left to D.Metcalf to ATL 47 for 13 yards (I.Oliver).,Russell Wilson  Pass Complete for 13 Yrds to DK Metcalf,1,125.0,False,0,13,1,10,60,60,1,10,47,47
401220313865,401220313,Rush,(1:43) (Shotgun) R.Wilson left end to ATL 19 for 28 yards (D.Senat).,Russell Wilson 28 Yrd Rush,1,95.0,False,0,28,1,10,47,47,1,10,19,19
401220313893,401220313,Passing Touchdown,"Chris Carson Pass From Russell Wilson for 19 Yrds J.Myers extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",Chris Carson 19 Yd pass from Russell Wilson (Jason Myers Kick),1,53.0,True,6,19,1,10,19,19,-1,10,0,15
401220313953,401220313,Rush,(:53) B.Hill left guard to ATL 35 for 10 yards (Q.Dunbar).,Brian Hill 10 Yrd Rush,1,53.0,False,0,10,1,10,25,75,1,10,35,65
401220313974,401220313,Pass Reception,(:20) M.Ryan pass short right to H.Hurst to SEA 38 for 27 yards (S.Griffin).,Matt Ryan  Pass Complete for 27 Yrds to Hayden Hurst,1,13.0,False,0,27,1,10,35,65,2,7,62,62
401220313998,401220313,End Period,END QUARTER 1,End Quarter 1,1,0.0,False,0,0,2,0,38,62,2,7,38,62
4012203131017,401220313,Rush,(15:00) B.Hill left end pushed ob at SEA 34 for 4 yards (Q.Dunbar).,Brian Hill 4 Yrd Rush,2,889.0,False,0,4,1,10,62,38,1,10,66,34
4012203131043,401220313,Pass Reception,(14:28) M.Ryan pass short right to C.Ridley ran ob at SEA 19 for 15 yards (B.Irvin).,Matt Ryan  Pass Complete for 15 Yrds to Calvin Ridley,2,861.0,False,0,15,2,6,66,34,1,10,81,19
4012203131076,401220313,Rush,(14:02) C.Ridley left end to SEA 20 for -1 yards (J.Adams).,"Calvin Ridley Rush , Loss of 1 Yrd",2,835.0,False,0,-1,1,10,81,19,2,11,80,20
4012203131097,401220313,Pass Reception,(13:19) (Shotgun) M.Ryan pass short right to R.Gage to SEA 4 for 16 yards (S.Griffin).,Matt Ryan  Pass Complete for 16 Yrds to Russell Gage,2,792.0,False,0,16,2,11,80,20,1,4,96,4
4012203131126,401220313,Rush,(12:35) T.Gurley left guard to SEA 3 for 1 yard (J.Adams).,Todd Gurley II 1 Yrd Rush,2,749.0,False,0,1,1,4,96,4,1,10,97,3
4012203131147,401220313,Rush,(12:01) (Shotgun) T.Gurley left guard to SEA 1 for 2 yards (L.Collier).,Todd Gurley II 2 Yrd Rush,2,715.0,False,0,2,2,3,97,3,3,1,99,1
4012203131168,401220313,Timeout,Timeout #1 by SEA at 11:30.,Timeout #1 SEA,2,690.0,False,0,0,3,1,99,1,3,1,99,1
4012203131185,401220313,Rushing Touchdown,Todd Gurley II 1 Yd Run (Younghoe Koo PAT failed),Todd Gurley II 1 Yd Run (Younghoe Koo PAT failed),2,685.0,True,6,1,3,1,99,1,-1,10,100,15
4012203131245,401220313,Kickoff,"Y.Koo kicks 65 yards from ATL 35 to end zone, Touchback.","Younghoe Koo 65 Yrd Kickoff, TB",2,685.0,False,0,0,0,0,35,65,1,10,75,75
4012203131260,401220313,Rush,(11:25) T.Homer left end to SEA 25 for no gain (T.McKinley; I.Oliver).,Travis Homer Rush  For No Gain,2,679.0,False,0,0,1,10,75,75,2,10,75,75
4012203131281,401220313,Pass Reception,(11:00) (Shotgun) R.Wilson pass short right to T.Homer to SEA 28 for 3 yards (K.Neal; A.Terrell).,Russell Wilson  Pass Complete for 3 Yrds to Travis Homer,2,652.0,False,0,3,2,10,75,75,3,2,72,72
4012203131305,401220313,Sack,(10:31) (Shotgun) R.Wilson sacked at SEA 22 for -6 yards (sack split by G.Jarrett and D.Fowler).,Russell Wilson Sacked by Grady Jarrett For 6 Yrd Loss to SEA 22,2,623.0,False,0,-6,3,7,72,72,3,2,78,78
4012203131333,401220313,Punt,"(9:47) M.Dickson punts 53 yards to ATL 25, Center-T.Ott, out of bounds.",Michael Dickson 53 Yrd Punt to ATL 25,2,579.0,False,0,0,4,13,78,78,3,2,25,75
4012203131351,401220313,Pass Incompletion,(9:41) M.Ryan pass incomplete short right to C.Ridley [B.Irvin].,"Matt Ryan Incomplete Pass, Int'd For Calvin Ridley",2,577.0,False,0,0,1,10,25,75,2,10,25,75
4012203131373,401220313,Rush,(9:37) (Shotgun) T.Gurley left guard to ATL 29 for 4 yards (Da.Moore).,Todd Gurley II 4 Yrd Rush,2,572.0,False,0,4,2,10,25,75,3,6,29,71
4012203131401,401220313,Pass Reception,(9:06) (Shotgun) M.Ryan pass short left to R.Gage to ATL 40 for 11 yards (T.Flowers).,Matt Ryan  Pass Complete for 11 Yrds to Russell Gage,2,539.0,False,0,11,3,6,29,71,1,15,40,60
4012203131432,401220313,Pass Incompletion,(8:30) M.Ryan pass incomplete short left to T.Gurley.,"Matt Ryan Incomplete Pass, Int'd For Todd Gurley II",2,503.0,False,0,0,1,10,40,60,2,10,40,60
4012203131454,401220313,Pass Reception,(8:23) (Shotgun) M.Ryan pass short right to R.Gage to ATL 44 for 4 yards (P.Ford).,Matt Ryan  Pass Complete for 4 Yrds to Russell Gage,2,498.0,False,0,4,2,10,40,60,3,6,44,56
4012203131482,401220313,Sack,(7:45) (Shotgun) M.Ryan sacked at ATL 37 for -7 yards (J.Adams).,Matt Ryan Sacked by Jamal Adams For 7 Yrd Loss to ATL 37,2,461.0,False,0,-7,3,6,44,56,4,13,37,63
4012203131510,401220313,Punt,"(7:03) S.Hofrichter punts 55 yards to SEA 8, Center-J.Harris. D.Moore to SEA 23 for 15 yards (O.Zaccheaus).","Sterling Hofrichter 55 Yrd Punt to SEA 8 , David Moore 15 Yrd Return to 77",2,411.0,False,0,15,4,13,37,63,1,10,77,77
4012203131544,401220313,Pass Reception,(6:51) R.Wilson pass short middle to W.Dissly to SEA 28 for 5 yards (D.Jones).,Russell Wilson  Pass Complete for 5 Yrds to Will Dissly,2,406.0,False,0,5,1,10,77,77,2,5,72,72
4012203131568,401220313,Rush,(6:17) C.Hyde left tackle to SEA 37 for 9 yards (D.Jones).,Carlos Hyde 9 Yrd Rush,2,371.0,False,0,9,2,5,72,72,2,6,63,63
4012203131589,401220313,Rush,(5:42) R.Wilson scrambles left guard to SEA 39 for 2 yards (J.Cominsky).,Russell Wilson 2 Yrd Rush,2,335.0,False,0,2,1,10,63,63,1,10,61,61
4012203131610,401220313,Pass Reception,(4:59) (Shotgun) R.Wilson pass short left to T.Lockett to SEA 45 for 6 yards (F.Oluokun) [T.McKinley].,Russell Wilson  Pass Complete for 6 Yrds to Tyler Lockett,2,293.0,False,0,6,2,8,61,61,4,2,55,55
4012203131634,401220313,Pass Incompletion,(4:13) (Shotgun) R.Wilson pass incomplete short left to D.Metcalf.,"Russell Wilson Incomplete Pass, Int'd For DK Metcalf",2,249.0,False,0,0,3,2,55,55,4,2,55,55
4012203131656,401220313,Punt,"(4:09) M.Dickson punts 44 yards to ATL 11, Center-T.Ott, fair catch by B.Powell.","Michael Dickson 0 Yrd Punt, Fair Catch by Brandon Powell at ATL 11",2,240.0,False,0,0,4,2,55,55,1,10,11,89
4012203131704,401220313,Penalty,"(4:00) (Shotgun) PENALTY on ATL-C.Ridley, False Start, 5 yards, enforced at ATL 11 - No Play.",Calvin Ridley -5 Yrd Penalty,2,240.0,False,0,-5,1,10,11,89,1,15,6,94
4012203131727,401220313,Rush,(4:00) (Shotgun) I.Smith right tackle to ATL 10 for 4 yards (J.Reed; S.Griffin).,Ito Smith 4 Yrd Rush,2,236.0,False,0,4,1,15,6,94,2,11,10,90
4012203131755,401220313,Pass Incompletion,(3:24) (Shotgun) M.Ryan pass incomplete short left to H.Hurst (Q.Diggs).,"Matt Ryan Incomplete Pass, Int'd For Hayden Hurst",2,200.0,False,0,0,2,11,10,90,3,11,10,90
4012203131786,401220313,Pass Reception,(3:20) (Shotgun) M.Ryan pass short left to J.Jones to ATL 15 for 5 yards (J.Adams).,Matt Ryan  Pass Complete for 5 Yrds to Julio Jones,2,193.0,False,0,5,3,11,10,90,4,6,15,85
4012203131810,401220313,Punt,"(2:35) S.Hofrichter punts 45 yards to SEA 40, Center-J.Harris, fair catch by D.Moore.","Sterling Hofrichter 0 Yrd Punt, Fair Catch by David Moore at SEA 40",2,146.0,False,0,0,4,6,15,85,1,10,60,60
4012203131829,401220313,Rush,(2:21) C.Carson right tackle to SEA 44 for 4 yards (D.Jones; T.McKinley).,Chris Carson 4 Yrd Rush,2,141.0,False,0,4,1,10,60,60,2,6,56,56
4012203131850,401220313,Two-minute warning,Two-Minute Warning,Two-Minute Warning,2,120.0,False,0,0,2,6,56,56,2,6,56,56
4012203131867,401220313,Penalty,"(2:00) PENALTY on SEA-M.Iupati, False Start, 5 yards, enforced at SEA 44 - No Play.",Mike Iupati -5 Yrd Penalty,2,120.0,False,0,-5,2,6,56,56,2,11,61,61
4012203131890,401220313,Pass Reception,(2:00) (Shotgun) R.Wilson pass short left to C.Carson to SEA 44 for 5 yards (I.Oliver; T.McKinley).,Russell Wilson  Pass Complete for 5 Yrds to Chris Carson,2,114.0,False,0,5,2,11,61,61,3,6,56,56
4012203131921,401220313,Timeout,Timeout #1 by ATL at 01:52.,Timeout #1 ATL,2,112.0,False,0,0,3,6,56,56,3,6,56,56
4012203131938,401220313,Pass Reception,(1:52) (Shotgun) R.Wilson pass short left to T.Homer to SEA 45 for 1 yard (D.Jones) [T.McKinley].,Russell Wilson  Pass Complete for 1 Yrd to Travis Homer,2,105.0,False,0,1,3,6,56,56,4,5,55,55
4012203131969,401220313,Timeout,Timeout #2 by ATL at 01:44.,Timeout #2 ATL,2,104.0,False,0,0,4,5,55,55,4,5,55,55
4012203131986,401220313,Punt,"(1:44) M.Dickson punts 46 yards to ATL 9, Center-T.Ott, fair catch by B.Powell.","Michael Dickson 0 Yrd Punt, Fair Catch by Brandon Powell at ATL 9",2,97.0,False,0,0,4,5,55,55,1,10,9,91
4012203132016,401220313,Pass Incompletion,(1:37) M.Ryan pass incomplete short middle to L.Stocker (B.Wagner).,"Matt Ryan Incomplete Pass, Int'd For Luke Stocker",2,93.0,False,0,0,1,10,9,91,2,10,9,91
4012203132047,401220313,Rush,(1:33) (Shotgun) T.Gurley right tackle to ATL 19 for 10 yards (R.Green).,Todd Gurley II 10 Yrd Rush,2,87.0,False,0,10,2,10,9,91,1,10,19,81
4012203132068,401220313,Pass Incompletion,"(1:11) (No Huddle, Shotgun) M.Ryan pass incomplete short middle to J.Jones.","Matt Ryan Incomplete Pass, Int'd For Julio Jones",2,66.0,False,0,0,1,10,19,81,2,10,19,81
4012203132106,401220313,Pass Reception,"(1:08) (Shotgun) M.Ryan pass short left to C.Ridley to ATL 41 for 22 yards (D.Hill) [B.Irvin].
Penalty on SEA-M.Blair, Defensive Holding, declined.","Matt Ryan Pass for 22 Yrds, Calvin Ridley Pass From Matt Ryan for 22 Yrds, Marquise Blair Penalty De",2,58.0,False,0,22,2,10,19,81,1,10,41,59
4012203132141,401220313,Penalty,"(:57) (Shotgun) M.Ryan pass short right to T.Gurley to ATL 44 for 3 yards (R.Green).
PENALTY on ATL-C.Blake, Illegal Formation, 5 yards, enforced at ATL 41 - No Play.","Matt Ryan Pass for 3 Yrds, Todd Gurley II Pass From Matt Ryan for 3 Yrds, Christian Blake 5 Yrd Pnlt",2,50.0,False,0,5,1,10,41,59,2,11,36,64
4012203132180,401220313,Penalty,"(:50) (Shotgun) M.Ryan pass incomplete short right to C.Blake.
PENALTY on SEA-S.Griffin, Defensive Pass Interference, 11 yards, enforced at ATL 36 - No Play.","Matt Ryan Incomplete Pass, Int'd For Christian Blake , Shaquill Griffin 11 Yrd Penalty",2,46.0,False,0,11,1,15,36,64,1,10,47,53
4012203132222,401220313,Pass Incompletion,(:46) (Shotgun) M.Ryan pass incomplete short middle to T.Gurley.,"Matt Ryan Incomplete Pass, Int'd For Todd Gurley II",2,42.0,False,0,0,1,10,47,30,1,10,47,53
4012203132251,401220313,Pass Reception,(:42) (Shotgun) M.Ryan pass short left to R.Gage to SEA 40 for 13 yards (M.Blair).,Matt Ryan  Pass Complete for 13 Yrds to Russell Gage,2,37.0,False,0,13,2,10,47,53,1,10,60,40
4012203132282,401220313,Pass Incompletion,"(:27) (No Huddle, Shotgun) M.Ryan pass incomplete short left to R.Gage.","Matt Ryan Incomplete Pass, Int'd For Russell Gage",2,23.0,False,0,0,1,10,60,40,3,10,60,40
4012203132304,401220313,Pass Incompletion,(:23) (Shotgun) M.Ryan pass incomplete short middle to R.Gage (B.Wagner).,"Matt Ryan Incomplete Pass, Int'd For Russell Gage",2,18.0,False,0,0,2,10,60,40,3,10,60,40
4012203132375,401220313,Timeout,Timeout #2 by SEA at 00:12.,Timeout #2 SEA,2,12.0,False,0,0,1,10,70,30,1,10,70,30
4012203132333,401220313,Pass Reception,(:17) (Shotgun) M.Ryan pass short middle to R.Gage to SEA 30 for 10 yards (J.Adams).,Matt Ryan  Pass Complete for 10 Yrds to Russell Gage,2,12.0,False,0,10,3,10,60,40,1,10,70,30
4012203132407,401220313,Rush,(:12) M.Ryan right end to SEA 31 for -1 yards.,"Matt Ryan Rush , Loss of 1 Yrd",2,2.0,False,0,-1,1,10,70,30,1,10,69,31
4012203132456,401220313,Timeout,Timeout #3 by ATL at 00:03.,Timeout #3 ATL,2,0.0,False,0,0,1,10,35,65,1,10,35,65
4012203132428,401220313,Field Goal Good,"(:02) Y.Koo 49 yard field goal is GOOD, Center-J.Harris, Holder-S.Hofrichter.",Younghoe Koo 49 Yd Field Goal  ,2,0.0,True,3,49,2,11,69,31,-1,10,100,65
4012203132463,401220313,End of Half,END QUARTER 2,End Quarter 2,2,0.0,False,0,0,0,0,75,0,1,10,75,65
4012203132498,401220313,Rush,(15:00) C.Carson right end to SEA 36 for 11 yards (D.Jones; K.Neal).,Chris Carson 11 Yrd Rush,3,891.0,False,0,11,1,10,75,75,1,10,64,64
4012203132519,401220313,Pass Incompletion,(14:24) R.Wilson pass incomplete deep left to D.Metcalf.,"Russell Wilson Incomplete Pass, Int'd For DK Metcalf",3,857.0,False,0,0,1,10,64,64,2,10,64,64
4012203132541,401220313,Pass Reception,(14:17) (Shotgun) R.Wilson pass short left to W.Dissly pushed ob at SEA 39 for 3 yards (T.McKinley).,Russell Wilson  Pass Complete for 3 Yrds to Will Dissly,3,851.0,False,0,3,2,10,64,64,3,7,61,61
4012203132572,401220313,Pass Reception,(13:39) (Shotgun) R.Wilson pass short middle to D.Metcalf to SEA 46 for 7 yards (I.Oliver).,Russell Wilson  Pass Complete for 7 Yrds to DK Metcalf,3,812.0,False,0,7,3,7,61,61,1,10,54,54
4012203132603,401220313,Rush,(12:55) (Shotgun) C.Hyde right end to SEA 48 for 2 yards (F.Oluokun; D.Fowler).,Carlos Hyde 2 Yrd Rush,3,775.0,False,0,2,1,10,54,54,2,6,52,52
4012203132631,401220313,Pass Reception,(12:12) (Shotgun) R.Wilson pass short left to J.Hollister to ATL 43 for 9 yards (K.Neal; D.Dennard).,Russell Wilson  Pass Complete for 9 Yrds to Jacob Hollister,3,723.0,False,0,9,2,8,52,52,1,10,43,43
4012203132655,401220313,Penalty,"(11:49) (No Huddle, Shotgun) R.Wilson pass short right to T.Lockett to ATL 39 for 4 yards (R.Allen). ATL-D.Dennard was injured during the play. 
PENALTY on ATL, Defensive Too Many Men on Field, 5 yards, enforced at ATL 43 - No Play.","Russell Wilson Pass for 4 Yrds, Tyler Lockett Pass From Russell Wilson for 4 Yrds, ATL 5 Yrd Pnlty",3,700.0,False,0,5,1,10,43,43,2,6,38,39
4012203132683,401220313,Pass Incompletion,(11:24) (Shotgun) R.Wilson pass incomplete deep left to D.Metcalf (T.McKinley).,"Russell Wilson Incomplete Pass, Int'd For DK Metcalf",3,684.0,False,0,0,1,5,38,38,2,5,38,38
4012203132730,401220313,Rush,(11:18) (Shotgun) C.Hyde left guard to ATL 36 for 2 yards (G.Jarrett).,Carlos Hyde 2 Yrd Rush,3,675.0,False,0,2,2,5,38,38,3,3,36,36
4012203132751,401220313,Rush,(10:36) (Shotgun) T.Homer left end to ATL 38 for -2 yards (D.Jones).,"Travis Homer Rush , Loss of 2 Yrds",3,628.0,False,0,-2,3,3,36,36,4,5,38,38
4012203132772,401220313,Passing Touchdown,"DK Metcalf Pass From Russell Wilson for 38 Yrds J.Myers extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",DK Metcalf 38 Yd pass from Russell Wilson (Jason Myers Kick),3,581.0,True,6,38,4,5,38,38,-1,10,0,15
4012203132813,401220313,Kickoff,"J.Myers kicks 65 yards from SEA 35 to end zone, Touchback.","Jason Myers 65 Yrd Kickoff, TB",3,581.0,False,0,0,0,0,65,65,1,10,25,75
4012203132828,401220313,Rush,(9:40) T.Gurley left tackle to ATL 27 for 2 yards (P.Ford).,Todd Gurley II 2 Yrd Rush,3,576.0,False,0,2,1,10,25,75,2,8,27,73
4012203132849,401220313,Rush,(9:05) T.Gurley left guard to ATL 29 for 2 yards (K.Wright; B.Wagner).,Todd Gurley II 2 Yrd Rush,3,539.0,False,0,2,2,8,27,73,1,10,29,71
4012203132870,401220313,Pass Reception,(8:34) (Shotgun) M.Ryan pass short right to H.Hurst to ATL 33 for 4 yards (D.Hill).,Matt Ryan  Pass Complete for 4 Yrds to Hayden Hurst,3,509.0,False,0,4,3,6,29,71,4,2,33,67
4012203132898,401220313,Fumble Recovery (Opponent),"(7:59) (Punt formation) Direct snap to S.Neasman.  S.Neasman right guard to ATL 35 for 2 yards (M.Blair). FUMBLES (M.Blair), RECOVERED by SEA-F.Swain at ATL 36. F.Swain to ATL 36 for no gain (L.Reynolds).","Sharrod Neasman 2 Yard Rush, Sharrod Neasman Fumble, Freddie Swain 0 Yrd Fumble Recovery",3,473.0,False,0,2,4,2,33,67,2,6,36,36
4012203132945,401220313,Pass Reception,(7:53) R.Wilson pass short left to C.Carson to ATL 33 for 3 yards (I.Oliver; M.Walker).,Russell Wilson  Pass Complete for 3 Yrds to Chris Carson,3,461.0,False,0,3,1,10,36,36,1,10,33,33
4012203132969,401220313,Pass Reception,(7:14) (Shotgun) R.Wilson pass short right to T.Lockett to ATL 23 for 10 yards (F.Oluokun).,Russell Wilson  Pass Complete for 10 Yrds to Tyler Lockett,3,426.0,False,0,10,2,7,33,33,1,10,23,18
4012203132993,401220313,Rush,(6:31) C.Carson right end pushed ob at ATL 19 for 4 yards (A.Terrell).,Chris Carson 4 Yrd Rush,3,384.0,False,0,4,1,10,23,23,2,6,19,19
4012203133019,401220313,Timeout,Timeout #1 by SEA at 05:53.,Timeout #1 SEA,3,350.0,False,0,0,2,6,19,19,2,6,19,19
4012203133045,401220313,Rush,(5:53) D.Moore to ATL 7 for 12 yards (J.Cominsky). Fumbled handoff by 3-R.Wilson.,David Moore 12 Yrd Rush,3,347.0,False,0,12,2,6,19,19,3,19,7,7
4012203133082,401220313,Passing Touchdown,"Greg Olsen Pass From Russell Wilson for 7 Yrds J.Myers extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",Greg Olsen 7 Yd pass from Russell Wilson (Jason Myers Kick),3,305.0,True,6,7,1,7,7,7,-1,10,0,15
4012203133123,401220313,Kickoff,"J.Myers kicks 65 yards from SEA 35 to end zone, Touchback.","Jason Myers 65 Yrd Kickoff, TB",3,305.0,False,0,0,0,0,65,65,1,10,25,75
4012203133142,401220313,Pass Reception,(5:05) (Shotgun) M.Ryan pass deep left to J.Jones to SEA 31 for 44 yards (D.Hill) [J.Reed]. SEA-D.Hill was injured during the play.,Matt Ryan  Pass Complete for 44 Yrds to Julio Jones,3,297.0,False,0,44,1,10,25,75,1,10,69,31
4012203133171,401220313,Pass Reception,(4:32) M.Ryan pass short middle to T.Gurley to SEA 30 for 1 yard (P.Ford; R.Green).,Matt Ryan  Pass Complete for 1 Yrd to Todd Gurley II,3,267.0,False,0,1,1,10,69,31,2,9,70,30
4012203133203,401220313,Pass Reception,(3:54) (Shotgun) M.Ryan pass short right to J.Jones to SEA 19 for 11 yards (Q.Diggs) [J.Adams].,Matt Ryan  Pass Complete for 11 Yrds to Julio Jones,3,229.0,False,0,11,2,9,70,30,1,10,81,19
4012203133227,401220313,Rush,(3:16) T.Gurley right tackle to SEA 18 for 1 yard (J.Reed).,Todd Gurley II 1 Yrd Rush,3,192.0,False,0,1,1,10,81,19,1,10,82,18
4012203133248,401220313,Pass Reception,(2:38) (Shotgun) M.Ryan pass short right to J.Jones to SEA 11 for 7 yards (J.Brooks).,Matt Ryan  Pass Complete for 7 Yrds to Julio Jones,3,152.0,False,0,7,2,9,82,18,3,2,89,11
4012203133272,401220313,Rush,(1:59) T.Gurley left tackle to SEA 11 for no gain (J.Adams; B.Irvin).,Todd Gurley II Rush  For No Gain,3,114.0,False,0,0,3,2,89,11,1,10,89,11
4012203133293,401220313,Sack,(1:16) M.Ryan sacked at SEA 20 for -9 yards (B.Mayowa).,Matt Ryan Sacked by Benson Mayowa For 9 Yrd Loss to SEA 20,3,70.0,False,0,-9,4,2,89,11,1,10,80,80
4012203133312,401220313,Pass Reception,(1:09) R.Wilson pass deep left to T.Lockett to SEA 36 for 16 yards (A.Terrell).,Russell Wilson  Pass Complete for 16 Yrds to Tyler Lockett,3,60.0,False,0,16,1,10,80,80,1,10,64,64
4012203133336,401220313,Pass Reception,(:38) R.Wilson pass deep left to T.Lockett to ATL 44 for 20 yards (D.Kazee) [T.McKinley].,Russell Wilson  Pass Complete for 20 Yrds to Tyler Lockett,3,60.0,False,0,20,1,10,64,64,1,10,44,44
4012203133360,401220313,End Period,END QUARTER 3,End Quarter 3,3,0.0,False,0,0,1,0,44,44,1,10,44,44
4012203133379,401220313,Pass Reception,(15:00) R.Wilson pass short right to D.Moore pushed ob at ATL 41 for 3 yards (A.Terrell).,Russell Wilson  Pass Complete for 3 Yrds to David Moore,4,896.0,False,0,3,1,10,44,44,2,13,41,41
4012203133408,401220313,Pass Reception,(14:26) (Shotgun) R.Wilson pass short right to T.Lockett pushed ob at ATL 31 for 10 yards (D.Jones).,Russell Wilson  Pass Complete for 10 Yrds to Tyler Lockett,4,860.0,False,0,10,2,7,41,41,3,9,31,31
4012203133439,401220313,Rush,(14:06) (Shotgun) C.Hyde left end to ATL 30 for 1 yard (F.Oluokun).,Carlos Hyde 1 Yrd Rush,4,860.0,False,0,1,1,10,31,31,3,19,30,30
4012203133470,401220313,Penalty,"(13:03) PENALTY on SEA-D.Lewis, False Start, 5 yards, enforced at ATL 30 - No Play.",Damien Lewis -5 Yrd Penalty,4,783.0,False,0,-5,2,9,30,30,2,14,35,35
