game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_win_bool
400749520,2014,3,3,2015-01-18T23:50Z,Indianapolis Colts at New England Patriots,IND @ NE,68756,3738,True
400749554,2014,3,4,2015-01-26T01:00Z,Team Irvin at Team Carter,IRV VS CTR,63225,3970,False
400749027,2014,3,5,2015-02-01T23:30Z,New England Patriots at Seattle Seahawks,NE VS SEA,70288,3970,False
400791485,2015,2,1,2015-09-11T00:30Z,Pittsburgh Steelers at New England Patriots,PIT @ NE,66829,3738,True
400791541,2015,2,1,2015-09-13T17:00Z,Indianapolis Colts at Buffalo Bills,IND @ BUF,70319,3883,True
400791489,2015,2,1,2015-09-13T17:00Z,Green Bay Packers at Chicago Bears,GB @ CHI,62442,3933,False
400791550,2015,2,1,2015-09-13T17:00Z,Seattle Seahawks at St. Louis Rams,SEA @ STL,51792,3494,True
400791497,2015,2,1,2015-09-13T17:00Z,Cleveland Browns at New York Jets,CLE @ NYJ,78160,3839,True
400791544,2015,2,1,2015-09-13T17:00Z,Miami Dolphins at Washington Redskins,MIA @ WSH,76512,3719,False
400791547,2015,2,1,2015-09-13T17:00Z,Carolina Panthers at Jacksonville Jaguars,CAR @ JAX,60733,3712,False
400791493,2015,2,1,2015-09-13T17:00Z,Kansas City Chiefs at Houston Texans,KC @ HOU,71776,3891,False
400791555,2015,2,1,2015-09-13T20:05Z,New Orleans Saints at Arizona Cardinals,NO @ ARI,62903,3970,True
400791558,2015,2,1,2015-09-13T20:05Z,Detroit Lions at San Diego Chargers,DET @ SD,66093,3932,True
400791587,2015,2,1,2015-09-13T20:25Z,Baltimore Ravens at Denver Broncos,BAL @ DEN,76798,3937,True
400791585,2015,2,1,2015-09-13T20:25Z,Cincinnati Bengals at Oakland Raiders,CIN @ OAK,54500,3867,False
400791582,2015,2,1,2015-09-13T20:25Z,Tennessee Titans at Tampa Bay Buccaneers,TEN @ TB,63945,3886,False
400791590,2015,2,1,2015-09-14T00:30Z,New York Giants at Dallas Cowboys,NYG @ DAL,93579,3687,True
400791596,2015,2,1,2015-09-14T22:55Z,Philadelphia Eagles at Atlanta Falcons,PHI @ ATL,70516,3495,True
400791600,2015,2,1,2015-09-15T02:15Z,Minnesota Vikings at San Francisco 49ers,MIN @ SF,70799,4738,True
400791624,2015,2,2,2015-09-18T00:25Z,Denver Broncos at Kansas City Chiefs,DEN @ KC,76404,3622,False
400791664,2015,2,2,2015-09-20T17:00Z,New England Patriots at Buffalo Bills,NE @ BUF,70858,3883,False
400791661,2015,2,2,2015-09-20T17:00Z,Arizona Cardinals at Chicago Bears,ARI @ CHI,62351,3933,False
400791666,2015,2,2,2015-09-20T17:00Z,San Diego Chargers at Cincinnati Bengals,SD @ CIN,57579,3874,True
400791669,2015,2,2,2015-09-20T17:00Z,Tennessee Titans at Cleveland Browns,TEN @ CLE,67431,3679,True
400791638,2015,2,2,2015-09-20T17:00Z,Detroit Lions at Minnesota Vikings,DET @ MIN,52319,3953,True
400791634,2015,2,2,2015-09-20T17:00Z,Tampa Bay Buccaneers at New Orleans Saints,TB @ NO,73006,3493,False
400791672,2015,2,2,2015-09-20T17:00Z,Atlanta Falcons at New York Giants,ATL @ NYG,77678,3839,False
400791630,2015,2,2,2015-09-20T17:00Z,San Francisco 49ers at Pittsburgh Steelers,SF @ PIT,66472,3752,True
400791675,2015,2,2,2015-09-20T17:00Z,St. Louis Rams at Washington Redskins,STL @ WSH,72460,3719,True
400791628,2015,2,2,2015-09-20T17:00Z,Houston Texans at Carolina Panthers,HOU @ CAR,73254,3628,True
400791702,2015,2,2,2015-09-20T20:05Z,Baltimore Ravens at Oakland Raiders,BAL @ OAK,53500,3867,True
400791680,2015,2,2,2015-09-20T20:05Z,Miami Dolphins at Jacksonville Jaguars,MIA @ JAX,65443,3712,True
400791705,2015,2,2,2015-09-20T20:25Z,Dallas Cowboys at Philadelphia Eagles,DAL @ PHI,69296,3806,False
400791708,2015,2,2,2015-09-21T00:30Z,Seattle Seahawks at Green Bay Packers,SEA @ GB,78433,3798,True
400791711,2015,2,2,2015-09-22T00:30Z,New York Jets at Indianapolis Colts,NYJ @ IND,65220,3812,False
400791484,2015,2,3,2015-09-25T00:25Z,Washington Redskins at New York Giants,WSH @ NYG,76081,3839,True
400791500,2015,2,3,2015-09-27T17:00Z,Oakland Raiders at Cleveland Browns,OAK @ CLE,67431,3679,False
400791491,2015,2,3,2015-09-27T17:00Z,Atlanta Falcons at Dallas Cowboys,ATL @ DAL,90345,3687,False
400791496,2015,2,3,2015-09-27T17:00Z,Indianapolis Colts at Tennessee Titans,IND @ TEN,65920,3810,False
400791594,2015,2,3,2015-09-27T17:00Z,Pittsburgh Steelers at St. Louis Rams,PIT @ STL,52433,3494,False
400791592,2015,2,3,2015-09-27T17:00Z,San Diego Chargers at Minnesota Vikings,SD @ MIN,52400,3953,True
400791553,2015,2,3,2015-09-27T17:00Z,Jacksonville Jaguars at New England Patriots,JAX @ NE,66829,3738,True
400791583,2015,2,3,2015-09-27T17:00Z,Philadelphia Eagles at New York Jets,PHI @ NYJ,78160,3839,False
400791557,2015,2,3,2015-09-27T17:00Z,New Orleans Saints at Carolina Panthers,NO @ CAR,73402,3628,True
400791546,2015,2,3,2015-09-27T17:00Z,Cincinnati Bengals at Baltimore Ravens,CIN @ BAL,70970,3814,False
400791589,2015,2,3,2015-09-27T17:00Z,Tampa Bay Buccaneers at Houston Texans,TB @ HOU,71718,3891,True
400791597,2015,2,3,2015-09-27T20:05Z,San Francisco 49ers at Arizona Cardinals,SF @ ARI,63663,3970,True
400791623,2015,2,3,2015-09-27T20:25Z,Buffalo Bills at Miami Dolphins,BUF @ MIA,64869,3948,False
400791626,2015,2,3,2015-09-27T20:25Z,Chicago Bears at Seattle Seahawks,CHI @ SEA,69002,3673,True
400791631,2015,2,3,2015-09-28T00:30Z,Denver Broncos at Detroit Lions,DEN @ DET,62920,3727,False
400791635,2015,2,3,2015-09-29T00:30Z,Kansas City Chiefs at Green Bay Packers,KC @ GB,78214,3798,True
400791662,2015,2,4,2015-10-02T00:25Z,Baltimore Ravens at Pittsburgh Steelers,BAL @ PIT,63929,3752,False
400761514,2015,2,4,2015-10-04T13:30Z,New York Jets at Miami Dolphins,NYJ VS MIA,83986,2455,False
400791709,2015,2,4,2015-10-04T17:00Z,Houston Texans at Atlanta Falcons,HOU @ ATL,69904,3495,True
400791678,2015,2,4,2015-10-04T17:00Z,New York Giants at Buffalo Bills,NYG @ BUF,70677,3883,False
400791706,2015,2,4,2015-10-04T17:00Z,Oakland Raiders at Chicago Bears,OAK @ CHI,62409,3933,True
400791712,2015,2,4,2015-10-04T17:00Z,Kansas City Chiefs at Cincinnati Bengals,KC @ CIN,57498,3874,True
400791671,2015,2,4,2015-10-04T17:00Z,Jacksonville Jaguars at Indianapolis Colts,JAX @ IND,65609,3812,True
400791701,2015,2,4,2015-10-04T17:00Z,Carolina Panthers at Tampa Bay Buccaneers,CAR @ TB,57468,3886,False
400791704,2015,2,4,2015-10-04T17:00Z,Philadelphia Eagles at Washington Redskins,PHI @ WSH,74767,3719,True
400791714,2015,2,4,2015-10-04T20:05Z,Cleveland Browns at San Diego Chargers,CLE @ SD,63710,3932,True
400791719,2015,2,4,2015-10-04T20:25Z,Minnesota Vikings at Denver Broncos,MIN @ DEN,77029,3937,True
400791718,2015,2,4,2015-10-04T20:25Z,St. Louis Rams at Arizona Cardinals,STL @ ARI,63146,3970,False
400791716,2015,2,4,2015-10-04T20:25Z,Green Bay Packers at San Francisco 49ers,GB @ SF,70799,4738,False
400791720,2015,2,4,2015-10-05T00:30Z,Dallas Cowboys at New Orleans Saints,DAL @ NO,73009,3493,True
400791741,2015,2,4,2015-10-06T00:30Z,Detroit Lions at Seattle Seahawks,DET @ SEA,69005,3673,True
400791487,2015,2,5,2015-10-09T00:25Z,Indianapolis Colts at Houston Texans,IND @ HOU,71732,3891,False
400791495,2015,2,5,2015-10-11T17:00Z,Washington Redskins at Atlanta Falcons,WSH @ ATL,70178,3495,True
400791492,2015,2,5,2015-10-11T17:00Z,Seattle Seahawks at Cincinnati Bengals,SEA @ CIN,65004,3874,True
400791548,2015,2,5,2015-10-11T17:00Z,St. Louis Rams at Green Bay Packers,STL @ GB,78432,3798,True
400791551,2015,2,5,2015-10-11T17:00Z,Buffalo Bills at Tennessee Titans,BUF @ TEN,65670,3810,False
400791488,2015,2,5,2015-10-11T17:00Z,Chicago Bears at Kansas City Chiefs,CHI @ KC,75799,3622,False
400791542,2015,2,5,2015-10-11T17:00Z,New Orleans Saints at Philadelphia Eagles,NO @ PHI,69296,3806,True
400791498,2015,2,5,2015-10-11T17:00Z,Jacksonville Jaguars at Tampa Bay Buccaneers,JAX @ TB,58490,3886,True
400791545,2015,2,5,2015-10-11T17:00Z,Cleveland Browns at Baltimore Ravens,CLE @ BAL,71046,3814,False
400791554,2015,2,5,2015-10-11T20:05Z,Arizona Cardinals at Detroit Lions,ARI @ DET,60816,3727,False
400791559,2015,2,5,2015-10-11T20:25Z,New England Patriots at Dallas Cowboys,NE @ DAL,93054,3687,False
400791560,2015,2,5,2015-10-11T20:25Z,Denver Broncos at Oakland Raiders,DEN @ OAK,55013,3867,False
400791584,2015,2,5,2015-10-12T00:30Z,San Francisco 49ers at New York Giants,SF @ NYG,78515,3839,True
400791588,2015,2,5,2015-10-13T00:30Z,Pittsburgh Steelers at San Diego Chargers,PIT @ SD,67658,3932,False
400791593,2015,2,6,2015-10-16T00:25Z,Atlanta Falcons at New Orleans Saints,ATL @ NO,73018,3493,True
400791627,2015,2,6,2015-10-18T17:00Z,Cincinnati Bengals at Buffalo Bills,CIN @ BUF,69593,3883,False
400791633,2015,2,6,2015-10-18T17:00Z,Denver Broncos at Cleveland Browns,DEN @ CLE,67431,3679,False
400791629,2015,2,6,2015-10-18T17:00Z,Chicago Bears at Detroit Lions,CHI @ DET,57648,3727,True
400791639,2015,2,6,2015-10-18T17:00Z,Miami Dolphins at Tennessee Titans,MIA @ TEN,62342,3810,False
400791625,2015,2,6,2015-10-18T17:00Z,Kansas City Chiefs at Minnesota Vikings,KC @ MIN,52480,3953,True
400791598,2015,2,6,2015-10-18T17:00Z,Washington Redskins at New York Jets,WSH @ NYJ,78160,3839,True
400791621,2015,2,6,2015-10-18T17:00Z,Arizona Cardinals at Pittsburgh Steelers,ARI @ PIT,63846,3752,True
400791637,2015,2,6,2015-10-18T17:00Z,Houston Texans at Jacksonville Jaguars,HOU @ JAX,58085,3712,False
400791663,2015,2,6,2015-10-18T20:05Z,Carolina Panthers at Seattle Seahawks,CAR @ SEA,69020,3673,False
400791667,2015,2,6,2015-10-18T20:25Z,San Diego Chargers at Green Bay Packers,SD @ GB,78434,3798,True
400791670,2015,2,6,2015-10-18T20:25Z,Baltimore Ravens at San Francisco 49ers,BAL @ SF,70799,4738,True
400791674,2015,2,6,2015-10-19T00:30Z,New England Patriots at Indianapolis Colts,NE @ IND,66726,3812,False
400791676,2015,2,6,2015-10-20T00:30Z,New York Giants at Philadelphia Eagles,NYG @ PHI,69296,3806,True
400791503,2015,2,7,2015-10-23T00:25Z,Seattle Seahawks at San Francisco 49ers,SEA @ SF,70799,4738,False
400761515,2015,2,7,2015-10-25T13:30Z,Buffalo Bills at Jacksonville Jaguars,BUF VS JAX,84021,2455,True
400791523,2015,2,7,2015-10-25T17:00Z,Minnesota Vikings at Detroit Lions,MIN @ DET,60231,3727,False
400791517,2015,2,7,2015-10-25T17:00Z,Atlanta Falcons at Tennessee Titans,ATL @ TEN,63329,3810,False
400791520,2015,2,7,2015-10-25T17:00Z,New Orleans Saints at Indianapolis Colts,NO @ IND,66420,3812,False
400791527,2015,2,7,2015-10-25T17:00Z,Pittsburgh Steelers at Kansas City Chiefs,PIT @ KC,76365,3622,True
400791529,2015,2,7,2015-10-25T17:00Z,Cleveland Browns at St. Louis Rams,CLE @ STL,51523,3494,True
400791533,2015,2,7,2015-10-25T17:00Z,Houston Texans at Miami Dolphins,HOU @ MIA,65251,3948,True
400791536,2015,2,7,2015-10-25T17:00Z,New York Jets at New England Patriots,NYJ @ NE,66829,3738,True
400791511,2015,2,7,2015-10-25T17:00Z,Tampa Bay Buccaneers at Washington Redskins,TB @ WSH,72912,3719,True
400791540,2015,2,7,2015-10-25T20:05Z,Oakland Raiders at San Diego Chargers,OAK @ SD,67542,3932,False
400791564,2015,2,7,2015-10-25T20:25Z,Dallas Cowboys at New York Giants,DAL @ NYG,80319,3839,True
400791567,2015,2,7,2015-10-26T00:30Z,Philadelphia Eagles at Carolina Panthers,PHI @ CAR,74194,3628,True
400791574,2015,2,7,2015-10-27T00:30Z,Baltimore Ravens at Arizona Cardinals,BAL @ ARI,64722,3970,True
400791601,2015,2,8,2015-10-30T00:25Z,Miami Dolphins at New England Patriots,MIA @ NE,66829,3738,True
400761516,2015,2,8,2015-11-01T14:30Z,Detroit Lions at Kansas City Chiefs,DET VS KC,83624,2455,True
400791605,2015,2,8,2015-11-01T18:00Z,Tampa Bay Buccaneers at Atlanta Falcons,TB @ ATL,70524,3495,False
400791642,2015,2,8,2015-11-01T18:00Z,Minnesota Vikings at Chicago Bears,MIN @ CHI,62311,3933,False
400791609,2015,2,8,2015-11-01T18:00Z,Arizona Cardinals at Cleveland Browns,ARI @ CLE,67431,3679,False
400791613,2015,2,8,2015-11-01T18:00Z,San Francisco 49ers at St. Louis Rams,SF @ STL,51207,3494,True
400791618,2015,2,8,2015-11-01T18:00Z,New York Giants at New Orleans Saints,NYG @ NO,73019,3493,True
400791649,2015,2,8,2015-11-01T18:00Z,Cincinnati Bengals at Pittsburgh Steelers,CIN @ PIT,64750,3752,False
400791646,2015,2,8,2015-11-01T18:00Z,San Diego Chargers at Baltimore Ravens,SD @ BAL,70829,3814,True
400791653,2015,2,8,2015-11-01T18:00Z,Tennessee Titans at Houston Texans,TEN @ HOU,71630,3891,True
400791657,2015,2,8,2015-11-01T21:05Z,New York Jets at Oakland Raiders,NYJ @ OAK,54700,3867,True
400791681,2015,2,8,2015-11-01T21:25Z,Seattle Seahawks at Dallas Cowboys,SEA @ DAL,91486,3687,False
400791684,2015,2,8,2015-11-02T01:30Z,Green Bay Packers at Denver Broncos,GB @ DEN,77075,3937,True
400791690,2015,2,8,2015-11-03T01:30Z,Indianapolis Colts at Carolina Panthers,IND @ CAR,74136,3628,True
400791698,2015,2,9,2015-11-06T01:25Z,Cleveland Browns at Cincinnati Bengals,CLE @ CIN,65816,3874,True
400791725,2015,2,9,2015-11-08T18:00Z,Miami Dolphins at Buffalo Bills,MIA @ BUF,70214,3883,True
400791727,2015,2,9,2015-11-08T18:00Z,St. Louis Rams at Minnesota Vikings,STL @ MIN,52406,3953,True
400791721,2015,2,9,2015-11-08T18:00Z,Washington Redskins at New England Patriots,WSH @ NE,66829,3738,True
400791722,2015,2,9,2015-11-08T18:00Z,Tennessee Titans at New Orleans Saints,TEN @ NO,73075,3493,False
400791728,2015,2,9,2015-11-08T18:00Z,Jacksonville Jaguars at New York Jets,JAX @ NYJ,78160,3839,True
400791730,2015,2,9,2015-11-08T18:00Z,Oakland Raiders at Pittsburgh Steelers,OAK @ PIT,65520,3752,True
400791700,2015,2,9,2015-11-08T18:00Z,Green Bay Packers at Carolina Panthers,GB @ CAR,74461,3628,True
400791732,2015,2,9,2015-11-08T21:05Z,Atlanta Falcons at San Francisco 49ers,ATL @ SF,70799,4738,True
400791731,2015,2,9,2015-11-08T21:05Z,New York Giants at Tampa Bay Buccaneers,NYG @ TB,64351,3886,False
400791733,2015,2,9,2015-11-08T21:25Z,Denver Broncos at Indianapolis Colts,DEN @ IND,66894,3812,True
400791734,2015,2,9,2015-11-09T01:30Z,Philadelphia Eagles at Dallas Cowboys,PHI @ DAL,91827,3687,False
400791735,2015,2,9,2015-11-10T01:30Z,Chicago Bears at San Diego Chargers,CHI @ SD,68033,3932,False
400791486,2015,2,10,2015-11-13T01:25Z,Buffalo Bills at New York Jets,BUF @ NYJ,78160,3839,False
400791490,2015,2,10,2015-11-15T18:00Z,Detroit Lions at Green Bay Packers,DET @ GB,78526,3798,False
400791499,2015,2,10,2015-11-15T18:00Z,Carolina Panthers at Tennessee Titans,CAR @ TEN,63591,3810,False
400791543,2015,2,10,2015-11-15T18:00Z,Chicago Bears at St. Louis Rams,CHI @ STL,58653,3494,False
400791552,2015,2,10,2015-11-15T18:00Z,Miami Dolphins at Philadelphia Eagles,MIA @ PHI,69596,3806,False
400791556,2015,2,10,2015-11-15T18:00Z,Cleveland Browns at Pittsburgh Steelers,CLE @ PIT,64402,3752,True
400791494,2015,2,10,2015-11-15T18:00Z,Dallas Cowboys at Tampa Bay Buccaneers,DAL @ TB,64133,3886,True
400791549,2015,2,10,2015-11-15T18:00Z,New Orleans Saints at Washington Redskins,NO @ WSH,75086,3719,True
400791581,2015,2,10,2015-11-15T18:00Z,Jacksonville Jaguars at Baltimore Ravens,JAX @ BAL,70837,3814,False
400791586,2015,2,10,2015-11-15T21:05Z,Minnesota Vikings at Oakland Raiders,MIN @ OAK,54700,3867,False
400791595,2015,2,10,2015-11-15T21:25Z,Kansas City Chiefs at Denver Broncos,KC @ DEN,76973,3937,False
400791591,2015,2,10,2015-11-15T21:25Z,New England Patriots at New York Giants,NE @ NYG,81061,3839,False
400791599,2015,2,10,2015-11-16T01:30Z,Arizona Cardinals at Seattle Seahawks,ARI @ SEA,69005,3673,False
400791622,2015,2,10,2015-11-17T01:30Z,Houston Texans at Cincinnati Bengals,HOU @ CIN,61381,3874,False
400791632,2015,2,11,2015-11-20T01:25Z,Tennessee Titans at Jacksonville Jaguars,TEN @ JAX,60121,3712,True
400791640,2015,2,11,2015-11-22T18:00Z,Indianapolis Colts at Atlanta Falcons,IND @ ATL,70433,3495,False
400791673,2015,2,11,2015-11-22T18:00Z,Denver Broncos at Chicago Bears,DEN @ CHI,62483,3933,False
400791636,2015,2,11,2015-11-22T18:00Z,Oakland Raiders at Detroit Lions,OAK @ DET,60202,3727,True
400791703,2015,2,11,2015-11-22T18:00Z,Dallas Cowboys at Miami Dolphins,DAL @ MIA,65115,3948,False
400791668,2015,2,11,2015-11-22T18:00Z,Tampa Bay Buccaneers at Philadelphia Eagles,TB @ PHI,69596,3806,False
400791707,2015,2,11,2015-11-22T18:00Z,Washington Redskins at Carolina Panthers,WSH @ CAR,74418,3628,True
400791679,2015,2,11,2015-11-22T18:00Z,St. Louis Rams at Baltimore Ravens,STL @ BAL,71105,3814,True
400791665,2015,2,11,2015-11-22T18:00Z,New York Jets at Houston Texans,NYJ @ HOU,71718,3891,True
400791715,2015,2,11,2015-11-22T21:05Z,Kansas City Chiefs at San Diego Chargers,KC @ SD,65837,3932,False
400791677,2015,2,11,2015-11-22T21:25Z,Green Bay Packers at Minnesota Vikings,GB @ MIN,52529,3953,False
400791713,2015,2,11,2015-11-22T21:25Z,San Francisco 49ers at Seattle Seahawks,SF @ SEA,68993,3673,True
400791710,2015,2,11,2015-11-23T01:30Z,Cincinnati Bengals at Arizona Cardinals,CIN @ ARI,64745,3970,True
400791717,2015,2,11,2015-11-24T01:30Z,Buffalo Bills at New England Patriots,BUF @ NE,66829,3738,True
400791507,2015,2,12,2015-11-26T17:30Z,Philadelphia Eagles at Detroit Lions,PHI @ DET,64445,3727,True
400791509,2015,2,12,2015-11-26T21:30Z,Carolina Panthers at Dallas Cowboys,CAR @ DAL,90909,3687,False
400791510,2015,2,12,2015-11-27T01:30Z,Chicago Bears at Green Bay Packers,CHI @ GB,78488,3798,False
400791514,2015,2,12,2015-11-29T18:00Z,Minnesota Vikings at Atlanta Falcons,MIN @ ATL,70610,3495,False
400791516,2015,2,12,2015-11-29T18:00Z,St. Louis Rams at Cincinnati Bengals,STL @ CIN,61022,3874,True
400791502,2015,2,12,2015-11-29T18:00Z,Oakland Raiders at Tennessee Titans,OAK @ TEN,58075,3810,False
400791505,2015,2,12,2015-11-29T18:00Z,Tampa Bay Buccaneers at Indianapolis Colts,TB @ IND,65696,3812,True
400791504,2015,2,12,2015-11-29T18:00Z,Buffalo Bills at Kansas City Chiefs,BUF @ KC,72493,3622,True
400791522,2015,2,12,2015-11-29T18:00Z,Miami Dolphins at New York Jets,MIA @ NYJ,78160,3839,True
400791506,2015,2,12,2015-11-29T18:00Z,New York Giants at Washington Redskins,NYG @ WSH,77367,3719,True
400791519,2015,2,12,2015-11-29T18:00Z,San Diego Chargers at Jacksonville Jaguars,SD @ JAX,59477,3712,False
400791512,2015,2,12,2015-11-29T18:00Z,New Orleans Saints at Houston Texans,NO @ HOU,71778,3891,True
400791526,2015,2,12,2015-11-29T21:05Z,Arizona Cardinals at San Francisco 49ers,ARI @ SF,70799,4738,False
400791532,2015,2,12,2015-11-29T21:25Z,Pittsburgh Steelers at Seattle Seahawks,PIT @ SEA,69055,3673,True
400791537,2015,2,12,2015-11-30T01:30Z,New England Patriots at Denver Broncos,NE @ DEN,76970,3937,True
400791561,2015,2,12,2015-12-01T01:30Z,Baltimore Ravens at Cleveland Browns,BAL @ CLE,64380,3679,False
400791568,2015,2,13,2015-12-04T01:25Z,Green Bay Packers at Detroit Lions,GB @ DET,63207,3727,False
400791611,2015,2,13,2015-12-06T18:00Z,Houston Texans at Buffalo Bills,HOU @ BUF,68544,3883,True
400791647,2015,2,13,2015-12-06T18:00Z,San Francisco 49ers at Chicago Bears,SF @ CHI,62088,3933,False
400791619,2015,2,13,2015-12-06T18:00Z,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,64775,3679,False
400791643,2015,2,13,2015-12-06T18:00Z,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,57355,3810,True
400791576,2015,2,13,2015-12-06T18:00Z,Arizona Cardinals at St. Louis Rams,ARI @ STL,51115,3494,False
400791615,2015,2,13,2015-12-06T18:00Z,Baltimore Ravens at Miami Dolphins,BAL @ MIA,64519,3948,True
400791606,2015,2,13,2015-12-06T18:00Z,Seattle Seahawks at Minnesota Vikings,SEA @ MIN,52430,3953,False
400791572,2015,2,13,2015-12-06T18:00Z,New York Jets at New York Giants,NYJ @ NYG,80898,3839,False
400791579,2015,2,13,2015-12-06T18:00Z,Atlanta Falcons at Tampa Bay Buccaneers,ATL @ TB,58221,3886,True
400791655,2015,2,13,2015-12-06T21:05Z,Kansas City Chiefs at Oakland Raiders,KC @ OAK,55010,3867,False
400791652,2015,2,13,2015-12-06T21:05Z,Denver Broncos at San Diego Chargers,DEN @ SD,68631,3932,False
400791658,2015,2,13,2015-12-06T21:25Z,Philadelphia Eagles at New England Patriots,PHI @ NE,66829,3738,False
400791602,2015,2,13,2015-12-06T21:25Z,Carolina Panthers at New Orleans Saints,CAR @ NO,73097,3493,False
400791682,2015,2,13,2015-12-07T01:30Z,Indianapolis Colts at Pittsburgh Steelers,IND @ PIT,58701,3752,True
400791686,2015,2,13,2015-12-08T01:30Z,Dallas Cowboys at Washington Redskins,DAL @ WSH,80444,3719,False
400791513,2015,2,14,2015-12-11T01:25Z,Minnesota Vikings at Arizona Cardinals,MIN @ ARI,64784,3970,True
400791580,2015,2,14,2015-12-13T18:00Z,Washington Redskins at Chicago Bears,WSH @ CHI,61026,3933,False
400791566,2015,2,14,2015-12-13T18:00Z,Pittsburgh Steelers at Cincinnati Bengals,PIT @ CIN,65564,3874,False
400791530,2015,2,14,2015-12-13T18:00Z,San Francisco 49ers at Cleveland Browns,SF @ CLE,63916,3679,True
400791577,2015,2,14,2015-12-13T18:00Z,San Diego Chargers at Kansas City Chiefs,SD @ KC,72314,3622,True
400791534,2015,2,14,2015-12-13T18:00Z,Detroit Lions at St. Louis Rams,DET @ STL,51202,3494,True
400791562,2015,2,14,2015-12-13T18:00Z,Tennessee Titans at New York Jets,TEN @ NYJ,78160,3839,True
400791524,2015,2,14,2015-12-13T18:00Z,Buffalo Bills at Philadelphia Eagles,BUF @ PHI,69596,3806,True
400791539,2015,2,14,2015-12-13T18:00Z,New Orleans Saints at Tampa Bay Buccaneers,NO @ TB,62138,3886,False
400791604,2015,2,14,2015-12-13T18:00Z,Atlanta Falcons at Carolina Panthers,ATL @ CAR,74420,3628,True
400791573,2015,2,14,2015-12-13T18:00Z,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,62372,3712,True
400791616,2015,2,14,2015-12-13T18:00Z,Seattle Seahawks at Baltimore Ravens,SEA @ BAL,71179,3814,False
400791608,2015,2,14,2015-12-13T21:05Z,Oakland Raiders at Denver Broncos,OAK @ DEN,76824,3937,False
400791612,2015,2,14,2015-12-13T21:25Z,Dallas Cowboys at Green Bay Packers,DAL @ GB,78369,3798,True
400791570,2015,2,14,2015-12-14T01:30Z,New England Patriots at Houston Texans,NE @ HOU,71908,3891,False
400791641,2015,2,14,2015-12-15T01:30Z,New York Giants at Miami Dolphins,NYG @ MIA,65408,3948,False
400791650,2015,2,15,2015-12-18T01:25Z,Tampa Bay Buccaneers at St. Louis Rams,TB @ STL,51295,3494,True
400791656,2015,2,15,2015-12-20T01:25Z,New York Jets at Dallas Cowboys,NYJ @ DAL,90345,3687,False
400791688,2015,2,15,2015-12-20T18:00Z,Houston Texans at Indianapolis Colts,HOU @ IND,66083,3812,False
400791660,2015,2,15,2015-12-20T18:00Z,Chicago Bears at Minnesota Vikings,CHI @ MIN,52421,3953,True
400791694,2015,2,15,2015-12-20T18:00Z,Tennessee Titans at New England Patriots,TEN @ NE,66829,3738,True
400791693,2015,2,15,2015-12-20T18:00Z,Carolina Panthers at New York Giants,CAR @ NYG,79436,3839,False
400791695,2015,2,15,2015-12-20T18:00Z,Buffalo Bills at Washington Redskins,BUF @ WSH,80124,3719,True
400791685,2015,2,15,2015-12-20T18:00Z,Atlanta Falcons at Jacksonville Jaguars,ATL @ JAX,64016,3712,False
400791696,2015,2,15,2015-12-20T18:00Z,Kansas City Chiefs at Baltimore Ravens,KC @ BAL,70791,3814,False
400791699,2015,2,15,2015-12-20T21:05Z,Green Bay Packers at Oakland Raiders,GB @ OAK,55087,3867,False
400791697,2015,2,15,2015-12-20T21:05Z,Cleveland Browns at Seattle Seahawks,CLE @ SEA,69002,3673,True
400791723,2015,2,15,2015-12-20T21:25Z,Denver Broncos at Pittsburgh Steelers,DEN @ PIT,67234,3752,True
400791724,2015,2,15,2015-12-20T21:25Z,Miami Dolphins at San Diego Chargers,MIA @ SD,66676,3932,True
400791726,2015,2,15,2015-12-20T21:25Z,Cincinnati Bengals at San Francisco 49ers,CIN @ SF,70799,4738,False
400791692,2015,2,15,2015-12-21T01:30Z,Arizona Cardinals at Philadelphia Eagles,ARI @ PHI,69596,3806,False
400791729,2015,2,15,2015-12-22T01:30Z,Detroit Lions at New Orleans Saints,DET @ NO,73017,3493,False
400791501,2015,2,16,2015-12-25T01:25Z,San Diego Chargers at Oakland Raiders,SD @ OAK,54400,3867,True
400791508,2015,2,16,2015-12-27T01:25Z,Washington Redskins at Philadelphia Eagles,WSH @ PHI,69596,3806,False
400791563,2015,2,16,2015-12-27T18:00Z,Carolina Panthers at Atlanta Falcons,CAR @ ATL,70981,3495,True
400791535,2015,2,16,2015-12-27T18:00Z,Dallas Cowboys at Buffalo Bills,DAL @ BUF,70172,3883,True
400791531,2015,2,16,2015-12-27T18:00Z,San Francisco 49ers at Detroit Lions,SF @ DET,61313,3727,True
400791518,2015,2,16,2015-12-27T18:00Z,Houston Texans at Tennessee Titans,HOU @ TEN,62153,3810,False
400791521,2015,2,16,2015-12-27T18:00Z,Cleveland Browns at Kansas City Chiefs,CLE @ KC,69115,3622,True
400791525,2015,2,16,2015-12-27T18:00Z,Indianapolis Colts at Miami Dolphins,IND @ MIA,65482,3948,False
400791515,2015,2,16,2015-12-27T18:00Z,New England Patriots at New York Jets,NE @ NYJ,78160,3839,True
